customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
13409057.0,279215283,,1.0,Tiki Trading,3,,,2026-04-03 18:56:44+00:00,2026-04-04 10:41:11+00:00,20225566
2153169.0,349209,,1.0,Tiki Trading,4,,,2022-09-23 01:27:12+00:00,2022-09-26 09:37:58+00:00,18266502
494671.0,349209,,1.0,Tiki Trading,3,,,2018-11-09 05:32:15+00:00,2018-11-13 07:45:04+00:00,7155842
16015927.0,349209,,53660.0,Nhà sách Fahasa,4,,,2021-01-13 02:04:54+00:00,2021-01-15 11:27:55+00:00,6993649
5879432.0,349209,,1.0,Tiki Trading,1,,,2020-11-05 15:16:52+00:00,2020-11-07 08:00:48+00:00,7551420
95984.0,349209,,53660.0,Nhà sách Fahasa,2,,,2020-08-27 03:27:27+00:00,2020-08-28 14:16:23+00:00,4659009
8199964.0,349209,,1.0,Tiki Trading,1,,,2019-03-22 12:15:24+00:00,2019-03-23 10:30:51+00:00,2228130
53146.0,349209,,1.0,Tiki Trading,1,,,2013-07-18 15:20:32+00:00,,152996
5243198.0,349209,,,,3,,,,,783885
669080.0,349209,,1.0,Tiki Trading,3,,,,,344012
57459.0,349209,,1.0,Tiki Trading,3,,,,,179079
382812.0,349209,,1.0,Tiki Trading,3,,,,,172986
66442.0,349209,,1.0,Tiki Trading,1,,,,,92872
97873.0,349209,,1.0,Tiki Trading,1,,,,,82823
6943.0,349209,,1.0,Tiki Trading,3,,,,,79000
18329.0,349209,,1.0,Tiki Trading,3,,,,,40301
57524.0,349209,,1.0,Tiki Trading,2,,,,,40541
21893012.0,184945615,,97533.0,Nhà Sách Vĩnh Thụy,2,,,2023-10-31 09:01:35+00:00,2023-11-02 13:45:49+00:00,19626906
17000145.0,77476777,,1.0,Tiki Trading,3,,,2021-07-12 05:32:45+00:00,2021-07-14 14:56:26+00:00,11171188
16396323.0,77476777,,1.0,Tiki Trading,1,,,2021-02-20 11:50:27+00:00,2021-02-25 11:04:48+00:00,8039413
1466771.0,77476777,,1.0,Tiki Trading,3,,,2021-02-27 16:10:48+00:00,2021-03-01 19:53:01+00:00,8089967
26118552.0,77476777,,1.0,Tiki Trading,2,,,2021-12-21 04:09:57+00:00,2021-12-22 11:04:42+00:00,13992846
5919605.0,77476777,,53660.0,Nhà sách Fahasa,3,,,2022-07-23 05:48:56+00:00,2022-07-25 11:10:40+00:00,17206099
8599053.0,77476777,,1.0,Tiki Trading,2,,,2021-12-01 03:49:47+00:00,2021-12-02 11:44:41+00:00,13597824
5807811.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:12:07+00:00,2021-02-20 14:58:57+00:00,7862561
6403715.0,77476777,,1.0,Tiki Trading,2,,,2021-04-05 05:20:25+00:00,2021-04-06 12:09:47+00:00,8932435
12265276.0,77476777,,1.0,Tiki Trading,3,,,2021-02-19 15:51:59+00:00,2021-02-24 14:33:08+00:00,7956018
21062388.0,77476777,,1.0,Tiki Trading,2,,,2021-03-30 15:14:32+00:00,2021-04-03 12:29:49+00:00,10037121
6472870.0,77476777,,1.0,Tiki Trading,1,,,2021-12-20 04:20:35+00:00,2021-12-21 12:00:37+00:00,13982693
15351106.0,77476777,,1.0,Tiki Trading,4,,,2021-08-27 08:37:00+00:00,2021-08-29 10:17:07+00:00,12110378
5886268.0,77476777,,1.0,Tiki Trading,3,,,2021-03-22 06:44:22+00:00,2021-03-23 13:32:15+00:00,8610096
23621776.0,77476777,,1.0,Tiki Trading,2,,,2022-01-26 10:22:09+00:00,2022-01-29 11:30:15+00:00,14748095
10900772.0,77476777,,1.0,Tiki Trading,1,,,2021-02-17 10:38:08+00:00,2021-02-20 13:15:02+00:00,7848828
68290.0,77476777,,1.0,Tiki Trading,2,,,2021-07-14 16:33:53+00:00,2021-07-16 15:40:06+00:00,11558532
22889289.0,77476777,,1.0,Tiki Trading,2,,,2021-08-08 12:48:17+00:00,2021-08-14 11:28:19+00:00,11797221
11051138.0,77476777,,1.0,Tiki Trading,1,,,2021-02-17 13:48:43+00:00,2021-02-24 14:55:21+00:00,7960245
20489047.0,77476777,,1.0,Tiki Trading,1,,,2021-03-03 16:08:43+00:00,2021-03-06 21:26:23+00:00,8222118
68290.0,77476777,,1.0,Tiki Trading,1,,,2021-07-14 16:33:53+00:00,2021-07-16 15:40:06+00:00,11665126
5564101.0,77476777,,1.0,Tiki Trading,4,,,2021-11-26 15:45:51+00:00,2021-11-28 11:21:03+00:00,13965014
11427298.0,77476777,,1.0,Tiki Trading,3,,,2021-12-30 03:53:53+00:00,2022-01-02 11:58:49+00:00,14240100
6026347.0,77476777,,1.0,Tiki Trading,2,,,2021-07-07 07:10:05+00:00,2021-07-11 15:16:29+00:00,11664899
20774125.0,77476777,,670.0,Cá Chép Bookstore,2,,,2021-03-14 16:48:53+00:00,2021-03-17 17:11:34+00:00,8526435
20418582.0,77476777,,1.0,Tiki Trading,4,,,2021-02-22 08:38:48+00:00,2021-02-24 15:44:13+00:00,7971294
27806626.0,77476777,,175953.0,Skybooks Official Store,3,,,2023-04-05 14:58:39+00:00,2023-04-07 10:53:05+00:00,19358538
12174282.0,77476777,,1.0,Tiki Trading,2,,,2021-06-06 04:24:17+00:00,2021-06-07 17:24:44+00:00,10241011
