customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
21574473,10183858,,1231,Xunhasaba Thế giới Sách Ngoại văn,1,,,2024-10-05 04:27:17+00:00,2024-10-11 09:54:41+00:00,20005293
15793423,10183858,,1231,Xunhasaba Thế giới Sách Ngoại văn,1,,,2024-11-16 16:41:35+00:00,2024-11-19 14:54:39+00:00,20035667
14519342,10183858,,1231,Xunhasaba Thế giới Sách Ngoại văn,1,,,2024-09-09 07:54:39+00:00,2024-09-12 15:28:44+00:00,19986516
8841454,10183858,,53660,Nhà sách Fahasa,1,,,2023-11-28 09:34:35+00:00,2023-11-29 14:38:20+00:00,19667197
17221579,10183858,,53660,Nhà sách Fahasa,2,,,2023-11-03 06:22:58+00:00,2023-11-06 19:56:15+00:00,19634143
29444010,10183858,,53660,Nhà sách Fahasa,2,,,2023-09-19 13:08:59+00:00,2023-09-20 16:56:23+00:00,19542919
28157475,10183858,,53660,Nhà sách Fahasa,3,,,2023-04-22 09:34:03+00:00,2023-04-25 10:25:21+00:00,19286017
1893811,10183858,,53660,Nhà sách Fahasa,1,,,2022-12-27 05:00:12+00:00,2022-12-30 14:38:15+00:00,18540103
11617647,10183858,,53660,Nhà sách Fahasa,2,,,2020-08-01 10:22:37+00:00,2020-08-03 11:57:03+00:00,4306508
17554218,10183858,,1,Tiki Trading,4,,,2020-08-17 16:27:15+00:00,2020-08-21 15:56:21+00:00,4566841
6352219,10183858,,53660,Nhà sách Fahasa,4,,,2020-06-28 03:47:12+00:00,2020-06-28 12:10:39+00:00,3940935
5124213,10183858,,1231,Thế giới Sách Ngoại văn,3,,,2019-06-19 02:20:35+00:00,2019-06-20 11:24:36+00:00,2277684
