id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19885078,25250269.0,274926389,5,Cực kì hài lòng,"Sách đẹp, in rõ",approved,0,2,"[{'id': 4358599, 'full_path': 'https://salt.tikicdn.com/ts/review/15/e0/fe/35475f45f0702c299d4f899c27ed8c7e.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19903303,22836201.0,274926389,5,Cực kì hài lòng,"Chất lượng giấy tốt, hình ảnh rõ",approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19894024,29971692.0,274926158,5,Cực kì hài lòng,"Gói hàng đẹp, sách đúng hình",approved,0,1,[],170925.0,Dtpbooks,[]
19981461,481528.0,274926158,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19964661,22454739.0,274926158,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19934334,20579896.0,274926158,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20151607,30443426.0,274926099,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20033747,7926559.0,274926099,4,Hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20012043,15525053.0,274926099,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19985472,15624931.0,274926099,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19984553,9155898.0,274926099,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19932062,26945058.0,274926099,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20133253,481528.0,274925295,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19963144,22338115.0,274925295,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19948568,7968039.0,274925295,5,Cực kì hài lòng,,approved,0,2,[],170925.0,Dtpbooks,[]
19904530,26695354.0,274925295,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19887608,2175674.0,274925295,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19874708,15624931.0,274925295,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20133254,481528.0,274925098,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20118341,14291081.0,274925098,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19963988,30069699.0,274925098,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19963143,22338115.0,274925098,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19874714,15624931.0,274925098,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20165878,30485156.0,263512943,5,Cực kì hài lòng,"Sách mới, đẹp, có mã QR, giao hàng nhanh, đóng gói kĩ",approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20165250,20285572.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19977362,30120910.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
