customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
25250269.0,274926389,,170925.0,Dtpbooks,1,,,2024-05-27 03:53:48+00:00,2024-05-28 13:30:53+00:00,19885078
22836201.0,274926389,,170925.0,Dtpbooks,3,,,2024-06-11 00:42:17+00:00,2024-06-13 13:58:05+00:00,19903303
29971692.0,274926158,,170925.0,Dtpbooks,1,,,2024-06-04 07:52:33+00:00,2024-06-06 10:21:49+00:00,19894024
481528.0,274926158,,170925.0,Dtpbooks,4,,,2024-08-02 02:47:36+00:00,2024-08-03 14:10:38+00:00,19981461
22454739.0,274926158,,170925.0,Dtpbooks,4,,,2024-08-26 13:52:37+00:00,2024-08-27 08:39:16+00:00,19964661
20579896.0,274926158,,170925.0,Dtpbooks,1,,,2024-07-19 14:01:18+00:00,2024-07-21 11:19:09+00:00,19934334
30443426.0,274926099,,170925.0,Dtpbooks,4,,,2025-07-25 05:35:11+00:00,2025-07-27 10:58:02+00:00,20151607
7926559.0,274926099,,170925.0,Dtpbooks,1,,,2024-09-05 17:43:27+00:00,2024-09-08 14:12:38+00:00,20033747
15525053.0,274926099,,170925.0,Dtpbooks,4,,,2024-09-21 13:18:54+00:00,2024-09-22 10:59:09+00:00,20012043
15624931.0,274926099,,170925.0,Dtpbooks,1,,,2024-07-08 07:43:54+00:00,2024-07-10 10:43:13+00:00,19985472
9155898.0,274926099,,170925.0,Dtpbooks,3,,,2024-09-15 14:46:22+00:00,2024-09-17 13:55:36+00:00,19984553
26945058.0,274926099,,170925.0,Dtpbooks,4,,,2024-07-14 10:21:41+00:00,2024-07-17 15:51:42+00:00,19932062
481528.0,274925295,,170925.0,Dtpbooks,1,,,2025-06-06 02:30:47+00:00,2025-06-07 09:06:17+00:00,20133253
22338115.0,274925295,,170925.0,Dtpbooks,1,,,2024-08-22 13:43:03+00:00,2024-08-23 09:32:29+00:00,19963144
7968039.0,274925295,,170925.0,Dtpbooks,3,,,2024-07-22 05:24:24+00:00,2024-07-24 09:20:38+00:00,19948568
26695354.0,274925295,,170925.0,Dtpbooks,3,,,2024-06-08 10:21:05+00:00,2024-06-10 10:51:42+00:00,19904530
2175674.0,274925295,,170925.0,Dtpbooks,3,,,2024-05-29 04:21:05+00:00,2024-05-30 17:00:43+00:00,19887608
15624931.0,274925295,,170925.0,Dtpbooks,1,,,2024-05-15 14:34:56+00:00,2024-05-16 08:50:23+00:00,19874708
481528.0,274925098,,170925.0,Dtpbooks,4,,,2025-06-06 02:30:47+00:00,2025-06-07 09:06:17+00:00,20133254
14291081.0,274925098,,170925.0,Dtpbooks,3,,,2025-04-28 08:48:48+00:00,2025-04-29 10:15:57+00:00,20118341
30069699.0,274925098,,170925.0,Dtpbooks,2,,,2024-08-24 08:16:33+00:00,2024-08-26 11:59:51+00:00,19963988
22338115.0,274925098,,170925.0,Dtpbooks,2,,,2024-08-22 13:43:03+00:00,2024-08-23 09:32:29+00:00,19963143
