customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
13201829,204941556,,53660.0,Nhà sách Fahasa,1,,,2024-02-06 14:15:54+00:00,2024-02-20 11:25:22+00:00,19909560
10969834,53924715,,53660.0,Nhà sách Fahasa,4,,,2021-07-17 08:24:33+00:00,2021-07-19 09:57:35+00:00,11321727
18226669,53924715,,53660.0,Nhà sách Fahasa,4,,,2020-12-12 05:40:45+00:00,2020-12-14 09:16:18+00:00,7477173
7487498,53924715,,53660.0,Nhà sách Fahasa,1,,,2020-10-19 02:02:13+00:00,2020-10-19 17:40:30+00:00,5788822
16840258,53924715,,53660.0,Nhà sách Fahasa,1,,,2020-11-04 06:52:59+00:00,2020-11-05 09:47:18+00:00,5521521
5094181,36316044,,53660.0,Nhà sách Fahasa,1,,,2023-03-23 14:12:34+00:00,2023-03-24 14:38:27+00:00,19031001
9084181,36316044,,53660.0,Nhà sách Fahasa,2,,,2024-12-09 01:47:24+00:00,2024-12-10 11:56:23+00:00,20059141
24148183,36316044,,53660.0,Nhà sách Fahasa,1,,,2022-08-15 06:48:23+00:00,2022-08-16 12:57:19+00:00,17429901
22966047,36316044,,53660.0,Nhà sách Fahasa,4,,,2023-08-30 12:14:29+00:00,2023-08-31 13:56:19+00:00,19500548
14241549,36316044,,53660.0,Nhà sách Fahasa,2,,,2023-03-31 11:37:28+00:00,2023-04-04 11:38:23+00:00,19051222
27427052,36316044,,53660.0,Nhà sách Fahasa,3,,,2023-03-29 03:13:32+00:00,2023-03-29 16:56:33+00:00,19137274
27941360,36316044,,53660.0,Nhà sách Fahasa,1,,,2022-09-07 11:09:25+00:00,2022-09-08 14:38:46+00:00,17818044
616579,36316044,,53660.0,Nhà sách Fahasa,3,,,2022-01-20 03:23:46+00:00,2022-01-26 12:25:25+00:00,15473614
19750162,36316044,,53660.0,Nhà sách Fahasa,3,,,2022-03-10 09:35:05+00:00,2022-03-12 09:38:32+00:00,15381296
16122094,36316044,,53660.0,Nhà sách Fahasa,2,,,2021-11-03 10:52:29+00:00,2021-11-04 12:56:46+00:00,14241097
18088536,36316044,,53660.0,Nhà sách Fahasa,3,,,2021-11-11 02:23:19+00:00,2021-11-18 16:56:24+00:00,13321666
16057268,36316044,,53660.0,Nhà sách Fahasa,1,,,2021-02-22 06:46:26+00:00,2021-02-23 10:21:59+00:00,7926931
8949430,36316044,,53660.0,Nhà sách Fahasa,3,,,2021-02-16 17:28:55+00:00,2021-02-18 10:27:07+00:00,9451008
10042483,36316044,,53660.0,Nhà sách Fahasa,1,,,2021-03-03 07:52:54+00:00,2021-03-04 14:56:40+00:00,9083468
20304014,36316044,,53660.0,Nhà sách Fahasa,2,,,2021-02-14 06:05:45+00:00,2021-02-19 09:21:05+00:00,7808932
117737,36316044,,53660.0,Nhà sách Fahasa,1,,,2021-02-16 21:39:49+00:00,2021-02-18 15:02:22+00:00,7796967
16906039,2865499,,53660.0,Nhà sách Fahasa,2,,,2021-10-15 05:01:33+00:00,2021-10-23 14:57:03+00:00,13235313
5630087,2865499,,53660.0,Nhà sách Fahasa,4,,,2022-08-08 15:15:26+00:00,2022-08-09 19:10:33+00:00,17365693
288385,2865499,,53660.0,Nhà sách Fahasa,2,,,2022-04-04 12:07:55+00:00,2022-04-05 15:11:08+00:00,15782875
18176206,2865499,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2021-10-10 16:17:13+00:00,2021-10-12 10:12:35+00:00,12835942
7257876,2865499,,53660.0,Nhà sách Fahasa,4,,,2021-11-14 09:59:32+00:00,2021-11-20 10:56:21+00:00,14845914
22123609,2865499,,53660.0,Nhà sách Fahasa,2,,,2021-06-11 10:05:04+00:00,2021-06-15 12:38:52+00:00,10490521
8438555,2865499,,53660.0,Nhà sách Fahasa,1,,,2021-01-12 14:52:06+00:00,2021-01-13 13:26:52+00:00,6943922
138842,2865499,,53660.0,Nhà sách Fahasa,4,,,2020-12-11 01:07:14+00:00,2020-12-12 09:35:57+00:00,6134653
8462000,2865499,,53660.0,Nhà sách Fahasa,2,,,2020-09-13 17:01:57+00:00,2020-09-14 17:19:17+00:00,4890363
512301,2865499,,1.0,Tiki Trading,2,,,2020-05-27 04:19:18+00:00,2020-06-09 10:06:00+00:00,4299936
9014395,2865499,,53660.0,Nhà sách Fahasa,2,,,2020-05-23 00:26:38+00:00,2020-05-24 11:35:26+00:00,3662557
11685516,2061837,,1.0,Tiki Trading,1,,,2021-05-12 02:13:08+00:00,2021-05-14 10:38:51+00:00,9731360
26444901,2061837,,53660.0,Nhà sách Fahasa,4,,,2022-03-07 05:03:41+00:00,2022-03-08 11:13:06+00:00,15312614
17043733,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-08-08 04:02:06+00:00,2021-08-18 11:39:26+00:00,12088854
2775,2061837,,53660.0,Nhà sách Fahasa,4,,,2021-10-26 06:52:49+00:00,2021-10-28 14:25:24+00:00,14154050
5351443,2061837,,1.0,Tiki Trading,2,,,2021-05-10 08:48:12+00:00,2021-05-12 11:06:42+00:00,9662286
7182820,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-09-06 04:46:05+00:00,2022-09-07 15:12:18+00:00,17862561
21887362,2061837,,53660.0,Nhà sách Fahasa,4,,,2022-03-04 07:23:09+00:00,2022-03-07 10:57:00+00:00,16439560
126336,2061837,,53660.0,Nhà sách Fahasa,1,,,2020-06-26 05:23:08+00:00,2020-07-09 10:43:42+00:00,4027158
41947,2061837,,53660.0,Nhà sách Fahasa,4,,,2021-06-23 02:12:33+00:00,2021-06-24 18:10:41+00:00,10646903
8124899,2061837,,53660.0,Nhà sách Fahasa,4,,,2021-08-02 04:32:52+00:00,2021-08-06 17:27:40+00:00,11644747
20215547,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-08-22 03:10:45+00:00,2022-08-23 08:38:22+00:00,18840033
174324,2061837,,53660.0,Nhà sách Fahasa,4,,,2022-04-05 03:50:35+00:00,2022-04-06 11:25:54+00:00,16302399
5984341,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-02-09 07:11:18+00:00,2021-02-17 11:54:40+00:00,7761896
1271751,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-10-17 05:24:11+00:00,2021-10-20 10:57:30+00:00,12721797
1311050,2061837,,1.0,Tiki Trading,1,,,2021-06-04 15:07:47+00:00,2021-06-05 14:42:53+00:00,10411783
41872,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-04-21 13:29:40+00:00,2022-04-22 17:39:49+00:00,17095675
1118437,2061837,,53660.0,Nhà sách Fahasa,3,,,2022-03-23 15:55:00+00:00,2022-03-24 17:27:24+00:00,17691221
11355219,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-08-08 02:04:23+00:00,2022-08-08 16:56:53+00:00,17342871
195711,2061837,,53660.0,Nhà sách Fahasa,4,,,2021-07-31 06:20:13+00:00,2021-08-07 15:41:16+00:00,11841852
27900639,2061837,,53660.0,Nhà sách Fahasa,3,,,2022-07-24 16:46:21+00:00,2022-07-28 15:38:20+00:00,17233213
1116890,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-05-23 06:14:01+00:00,2022-05-25 12:38:26+00:00,17085512
1129967,2061837,,53660.0,Nhà sách Fahasa,3,,,2020-01-16 02:35:38+00:00,2020-01-18 13:25:07+00:00,2893725
16435374,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-03-26 16:09:31+00:00,2022-03-28 11:01:29+00:00,16136665
5324160,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-07-08 16:59:10+00:00,2021-07-12 11:14:04+00:00,11158049
2178542,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-03-12 13:02:35+00:00,2022-03-14 11:59:29+00:00,15433842
16078,2061837,,53660.0,Nhà sách Fahasa,4,,,2022-04-20 01:22:32+00:00,2022-04-21 14:13:57+00:00,16489883
5094078,2061837,,1.0,Tiki Trading,2,,,2021-06-04 06:44:18+00:00,2021-06-08 15:23:59+00:00,10269728
15817443,2061837,,53660.0,Nhà sách Fahasa,3,,,2022-04-18 15:17:35+00:00,2022-04-20 11:57:11+00:00,16405931
27026957,2061837,,53660.0,Nhà sách Fahasa,4,,,2022-03-27 06:53:54+00:00,2022-03-29 11:57:43+00:00,15696667
12939610,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-03-21 10:06:15+00:00,2022-03-23 11:39:51+00:00,16190936
10478065,2061837,,53660.0,Nhà sách Fahasa,3,,,2022-03-21 03:35:25+00:00,2022-03-22 15:00:51+00:00,16069713
68475,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-03-03 06:25:03+00:00,2022-03-04 09:57:09+00:00,16062047
13711602,2061837,,96.0,Tân Việt,1,,,2021-11-05 12:56:09+00:00,2021-11-09 12:04:09+00:00,13089333
22847124,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-04-17 16:38:28+00:00,2022-04-20 14:38:52+00:00,16036407
11278122,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-08-02 02:58:50+00:00,2021-10-03 15:30:48+00:00,12472169
15650939,2061837,,53660.0,Nhà sách Fahasa,3,,,2020-01-04 15:23:30+00:00,2020-01-06 13:54:28+00:00,2832270
572415,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-07-02 07:13:11+00:00,2021-07-03 11:40:01+00:00,10918768
20811576,2061837,,53660.0,Nhà sách Fahasa,1,,,2022-03-27 03:33:14+00:00,2022-03-29 09:58:01+00:00,15668292
26466279,2061837,,53660.0,Nhà sách Fahasa,3,,,2022-03-25 12:06:23+00:00,2022-03-28 11:41:55+00:00,15640578
2130069,2061837,,53660.0,Nhà sách Fahasa,2,,,2022-03-06 14:55:33+00:00,2022-03-08 09:57:05+00:00,15322951
568096,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-25 04:09:39+00:00,2021-06-26 13:38:43+00:00,12078212
17667210,2061837,,53660.0,Nhà sách Fahasa,1,,,2020-06-28 12:09:12+00:00,2020-06-30 17:05:46+00:00,3968832
565744,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-11-09 06:38:53+00:00,2021-11-16 15:56:25+00:00,13689610
6293137,2061837,,53660.0,Nhà sách Fahasa,4,,,2021-11-08 13:08:42+00:00,2021-11-14 13:25:39+00:00,13192876
11325594,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-08-05 05:43:29+00:00,2021-09-25 00:35:06+00:00,12905683
5316764,2061837,,1.0,Tiki Trading,2,,,2020-11-11 15:24:23+00:00,2020-11-16 20:12:06+00:00,6533093
521769,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-10-14 04:54:39+00:00,2021-10-21 16:57:05+00:00,12779980
10027351,2061837,,96.0,Tân Việt,4,,,2021-10-12 06:52:39+00:00,2021-10-19 17:16:01+00:00,12714898
5997036,2061837,,53660.0,Nhà sách Fahasa,2,,,2020-10-28 09:39:36+00:00,2020-10-30 12:26:40+00:00,5409687
13631861,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-15 02:21:53+00:00,2021-06-16 20:38:31+00:00,10486693
17003622,2061837,,1.0,Tiki Trading,4,,,2021-06-20 05:02:43+00:00,2021-06-26 13:03:29+00:00,12111512
5304837,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-08-05 16:18:35+00:00,2021-08-12 19:11:24+00:00,12089160
5319008,2061837,,73.0,CDIMEX,3,,,2021-06-23 14:50:54+00:00,2021-06-25 16:33:02+00:00,12032913
6325838,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-27 16:55:12+00:00,2021-06-29 14:40:20+00:00,12003700
20300804,2061837,,53660.0,Nhà sách Fahasa,1,,,2021-06-02 18:03:32+00:00,2021-06-05 15:38:35+00:00,10216629
1900069,2061837,,1.0,Tiki Trading,3,,,2021-06-08 05:22:37+00:00,2021-06-09 09:26:50+00:00,10278003
22487840,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-07-04 04:58:00+00:00,2021-07-09 10:58:36+00:00,11468655
13725237,2061837,,53660.0,Nhà sách Fahasa,1,,,2021-07-06 03:26:19+00:00,2021-07-16 15:57:10+00:00,11305508
20563775,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-21 02:56:08+00:00,2021-06-22 11:39:25+00:00,11142626
779656,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-07-03 07:59:53+00:00,2021-07-07 11:59:03+00:00,10970573
20333798,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-28 06:25:21+00:00,2021-06-30 10:59:23+00:00,10917455
87421,2061837,,1.0,Tiki Trading,3,,,2021-05-28 13:04:06+00:00,2021-05-31 10:59:27+00:00,10893211
19530052,2061837,,1.0,Tiki Trading,3,,,2021-06-26 05:53:12+00:00,2021-06-26 15:04:23+00:00,10791517
1956252,2061837,,1.0,Tiki Trading,3,,,2021-06-23 14:42:41+00:00,2021-06-24 11:08:41+00:00,10659308
1914312,2061837,,53660.0,Nhà sách Fahasa,1,,,2021-06-22 02:36:40+00:00,2021-06-22 18:25:55+00:00,10632417
22187850,2061837,,53660.0,Nhà sách Fahasa,2,,,2021-06-18 20:18:04+00:00,2021-06-22 13:11:01+00:00,10602647
22140796,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-06-14 16:44:42+00:00,,10471119
