id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19958033,8093217,173945044,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
16532107,1388898,25204031,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
5438678,8137485,25204031,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10095352,1426003,489716,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5182797,7285614,489716,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2784172,759371,489716,5,Hài lòng với cuốn sách,Sách rất đẹp. Con mình rất thích. Tiếp tục ủng hộ Tiki,approved,0,0,[],1,Tiki Trading,[]
4705827,7601584,489716,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
4653043,17302844,489716,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
926706,351231,489716,5,Khá hài lòng,"sách đẹp, trình bày logic, con gái tôi rất thích
sẽ tiếp tục mua cuốn Numbers",approved,1,0,[],1,Tiki Trading,[]
17340242,13863384,101870756,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
