customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8093217,173945044,,170925,Dtpbooks,4,,,2024-08-10 02:02:16+00:00,2024-08-10 10:44:47+00:00,19958033
1388898,25204031,,53660,Nhà sách Fahasa,3,,,2022-05-29 07:02:18+00:00,2022-05-30 18:56:40+00:00,16532107
8137485,25204031,,53660,Nhà sách Fahasa,3,,,2020-10-30 15:21:41+00:00,2020-11-02 10:04:38+00:00,5438678
1426003,489716,,1,Tiki Trading,3,,,2021-04-15 14:40:04+00:00,2021-04-16 08:33:38+00:00,10095352
7285614,489716,,1,Tiki Trading,2,,,2020-10-09 07:51:56+00:00,2020-10-12 11:01:10+00:00,5182797
759371,489716,,1,Tiki Trading,4,,,2019-08-31 11:53:22+00:00,2019-09-04 17:39:14+00:00,2784172
7601584,489716,,1,Tiki Trading,3,,,2020-08-06 09:36:44+00:00,2020-08-07 14:34:52+00:00,4705827
17302844,489716,,1,Tiki Trading,2,,,2020-08-24 17:24:36+00:00,2020-08-26 11:06:55+00:00,4653043
351231,489716,,1,Tiki Trading,3,,,2017-10-10 04:53:30+00:00,2017-10-12 12:40:45+00:00,926706
13863384,101870756,,53660,Nhà sách Fahasa,2,,,2022-05-10 04:24:34+00:00,2022-05-11 08:56:09+00:00,17340242
