customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
12435524,253182409,,229023,Nhà Sách Phương Nam,1,,,2023-06-14 02:35:44+00:00,2023-06-19 10:45:12+00:00,19307589
86595,253182409,,229023,Nhà Sách Phương Nam,3,,,2024-12-18 07:29:15+00:00,2024-12-20 10:57:29+00:00,20052514
1757037,253182409,,229023,Nhà Sách Phương Nam,2,,,2023-06-08 15:27:32+00:00,2023-06-11 10:06:03+00:00,19283891
29124165,253182409,,229023,Nhà Sách Phương Nam,3,,,2023-05-29 09:52:13+00:00,2023-05-31 08:53:59+00:00,19263382
505610,248789368,,53660,Nhà sách Fahasa,1,,,2025-04-21 01:06:28+00:00,2025-04-22 10:25:21+00:00,20127506
20333216,248789368,,53660,Nhà sách Fahasa,3,,,2023-04-01 15:43:29+00:00,2023-04-03 14:10:22+00:00,19046324
26462120,248789368,,53660,Nhà sách Fahasa,3,,,2023-11-22 08:38:53+00:00,2023-11-23 15:56:20+00:00,19659392
11919440,248789368,,53660,Nhà sách Fahasa,4,,,2023-05-15 15:00:25+00:00,2023-05-18 16:25:22+00:00,19207054
1752034,248789368,,53660,Nhà sách Fahasa,4,,,2023-09-21 18:13:17+00:00,2023-09-25 16:38:15+00:00,19551991
15726830,248789368,,53660,Nhà sách Fahasa,4,,,2024-08-09 13:08:58+00:00,2024-08-10 16:56:25+00:00,19951449
86595,248789368,,53660,Nhà sách Fahasa,2,,,2024-12-25 14:01:34+00:00,2024-12-26 17:56:13+00:00,20056159
30178302,248789368,,53660,Nhà sách Fahasa,3,,,2024-10-21 12:20:02+00:00,2024-10-23 08:56:22+00:00,20027044
29896004,248789368,,53660,Nhà sách Fahasa,2,,,2024-04-15 10:05:23+00:00,2024-04-18 10:56:12+00:00,19984386
1276680,248789368,,53660,Nhà sách Fahasa,2,,,2024-06-22 09:18:03+00:00,2024-06-26 13:56:21+00:00,19978159
12086245,248789368,,53660,Nhà sách Fahasa,3,,,2023-05-18 03:53:50+00:00,2023-05-19 12:38:22+00:00,19271841
5692980,248789368,,53660,Nhà sách Fahasa,2,,,2024-06-05 17:19:34+00:00,2024-06-10 09:56:18+00:00,19898759
29961841,248789368,,53660,Nhà sách Fahasa,3,,,2024-06-06 03:06:07+00:00,2024-06-08 15:10:24+00:00,19896326
16486283,248789368,,53660,Nhà sách Fahasa,3,,,2024-05-13 05:49:19+00:00,2024-05-16 09:56:15+00:00,19876270
22899147,248789368,,53660,Nhà sách Fahasa,1,,,2023-12-12 11:40:37+00:00,2023-12-19 09:56:16+00:00,19875359
774748,248789368,,53660,Nhà sách Fahasa,2,,,2024-05-08 16:23:35+00:00,2024-05-09 14:25:27+00:00,19868235
19081978,248789368,,53660,Nhà sách Fahasa,1,,,2023-10-14 18:32:05+00:00,2023-10-31 12:25:13+00:00,19799703
11129635,248789368,,53660,Nhà sách Fahasa,4,,,2023-10-10 14:07:23+00:00,2023-10-11 13:25:24+00:00,19767233
28436375,248789368,,53660,Nhà sách Fahasa,1,,,2023-04-03 22:33:27+00:00,2023-04-04 12:38:39+00:00,19183531
28118386,248789368,,53660,Nhà sách Fahasa,1,,,2023-04-05 10:06:39+00:00,2023-04-06 15:56:32+00:00,19243738
113690,248789368,,53660,Nhà sách Fahasa,4,,,2023-11-29 14:54:20+00:00,2023-12-01 10:56:17+00:00,19691715
28263218,248789368,,53660,Nhà sách Fahasa,4,,,2023-11-19 13:10:24+00:00,2023-11-21 17:56:16+00:00,19677748
22593314,248789368,,53660,Nhà sách Fahasa,3,,,2023-11-04 13:33:45+00:00,2023-11-06 13:38:17+00:00,19639510
29499429,248789368,,53660,Nhà sách Fahasa,1,,,2023-10-11 09:13:03+00:00,2023-10-17 14:56:20+00:00,19595447
28551204,248789368,,53660,Nhà sách Fahasa,2,,,2023-10-09 17:13:19+00:00,2023-10-10 12:56:36+00:00,19591615
866418,248789368,,53660,Nhà sách Fahasa,3,,,2023-10-09 15:57:47+00:00,2023-10-10 18:25:16+00:00,19583520
22238478,248789368,,53660,Nhà sách Fahasa,2,,,2023-04-03 19:26:08+00:00,2023-04-05 08:56:17+00:00,19454377
29042816,248789368,,53660,Nhà sách Fahasa,1,,,2023-05-11 16:07:48+00:00,2023-05-16 09:25:17+00:00,19210166
23822826,55289422,,53660,Nhà sách Fahasa,4,,,2024-05-12 05:06:31+00:00,2024-05-13 16:56:18+00:00,19894247
17329692,55289422,,53660,Nhà sách Fahasa,2,,,2023-03-13 17:38:53+00:00,2023-03-14 12:25:46+00:00,18964114
1379331,55289422,,53660,Nhà sách Fahasa,4,,,2021-10-14 21:24:13+00:00,2021-10-26 12:10:32+00:00,12837755
15646260,55289422,,53660,Nhà sách Fahasa,2,,,2021-10-19 05:20:48+00:00,2021-10-22 08:57:04+00:00,12797155
15618090,55289422,,53660,Nhà sách Fahasa,3,,,2021-10-16 06:08:05+00:00,2021-10-19 15:57:21+00:00,12791981
14262055,55289422,,53660,Nhà sách Fahasa,3,,,2020-06-10 08:06:11+00:00,2020-06-16 15:25:17+00:00,4017481
1736354,34752153,,53660,Nhà sách Fahasa,4,,,2019-12-21 09:21:32+00:00,2019-12-23 11:14:03+00:00,2918027
27353142,34752153,,53660,Nhà sách Fahasa,3,,,2022-10-14 07:39:52+00:00,2022-10-15 16:26:13+00:00,19011893
8318346,34752153,,53660,Nhà sách Fahasa,2,,,2021-06-05 05:32:21+00:00,2021-06-08 16:56:49+00:00,10287380
7551585,34752153,,53660,Nhà sách Fahasa,4,,,2021-01-26 18:52:30+00:00,2021-01-29 10:42:13+00:00,7415702
16627,34752153,,53660,Nhà sách Fahasa,3,,,2021-01-02 01:30:17+00:00,2021-01-05 09:41:45+00:00,7171198
5982402,34752153,,53660,Nhà sách Fahasa,4,,,2020-07-07 22:05:37+00:00,2020-07-09 10:50:41+00:00,4206320
1679195,714214,,1231,Thế giới Sách Ngoại văn,1,,,2021-04-05 03:10:21+00:00,2021-04-07 11:25:06+00:00,9419115
