id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20167300,8775392,274676891,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19903577,16151201,274675999,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20167304,8775392,274673718,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19894237,16151201,192988764,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16029696,14792357,25205264,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
2066540,10236515,6679275,4,SÁCH KHÁ CŨ,"Sách bị cũ, nhiều trang bị dính lại với nhau, phải ngồi tách ra. Mình nghĩ do mực in lâu ngày nên bị dính lại nhưng gỡ nhẹ ra thì cũng không sao cả. 
nội dung phù hợp cho trẻ em, kiểu truyện cổ tích vậy.
thật sự nếu với giá chưa giảm mình sẽ không mua vì nó rất mỏng, chỉ tầm 40-50 trang, đọc tầm 2 tiếng là hết cuốn rồi.",approved,0,0,[],1,Tiki Trading,[]
9420638,17451712,6679275,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
20009046,29363246,3642339,4,Hài lòng,,approved,0,0,[],73,CDIMEX,[]
9117135,10864889,3642339,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh. Chất lượng ok",approved,0,0,"[{'id': 1829811, 'full_path': 'https://salt.tikicdn.com/ts/review/98/b9/f0/4a8978fb42b4059f472b4c9d6242af08.jpg', 'status': 'approved'}, {'id': 1829812, 'full_path': 'https://salt.tikicdn.com/ts/review/ad/ce/e6/17ee2243e8da1e566b0850ab2a15616a.jpg', 'status': 'approved'}, {'id': 1829813, 'full_path': 'https://salt.tikicdn.com/ts/review/0a/33/9c/ee4cd3ba9101a9258f6f1dd91041d82e.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
7706960,1834370,3642339,5,Cực kì hài lòng,"sản phẩm tốt, còn rất mới, may mắn mua được lúc giảm giá",approved,0,0,[],1,Tiki Trading,[]
10043061,18229015,3642339,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
20115724,8775392,2137885,5,Cực kì hài lòng,Sách hay. Nhiều câu khó. Cấp độ 1 nhưng câu mở đầu khó,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Thô lỗ'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20180987,29264471,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17728305,16330229,2137885,4,Hài lòng,Sách rất đẹp và đúng hình mẫu,approved,0,0,[],53660,Nhà sách Fahasa,[]
18310193,9903376,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18229887,15637537,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15521161,14540377,2137885,5,Cực kì hài lòng,Sách này chỉ thấy ở đây bán,approved,0,0,[],53660,Nhà sách Fahasa,[]
16718201,24458307,2137885,5,Cực kì hài lòng,Sách hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
