customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
7871854,277364472,,53660,Nhà sách Fahasa,1,,,2025-09-28 15:08:17+00:00,2025-10-01 17:22:22+00:00,20185481
1507243,274540513,,12696,Blue Horizon Books,4,,,2024-07-18 01:14:37+00:00,2024-07-19 16:28:50+00:00,19933991
154949,273323476,,229023,Nhà Sách Phương Nam,4,,,2025-10-17 03:50:22+00:00,2025-10-20 09:53:46+00:00,20198887
1213007,273323476,,229023,Nhà Sách Phương Nam,3,,,2024-05-25 17:00:26+00:00,2024-05-29 14:09:57+00:00,19890625
6394069,253322211,,229023,Nhà Sách Phương Nam,4,,,2024-02-21 05:02:59+00:00,2024-02-23 10:48:23+00:00,19781794
18088965,253322211,,229023,Nhà Sách Phương Nam,3,,,2023-10-14 23:57:39+00:00,2023-10-17 13:48:57+00:00,19596218
18127231,253322211,,229023,Nhà Sách Phương Nam,1,,,2023-05-23 04:56:23+00:00,2023-05-27 16:22:42+00:00,19236064
7933823,253182461,,229023,Nhà Sách Phương Nam,3,,,2024-11-08 16:12:29+00:00,2024-11-13 11:08:50+00:00,20029870
1237493,253182461,,229023,Nhà Sách Phương Nam,3,,,2024-06-28 03:10:15+00:00,2024-07-01 14:17:05+00:00,19915687
22899147,253182461,,229023,Nhà Sách Phương Nam,1,,,2024-01-21 07:57:35+00:00,2024-01-24 10:08:04+00:00,19875355
7992387,213949422,,12696,Blue Horizon Books,4,,,2025-07-15 04:54:02+00:00,2025-07-19 13:51:05+00:00,20155950
29209777,213949422,,12696,Blue Horizon Books,1,,,2023-10-08 08:59:36+00:00,2023-10-11 18:05:19+00:00,19633521
6865171,92004412,,118912,Tiệm Sách Hoa Hồng,4,,,2021-08-31 03:19:29+00:00,2021-09-08 10:59:44+00:00,12389001
2117682,92004190,,118912,Tiệm Sách Hoa Hồng,4,,,2021-07-16 13:34:14+00:00,2021-07-22 09:05:52+00:00,11363827
190899,92004174,,126688,info book,4,,,2023-11-09 12:43:50+00:00,2023-11-11 15:03:44+00:00,19676604
15694951,91985974,,118912,Tiệm Sách Hoa Hồng,2,,,2021-06-05 03:59:13+00:00,2021-06-09 09:42:43+00:00,10405658
2155138,91985189,,145814,Omega Plus Books,4,,,2022-06-18 11:39:00+00:00,2022-06-21 10:41:26+00:00,16991116
8359828,91985189,,145814,Omega Plus Books,1,,,2023-03-13 08:35:12+00:00,2023-03-14 11:02:19+00:00,18957663
11396202,91985189,,145814,Omega Plus Books,4,,,2021-09-15 13:40:04+00:00,2021-09-20 10:04:24+00:00,12935978
18200411,91985189,,145814,Omega Plus Books,4,,,2023-07-19 16:04:59+00:00,2023-07-24 12:57:03+00:00,19416735
22094797,91985189,,145814,Omega Plus Books,2,,,2023-04-23 04:00:44+00:00,2023-04-24 12:37:49+00:00,19371108
7674760,91985189,,145814,Omega Plus Books,3,,,2022-05-04 07:48:36+00:00,2022-05-04 15:35:07+00:00,16188698
11515915,91985189,,145814,Omega Plus Books,3,,,2022-06-27 09:09:52+00:00,2022-06-30 08:39:12+00:00,16893644
20045565,91985189,,145814,Omega Plus Books,1,,,2022-08-24 14:20:51+00:00,2022-08-26 11:49:38+00:00,17536663
5231352,91985189,,145814,Omega Plus Books,3,,,2022-05-30 13:52:31+00:00,2022-05-31 15:13:45+00:00,16529893
16952774,91985189,,145814,Omega Plus Books,2,,,2022-06-09 09:12:23+00:00,2022-06-14 19:48:15+00:00,16895804
1883631,91985189,,145814,Omega Plus Books,3,,,2022-05-29 02:46:39+00:00,2022-06-01 09:55:02+00:00,18140913
652646,91985189,,145814,Omega Plus Books,2,,,2022-05-28 03:06:55+00:00,2022-05-29 12:21:55+00:00,16678240
6438795,91985189,,145814,Omega Plus Books,1,,,2022-06-08 05:05:42+00:00,2022-06-13 17:17:13+00:00,17613276
1650618,91985189,,145814,Omega Plus Books,1,,,2022-05-26 03:34:56+00:00,2022-05-26 11:58:07+00:00,17340547
11116061,91985189,,145814,Omega Plus Books,4,,,2022-07-04 13:25:16+00:00,2022-07-06 11:27:35+00:00,16962833
27672151,91985189,,145814,Omega Plus Books,4,,,2022-06-13 05:42:27+00:00,2022-06-15 11:53:28+00:00,16732323
26504275,91985189,,145814,Omega Plus Books,4,,,2022-06-11 11:54:40+00:00,2022-06-16 10:42:11+00:00,16729521
22056797,91985189,,145814,Omega Plus Books,2,,,2022-05-25 16:28:26+00:00,2022-05-27 14:49:43+00:00,16529877
8489392,91985189,,145814,Omega Plus Books,2,,,2022-05-14 01:58:49+00:00,2022-05-14 10:16:48+00:00,16415789
9143094,91985189,,145814,Omega Plus Books,1,,,2021-08-28 03:56:26+00:00,2021-09-27 14:37:05+00:00,13414878
1837081,91985189,,145814,Omega Plus Books,2,,,2021-09-09 02:41:38+00:00,2021-09-22 17:28:49+00:00,12545399
26695155,91985189,,145814,Omega Plus Books,3,,,2022-02-02 04:13:38+00:00,2022-02-08 09:30:50+00:00,14918186
22697983,91985189,,145814,Omega Plus Books,4,,,2022-02-06 06:58:01+00:00,2022-02-11 09:24:17+00:00,14898832
1973811,91985189,,145814,Omega Plus Books,4,,,2021-09-17 09:18:35+00:00,2021-09-22 09:33:02+00:00,12399286
420479,91985189,,145814,Omega Plus Books,3,,,2021-10-07 13:04:47+00:00,2021-10-16 16:32:39+00:00,12655479
12844229,91985189,,145814,Omega Plus Books,2,,,2021-09-10 03:51:28+00:00,2021-10-20 17:28:02+00:00,13109070
7235301,91985189,,145814,Omega Plus Books,1,,,2021-09-30 06:25:27+00:00,2021-10-12 17:49:44+00:00,12605281
10572738,91985189,,145814,Omega Plus Books,3,,,2021-09-10 06:21:52+00:00,2021-09-18 09:07:04+00:00,12273394
23417198,91985189,,145814,Omega Plus Books,1,,,2021-09-06 05:32:00+00:00,2021-09-16 10:26:31+00:00,12227674
20357752,91985189,,145814,Omega Plus Books,3,,,2021-09-07 08:49:07+00:00,2021-09-11 16:42:29+00:00,12175119
23111971,91985189,,145814,Omega Plus Books,2,,,2021-09-01 01:50:38+00:00,2021-09-07 09:40:11+00:00,12154020
16104618,91984587,,145814,Omega Plus Books,2,,,2022-02-07 05:58:24+00:00,2022-02-10 12:14:43+00:00,15020936
22311554,89315791,,161219,Nhà Sách Trẻ Online,1,,,2021-06-22 07:46:21+00:00,2021-06-25 18:54:04+00:00,11129062
19628316,89314548,,161219,Nhà Sách Trẻ Online,2,,,2021-06-22 13:00:24+00:00,2021-06-28 16:49:27+00:00,10725332
667824,45028290,,1231,Thế giới Sách Ngoại văn,4,,,2021-02-14 08:44:21+00:00,2021-02-18 10:01:11+00:00,9345904
1099698,45028290,,1231,Thế giới Sách Ngoại văn,2,,,2020-03-23 08:01:54+00:00,2020-03-27 14:35:43+00:00,3268251
20668548,22860495,,53660,Nhà sách Fahasa,1,,,2022-03-23 11:04:32+00:00,2022-03-24 15:13:02+00:00,15978064
5574106,22860495,,53660,Nhà sách Fahasa,3,,,2021-06-20 10:37:35+00:00,2021-06-23 11:25:48+00:00,11347610
17048347,22860495,,53660,Nhà sách Fahasa,1,,,2021-02-17 20:47:16+00:00,2021-02-20 13:55:26+00:00,9383899
6199591,22860495,,53660,Nhà sách Fahasa,1,,,2020-04-25 08:54:09+00:00,2020-04-28 16:32:16+00:00,3494251
8025994,22860495,,53660,Nhà sách Fahasa,1,,,2020-10-22 17:53:48+00:00,2020-10-26 10:51:52+00:00,5639931
1577869,3320501,,53660,Nhà sách Fahasa,3,,,2021-03-31 02:25:25+00:00,2021-03-31 20:39:10+00:00,8815366
450600,3320501,,53660,Nhà sách Fahasa,4,,,2022-08-15 05:06:13+00:00,2022-08-16 09:25:40+00:00,17435914
26356001,3320501,,53660,Nhà sách Fahasa,2,,,2023-07-04 07:07:08+00:00,2023-07-08 10:56:22+00:00,19360063
364601,3320501,,53660,Nhà sách Fahasa,4,,,2023-04-03 17:01:54+00:00,2023-04-04 14:25:26+00:00,19057203
168283,3320501,,53660,Nhà sách Fahasa,2,,,2022-07-10 04:17:58+00:00,2022-07-11 16:38:34+00:00,17045588
