customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
7502790,2438981,,53660.0,Nhà sách Fahasa,3,,,2022-04-08 06:45:27+00:00,2022-04-09 10:10:50+00:00,15851209
1018212,2438981,,53660.0,Nhà sách Fahasa,4,,,2021-07-10 18:30:08+00:00,2021-07-14 19:56:56+00:00,11174053
1601664,2438981,,53660.0,Nhà sách Fahasa,4,,,2024-02-24 02:40:28+00:00,2024-02-24 18:25:14+00:00,19834657
5223178,2438981,,53660.0,Nhà sách Fahasa,2,,,2021-06-07 08:30:18+00:00,2021-06-09 15:16:02+00:00,10288377
22065722,2438981,,53660.0,Nhà sách Fahasa,1,,,2021-06-06 22:43:25+00:00,2021-06-07 15:59:40+00:00,10262112
18480080,2438981,,53660.0,Nhà sách Fahasa,4,,,2021-06-02 18:21:03+00:00,2021-06-05 17:25:36+00:00,11179391
14122062,2438981,,53660.0,Nhà sách Fahasa,3,,,2022-11-16 04:09:07+00:00,2022-11-17 10:10:41+00:00,18547046
465408,2438981,,53660.0,Nhà sách Fahasa,4,,,2021-06-07 16:14:26+00:00,2021-06-12 12:25:40+00:00,10366976
574386,2438981,,53660.0,Nhà sách Fahasa,4,,,2022-08-22 03:28:40+00:00,2022-08-23 12:56:52+00:00,18240105
21549028,2438981,,53660.0,Nhà sách Fahasa,2,,,2021-07-12 05:37:35+00:00,2021-07-17 08:38:38+00:00,11240056
12564846,2438981,,53660.0,Nhà sách Fahasa,3,,,2022-05-23 16:10:01+00:00,2022-05-24 14:56:38+00:00,17206753
6998271,2438981,,53660.0,Nhà sách Fahasa,1,,,2021-10-14 19:04:14+00:00,2021-10-16 19:27:46+00:00,12654933
20181350,2438981,,53660.0,Nhà sách Fahasa,3,,,2021-04-30 18:02:21+00:00,,10219997
13991032,2438981,,53660.0,Nhà sách Fahasa,2,,,2021-07-15 13:09:08+00:00,2021-07-19 15:11:12+00:00,11380642
1581565,2438981,,53660.0,Nhà sách Fahasa,2,,,2021-06-05 17:32:26+00:00,2021-06-06 16:56:57+00:00,10213568
512537,278147465,,53660.0,Nhà sách Fahasa,3,,,2025-09-15 04:13:57+00:00,2025-09-18 12:25:46+00:00,20186363
22899147,267259811,,229023.0,Nhà Sách Phương Nam,2,,,2023-12-06 17:17:44+00:00,2023-12-08 15:57:59+00:00,19875376
669227,267259811,,229023.0,Nhà Sách Phương Nam,1,,,2023-08-25 15:32:25+00:00,2023-08-29 13:59:07+00:00,19497480
29389186,651245,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2025-01-10 02:06:45+00:00,2025-01-11 10:07:51+00:00,20073698
12454684,651245,,1231.0,Thế giới Sách Ngoại văn,3,,,2021-04-05 03:43:06+00:00,2021-04-08 11:40:42+00:00,10678800
5201924,651245,,,,3,,,,,953346
795030,651245,,,,4,,,,,845865
452831,651245,,,,3,,,,,900782
2127526,31934715,,1.0,Tiki Trading,2,,,2021-09-18 10:05:57+00:00,2021-09-24 10:26:58+00:00,12305928
703162,31934715,,1.0,Tiki Trading,3,,,2021-04-11 10:54:07+00:00,2021-04-12 13:59:26+00:00,9219422
6774612,31934715,,1.0,Tiki Trading,2,,,2020-09-01 08:23:28+00:00,2020-09-03 15:50:51+00:00,6527526
27832716,22966754,,53660.0,Nhà sách Fahasa,3,,,2024-03-30 10:06:50+00:00,2024-04-02 09:56:14+00:00,19828647
