customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
292688,274385011,,1.0,Tiki Trading,2,,,2025-02-09 09:53:11+00:00,2025-02-10 10:29:26+00:00,20113045
310398,274385011,,1.0,Tiki Trading,1,,,2025-01-20 18:09:14+00:00,2025-01-21 10:53:14+00:00,20101081
7357978,274384890,,1.0,Tiki Trading,1,,,2024-05-17 06:44:17+00:00,2024-05-17 14:41:32+00:00,19875780
17551185,274384884,,1.0,Tiki Trading,4,,,2025-05-18 18:05:50+00:00,2025-05-20 10:24:24+00:00,20130357
11707856,274384884,,1.0,Tiki Trading,1,,,2024-08-21 18:37:44+00:00,2024-08-23 10:48:46+00:00,19984172
11707856,274384877,,1.0,Tiki Trading,2,,,2025-03-03 19:22:06+00:00,2025-03-05 09:49:17+00:00,20091443
29784173,274142576,,229023.0,Nhà Sách Phương Nam,1,,,2025-05-11 16:54:21+00:00,2025-05-15 14:06:26+00:00,20133280
10600265,273323495,,229023.0,Nhà Sách Phương Nam,3,,,2024-06-16 15:14:20+00:00,2024-06-18 14:43:09+00:00,19911236
10936152,273323495,,229023.0,Nhà Sách Phương Nam,1,,,2024-03-25 09:36:06+00:00,2024-03-27 14:05:13+00:00,19828454
5765295,43751914,,1.0,Tiki Trading,2,,,2021-10-08 13:16:45+00:00,2021-10-11 18:35:31+00:00,12557053
18522536,43751914,,1.0,Tiki Trading,1,,,2022-04-03 08:06:04+00:00,2022-04-09 16:52:38+00:00,15918804
6698579,43751914,,1.0,Tiki Trading,4,,,2021-07-12 05:03:59+00:00,2021-07-12 14:02:59+00:00,11113318
18801140,43751914,,1.0,Tiki Trading,3,,,2021-10-05 05:17:26+00:00,2021-10-07 11:20:58+00:00,12527820
23112690,43751914,,1.0,Tiki Trading,1,,,2022-01-05 03:47:40+00:00,2022-01-08 14:01:10+00:00,14695334
2687032,43751914,,1.0,Tiki Trading,2,,,2021-11-05 09:18:09+00:00,2021-11-05 19:08:28+00:00,13047181
1225646,43751914,,1.0,Tiki Trading,2,,,2022-02-01 09:52:28+00:00,2022-02-07 14:23:02+00:00,15742421
13363948,43751914,,1.0,Tiki Trading,2,,,2021-09-20 16:16:23+00:00,2021-10-21 15:10:26+00:00,12746448
7662790,43751914,,1.0,Tiki Trading,3,,,2021-08-09 22:11:19+00:00,2021-08-13 10:53:58+00:00,12856673
697507,43751914,,1.0,Tiki Trading,2,,,2021-08-11 14:41:50+00:00,2021-08-12 09:16:09+00:00,12962677
19587969,43751914,,1.0,Tiki Trading,3,,,2021-10-03 10:15:42+00:00,2021-10-13 12:57:59+00:00,12616200
624102,43751914,,1.0,Tiki Trading,1,,,2021-10-14 01:19:41+00:00,2021-10-21 10:55:06+00:00,12740005
12041586,43751914,,1.0,Tiki Trading,3,,,2021-10-09 02:25:20+00:00,2021-10-09 13:49:39+00:00,12526889
18520079,43751914,,1.0,Tiki Trading,2,,,2021-09-23 11:11:40+00:00,2021-09-30 12:21:15+00:00,12465552
23631869,14977758,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2021-09-20 05:26:23+00:00,2021-09-22 14:37:35+00:00,12500161
643382,8849990,,53660.0,Nhà sách Fahasa,1,,,2024-04-28 03:57:44+00:00,2024-05-01 11:38:12+00:00,19859048
