customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
23384658,274287334,,1,Tiki Trading,3,,,2025-02-05 16:37:04+00:00,2025-02-08 14:31:41+00:00,20078245
8373342,274287334,,1,Tiki Trading,2,,,2025-11-14 17:14:42+00:00,2025-11-16 11:16:09+00:00,20191109
28707471,274287334,,1,Tiki Trading,1,,,2025-06-26 21:05:17+00:00,2025-06-27 18:14:25+00:00,20141527
16833518,274287323,,1,Tiki Trading,1,,,2024-10-10 07:04:51+00:00,2024-10-11 10:05:50+00:00,20003015
29453969,263388466,,53660,Nhà sách Fahasa,3,,,2025-06-18 14:53:03+00:00,2025-06-20 10:10:25+00:00,20137975
22003214,262852632,,229023,Nhà Sách Phương Nam,2,,,2024-12-01 08:27:54+00:00,2024-12-04 10:37:06+00:00,20043479
6900146,262852632,,229023,Nhà Sách Phương Nam,1,,,2023-12-02 03:33:31+00:00,2023-12-05 13:14:11+00:00,19889523
13876244,185612932,,12696,Blue Horizon Books,3,,,2022-08-30 13:57:11+00:00,2022-09-02 09:43:20+00:00,17901788
14428357,185612932,,12696,Blue Horizon Books,3,,,2022-07-09 07:34:00+00:00,2022-07-14 14:06:23+00:00,17063950
30560086,58710084,,53660,Nhà sách Fahasa,4,,,2025-12-02 14:25:36+00:00,2025-12-04 12:02:28+00:00,20195330
13876244,58710084,,53660,Nhà sách Fahasa,4,,,2022-10-20 14:47:43+00:00,2022-10-24 15:25:21+00:00,18659731
5271780,58710084,,53660,Nhà sách Fahasa,3,,,2021-10-09 18:47:01+00:00,2021-10-23 10:26:27+00:00,12946308
15947722,58710084,,53660,Nhà sách Fahasa,1,,,2020-10-03 13:32:07+00:00,2020-10-06 09:08:19+00:00,8079605
17078008,49994460,,6337,Foreignbooks,2,,,2020-04-18 02:54:53+00:00,2020-04-22 16:33:19+00:00,3453813
1794586,436507,,6337,Foreignbooks,1,,,2021-08-08 02:08:41+00:00,2021-08-10 09:54:43+00:00,12268856
1941092,436507,,6337,Foreignbooks,1,,,2021-02-19 04:59:56+00:00,2021-02-20 10:47:28+00:00,7928101
329265,436507,,6337,Foreignbooks,3,,,2020-03-31 07:43:16+00:00,2020-04-06 12:38:58+00:00,3386691
10114660,331481,,1,Tiki Trading,4,,,2020-11-10 17:14:20+00:00,2020-11-12 17:40:04+00:00,5588125
