customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8501619,271248363,,148041,Sách toán 24h,1,,,2024-06-09 08:53:45+00:00,2024-06-11 11:12:11+00:00,19900294
820761,115126767,,208140,Hiệu sách Gen books,4,,,2024-06-19 13:19:23+00:00,2024-06-22 16:25:35+00:00,19908819
13555689,115126767,,208140,Hiệu sách Gen books,2,,,2023-12-14 04:59:59+00:00,2023-12-16 14:16:03+00:00,19684678
28327065,115126767,,208140,Hiệu sách Gen books,4,,,2023-06-21 10:44:23+00:00,2023-06-24 15:40:56+00:00,19322469
7586406,115126767,,208140,Hiệu sách Gen books,3,,,2022-04-30 01:05:06+00:00,2022-05-04 15:24:16+00:00,16210245
18905964,115126767,,208140,Hiệu sách Gen books,1,,,2023-01-01 03:55:18+00:00,2023-01-04 09:40:55+00:00,18569139
12450984,115126767,,208140,Hiệu sách Gen books,3,,,2022-02-21 02:25:34+00:00,2022-02-22 15:08:33+00:00,16207088
1760221,55285194,,53660,Nhà sách Fahasa,3,,,2024-01-06 16:48:52+00:00,2024-01-15 16:25:12+00:00,19732526
1560854,55285194,,53660,Nhà sách Fahasa,2,,,2020-08-10 06:41:24+00:00,2020-08-15 15:04:28+00:00,4475811
908836,55285194,,53660,Nhà sách Fahasa,2,,,2023-12-31 06:19:57+00:00,2024-01-03 15:10:22+00:00,19710877
620317,55285194,,53660,Nhà sách Fahasa,1,,,2022-07-15 04:27:48+00:00,2022-07-17 09:10:21+00:00,17246748
15054921,55285194,,53660,Nhà sách Fahasa,3,,,2023-03-26 06:50:08+00:00,2023-03-28 12:10:20+00:00,19470019
18831466,55285194,,53660,Nhà sách Fahasa,1,,,2023-02-25 01:24:25+00:00,2023-02-25 22:10:15+00:00,18867536
1399732,55285194,,53660,Nhà sách Fahasa,4,,,2022-07-05 03:22:00+00:00,2022-07-05 15:56:44+00:00,18051571
198029,55285194,,53660,Nhà sách Fahasa,2,,,2022-03-11 15:05:55+00:00,2022-03-15 11:27:04+00:00,16461713
613879,55285194,,53660,Nhà sách Fahasa,3,,,2021-01-26 01:42:27+00:00,2021-01-27 09:31:33+00:00,7350619
572289,55285194,,53660,Nhà sách Fahasa,2,,,2021-01-06 06:01:23+00:00,2021-01-07 13:35:58+00:00,6783378
10678306,55285194,,53660,Nhà sách Fahasa,4,,,2020-10-25 01:16:48+00:00,2020-10-29 09:52:58+00:00,6552981
5429195,55285194,,53660,Nhà sách Fahasa,2,,,2020-11-22 10:23:30+00:00,2020-11-24 10:15:48+00:00,5800179
7125775,55285194,,53660,Nhà sách Fahasa,1,,,2020-10-16 02:27:20+00:00,2020-10-19 16:03:49+00:00,5301655
