customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8294904,87045042,,53660,Nhà sách Fahasa,3,,,2021-10-11 17:31:43+00:00,2021-10-15 13:26:08+00:00,12734870
831367,86424480,,53660,Nhà sách Fahasa,1,,,2021-06-22 00:31:58+00:00,2021-06-25 16:38:34+00:00,10662987
209321,86424480,,53660,Nhà sách Fahasa,1,,,2021-07-17 08:59:54+00:00,2021-07-21 10:57:14+00:00,11343081
13194243,86424480,,53660,Nhà sách Fahasa,3,,,2021-05-03 06:29:34+00:00,2021-05-04 15:57:36+00:00,10976688
26328461,86418294,,53660,Nhà sách Fahasa,2,,,2022-01-07 03:38:45+00:00,2022-01-13 14:56:26+00:00,14436302
8612000,86418294,,53660,Nhà sách Fahasa,1,,,2021-08-10 02:43:15+00:00,2021-08-16 10:27:06+00:00,12181566
8393,25205656,,53660,Nhà sách Fahasa,1,,,2020-04-28 06:45:06+00:00,2020-04-30 12:20:32+00:00,4266178
8634421,15857170,,1,Tiki Trading,4,,,2021-08-27 02:55:28+00:00,2021-08-27 13:54:10+00:00,12029249
21513724,15857170,,1,Tiki Trading,3,,,2022-04-04 06:18:33+00:00,2022-04-06 09:49:19+00:00,15793501
14419925,15857170,,1,Tiki Trading,3,,,2021-09-20 15:54:27+00:00,2021-09-24 11:57:02+00:00,12316337
22432897,15857170,,1,Tiki Trading,3,,,2021-07-29 09:20:34+00:00,2021-10-26 09:42:59+00:00,12860293
1528004,15857170,,1,Tiki Trading,3,,,2021-07-19 22:40:16+00:00,2021-07-22 11:09:41+00:00,11627673
10819159,15857170,,1,Tiki Trading,4,,,2021-02-24 01:45:06+00:00,2021-02-25 08:33:41+00:00,9916415
7334344,15857170,,1,Tiki Trading,3,,,2021-02-04 15:34:22+00:00,2021-02-06 11:12:44+00:00,7726736
