id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20217544,30629086,274675476,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19650568,1235867,253326021,5,Cực kì hài lòng,"Sách được đóng gói cẩn thận, mua lần đầu ở Phương Nam rất hài lòng.
Tuy vậy rất không hài lòng ở người giao hàng, anh ấy đến trước cổng nhà (đang đóng) không kêu người nhà nhận hàng, cũng không gọi điện mà ném vào trong nhà, may mắn là sách không bị cong góc hay rách. Nếu món hàng là ổ cứng HDD hay vật dễ vỡ khác thì ntn? Mong TIKI nhắc nhở và chấn chỉnh việc giao hàng (xin đừng đuổi việc).",approved,0,0,[],229023,Nhà Sách Phương Nam,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Thô lỗ'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19782293,20393322,253326021,5,Cực kì hài lòng,,approved,0,0,[],229023,Nhà Sách Phương Nam,[]
17054426,27780330,177860590,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16202685,26461259,177860590,5,Cực kì hài lòng,uki,approved,0,0,[],53660,Nhà sách Fahasa,[]
17200931,23832073,171592342,5,Cực kì hài lòng,Truyện đẹp lắm nha mọi người. Nói chung là 10 điểm,approved,0,0,"[{'id': 3728786, 'full_path': 'https://salt.tikicdn.com/ts/review/30/c4/90/34d59b4d728d329667b65bebb994b242.jpg', 'status': 'approved'}, {'id': 3728787, 'full_path': 'https://salt.tikicdn.com/ts/review/0c/dc/5d/6c883e18833f551dc87ce867c708a049.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15686689,16359817,171592342,5,Cực kì hài lòng,"Giao siêu siêu nhanh, hqua mới đặt hnay đx giao. Hàng được bọc cẩn thận,riêng sách đc bọc một lớp nilon.",approved,0,0,[],53660,Nhà sách Fahasa,[]
16339432,21294778,171592342,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15759142,19974501,171592342,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19861370,29920596,274676037,5,Cực kì hài lòng,"đẹp quãi đạnnnn
Mặc dù nhà kim đồng chưa ra boruto tập 20 tiếng việt nhưng đọc dỡ cái nì cx đccccc
khog hiểu nhg thk mua:>>>>>
nên mua nha bọc chống sóc cẩn thận lm",approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19273566,25215832,252428861,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18901381,27815248,200976875,5,Cực kì hài lòng,Đẹp giao hàng nhanh,approved,0,0,"[{'id': 4141378, 'full_path': 'https://salt.tikicdn.com/ts/review/90/c7/cf/4a2187ddbb7aa73e4665fb26c23068a5.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19928564,29696442,176713783,5,Cực kì hài lòng,Dễ thưn,approved,0,0,[],53660,Nhà sách Fahasa,[]
17671136,28145634,174183020,5,Cực kì hài lòng,mình đặt hộ bạn chư mình cũng chưa mở nên hong biết bên trong như nào. giao hàng hơi lâu,approved,0,0,"[{'id': 3867349, 'full_path': 'https://salt.tikicdn.com/ts/review/f3/6d/cd/b91039c21d5d1cfbc19cf54379a0b66f.jpg', 'status': 'approved'}, {'id': 3867350, 'full_path': 'https://salt.tikicdn.com/ts/review/30/86/12/f57f97d90529d8da6722a3f87020a83d.jpg', 'status': 'approved'}, {'id': 3867351, 'full_path': 'https://salt.tikicdn.com/ts/review/67/e5/de/7d18a251702a46a4fcc50173c02e3690.jpg', 'status': 'approved'}, {'id': 3867352, 'full_path': 'https://salt.tikicdn.com/ts/review/db/2f/33/7497e71467cd66a07bb766f2433d5e54.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15759144,19974501,171592401,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19962700,30090871,274419148,5,Cực kì hài lòng,Bìa cs mặt sukuna nên đẹp 🙂,approved,0,0,"[{'id': 4373497, 'full_path': 'https://salt.tikicdn.com/ts/review/ac/5b/e5/6a51cac6acd12c509fe52ae5dd1f0f1f.jpg', 'status': 'approved'}, {'id': 4373498, 'full_path': 'https://salt.tikicdn.com/ts/review/63/e4/45/3a4d19e0886eab9b7bcb3e0218c8c934.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19173566,27393586,252556647,5,Cực kì hài lòng,Giao nhanh với đóng gói kĩ nên truyện vẫn nguyên xi 🥰,approved,0,0,"[{'id': 4206474, 'full_path': 'https://salt.tikicdn.com/ts/review/30/43/b7/54fa9a6f6d779ef955f57edb484cac3f.jpg', 'status': 'approved'}, {'id': 4206475, 'full_path': 'https://salt.tikicdn.com/ts/review/7b/c3/ff/a64a046808e02f4b720b5462a1f31c83.jpg', 'status': 'approved'}, {'id': 4206476, 'full_path': 'https://salt.tikicdn.com/ts/review/1b/f1/ae/ff92dac43cbdec1e18ae095bc4cb1a7b.jpg', 'status': 'approved'}, {'id': 4206477, 'full_path': 'https://salt.tikicdn.com/ts/review/89/59/c1/ecb3860187efaddfc9fed2e5f3cb11ed.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18767116,27815248,200977762,5,Cực kì hài lòng,Giao nhanh đóng gói cẩn thận,approved,1,0,"[{'id': 4109037, 'full_path': 'https://salt.tikicdn.com/ts/review/6b/fb/71/f07ddbb57ea9fe6558a73e903c635eb9.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
