customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
11484204,26170008,,1,Tiki Trading,2,,,2020-07-18 06:16:20+00:00,2020-07-19 14:04:54+00:00,4208527
6522190,2390159,,1,Tiki Trading,3,,,2021-02-03 08:04:15+00:00,2021-02-04 12:53:06+00:00,7531203
6970954,2390159,,1,Tiki Trading,3,,,2021-04-13 06:43:21+00:00,2021-04-13 14:49:05+00:00,9251017
1223824,2390159,,1,Tiki Trading,1,,,2021-01-12 16:30:58+00:00,2021-01-13 15:31:29+00:00,8208216
12320398,2390159,,1,Tiki Trading,1,,,2021-04-13 06:03:36+00:00,2021-04-15 14:43:56+00:00,9384246
1090494,2390159,,12696,Blue Horizon Books,4,,,2021-12-12 15:47:40+00:00,2021-12-15 10:14:45+00:00,13853285
1944176,2390159,,12696,Blue Horizon Books,2,,,2021-10-22 04:25:17+00:00,2021-10-28 11:54:27+00:00,12942987
2097870,2390159,,1,Tiki Trading,1,,,2021-06-12 08:27:21+00:00,2021-06-12 18:14:30+00:00,10969285
262077,2390159,,1,Tiki Trading,1,,,2021-05-06 01:25:34+00:00,2021-05-08 11:53:37+00:00,10939830
75945,2390159,,1,Tiki Trading,1,,,2020-10-15 04:19:29+00:00,2020-10-15 15:59:08+00:00,6944746
1266763,2390159,,1,Tiki Trading,4,,,2021-04-25 06:48:37+00:00,2021-04-29 09:36:34+00:00,9586357
796753,2390159,,1,Tiki Trading,1,,,2021-03-11 06:36:52+00:00,,8959044
600869,2390159,,1,Tiki Trading,3,,,2021-03-01 04:34:43+00:00,,8759847
72448,2390159,,1,Tiki Trading,4,,,2021-03-09 07:42:07+00:00,2021-03-09 16:10:26+00:00,8574190
1866625,2390159,,1,Tiki Trading,3,,,2021-02-21 16:19:29+00:00,2021-02-24 09:53:35+00:00,8186024
2043197,2390159,,1,Tiki Trading,1,,,2021-01-22 06:06:24+00:00,2021-01-25 12:48:39+00:00,7370167
23318924,2202849,,12696,Blue Horizon Books,4,,,2022-09-07 15:43:30+00:00,2022-09-09 13:19:35+00:00,17646563
1449705,2202849,,1,Tiki Trading,3,,,2019-09-18 14:19:19+00:00,2019-09-24 18:06:30+00:00,2657457
5209850,2183547,,53660,Nhà sách Fahasa,1,,,2021-06-08 04:57:53+00:00,2021-06-11 16:07:43+00:00,10353235
1710501,2163385,,12696,Blue Horizon Books,2,,,2023-08-14 06:56:09+00:00,2023-08-15 15:49:34+00:00,19474333
557452,2162041,,12696,Blue Horizon Books,2,,,2021-11-17 10:56:50+00:00,2021-11-22 11:24:11+00:00,13362884
19237043,2162041,,12696,Blue Horizon Books,2,,,2021-10-22 03:54:16+00:00,2021-10-25 09:24:01+00:00,12815072
15837058,574246,,12696,Blue Horizon Books,4,,,2022-09-19 17:15:17+00:00,2022-09-21 11:57:30+00:00,18644905
906088,574246,,12696,Blue Horizon Books,4,,,2020-11-21 04:31:49+00:00,2020-11-26 18:45:21+00:00,5859011
19089829,574246,,12696,Blue Horizon Books,2,,,2021-02-15 13:17:16+00:00,2021-02-19 12:09:44+00:00,9383339
796753,2208337,,1,Tiki Trading,3,,,2021-03-04 04:05:54+00:00,,8959047
638157,2208337,,1,Tiki Trading,1,,,2020-08-07 02:38:41+00:00,2020-08-13 12:32:07+00:00,7918170
296743,2208337,,1,Tiki Trading,3,,,2020-07-26 16:10:19+00:00,2020-07-31 07:03:49+00:00,4270939
15123603,491130,,53660,Nhà sách Fahasa,3,,,2021-10-28 05:39:06+00:00,2021-11-02 15:10:32+00:00,12987384
880054,491130,,1,Tiki Trading,1,,,2020-11-30 16:33:54+00:00,2020-12-01 18:14:15+00:00,6894028
6774612,491130,,53660,Nhà sách Fahasa,1,,,2021-06-11 09:03:59+00:00,2021-06-14 10:58:15+00:00,10574063
5209850,491130,,53660,Nhà sách Fahasa,2,,,2021-06-08 04:57:53+00:00,2021-06-11 16:07:43+00:00,10353213
1793546,491130,,1,Tiki Trading,4,,,2021-04-04 04:58:10+00:00,2021-04-04 13:34:40+00:00,9140285
30443426,271955679,,170925,Dtpbooks,2,,,2025-07-25 05:35:11+00:00,2025-07-29 10:32:30+00:00,20152524
17190579,271955679,,170925,Dtpbooks,3,,,2025-07-20 14:22:53+00:00,2025-07-22 18:58:44+00:00,20150493
10340720,271955679,,170925,Dtpbooks,4,,,2023-11-19 01:20:32+00:00,2023-11-22 14:23:23+00:00,19659066
