id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
11766747,304626,4977565,5,Cực kì hài lòng,Đóng gói tốt,approved,0,0,[],1231,Xunhasaba Thế giới Sách Ngoại văn,[]
19658315,12612698,9956804,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17740363,23897229,9956804,5,Cực kì hài lòng,"Hàng đóng gói cẩn thận, giao hàng nhanh. Rất hài lòng 😊",approved,0,0,"[{'id': 3883785, 'full_path': 'https://salt.tikicdn.com/ts/review/ee/14/6a/b783e75517e097faaafa2fd6ab77e21f.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16642256,596228,9956804,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7607188,429987,9956804,5,Cực kì hài lòng,sách đẹp,approved,0,0,"[{'id': 1573024, 'full_path': 'https://salt.tikicdn.com/ts/review/b1/ad/b5/352a3265c08c0b897fa62c241780d64e.jpg', 'status': 'approved'}, {'id': 1573025, 'full_path': 'https://salt.tikicdn.com/ts/review/64/45/f4/d61943bdcb1642d1c42542f8c4294fa4.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
11140855,109382,9956804,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
8670357,785893,9956804,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7773716,2077802,9956804,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7147814,15626077,9956804,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5586660,7351127,9956804,5,Cực kì hài lòng,,approved,0,0,[],6337,Foreignbooks,[]
4370497,12629850,9956804,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19959631,24273325,263763826,5,Cực kì hài lòng,,approved,0,0,[],25557,Saigon Books Official,[]
19959630,24273325,263763690,5,Cực kì hài lòng,,approved,0,0,[],25557,Saigon Books Official,[]
20163671,13460108,8573610,5,Cực kì hài lòng,,approved,0,0,[],1231,Xunhasaba Thế giới Sách Ngoại văn,[]
12495233,19884698,8573610,5,Cực kì hài lòng,,approved,0,0,[],1231,Xunhasaba Thế giới Sách Ngoại văn,[]
9475132,1106251,8573610,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
6510794,11707856,8573610,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
