customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
12395228.0,48754872,,53660.0,Nhà sách Fahasa,3,,,2024-09-05 13:26:19+00:00,2024-09-11 10:25:44+00:00,19978847
19681496.0,48754872,,53660.0,Nhà sách Fahasa,2,,,2023-06-16 05:07:50+00:00,2023-06-17 10:56:35+00:00,19301821
12635571.0,48754872,,53660.0,Nhà sách Fahasa,1,,,2022-10-29 12:38:37+00:00,2022-11-01 12:38:20+00:00,18100920
28009582.0,48754872,,53660.0,Nhà sách Fahasa,4,,,2022-08-12 05:09:42+00:00,2022-08-15 10:25:38+00:00,17419100
12756493.0,48754872,,53660.0,Nhà sách Fahasa,1,,,2021-05-27 02:21:12+00:00,2021-05-28 11:26:30+00:00,10042567
5587541.0,48754872,,53660.0,Nhà sách Fahasa,4,,,2020-03-08 14:34:13+00:00,2020-03-09 14:03:37+00:00,3253364
518764.0,48754872,,53660.0,Nhà sách Fahasa,4,,,2020-03-12 12:14:17+00:00,2020-03-16 12:39:37+00:00,4636254
6322913.0,40367640,,6337.0,Foreignbooks,2,,,2020-09-25 14:52:50+00:00,2020-09-28 16:23:10+00:00,5015354
10103679.0,40367640,,6337.0,Foreignbooks,4,,,2021-04-25 06:31:51+00:00,2021-04-27 16:31:21+00:00,9659536
,14949943,,,,4,,,,,11490965
470238.0,14949943,,1231.0,Thế giới Sách Ngoại văn,3,,,2020-06-11 14:33:53+00:00,2020-06-16 13:29:22+00:00,3972637
6835973.0,4598641,,1.0,Tiki Trading,1,,,2022-12-18 13:44:41+00:00,2022-12-21 11:37:57+00:00,18473306
8254395.0,4598641,,1.0,Tiki Trading,2,,,2021-04-24 02:30:25+00:00,2021-04-26 10:37:03+00:00,9341780
393191.0,4598641,,1.0,Tiki Trading,4,,,2023-01-05 03:15:27+00:00,2023-01-08 09:00:11+00:00,18696276
7729621.0,4598641,,1.0,Tiki Trading,1,,,2022-12-08 06:53:41+00:00,2022-12-09 10:15:14+00:00,18377040
7923416.0,4598641,,1.0,Tiki Trading,2,,,2022-06-03 14:34:54+00:00,2022-06-05 11:29:55+00:00,16601880
274456.0,4598641,,1.0,Tiki Trading,1,,,2018-09-25 12:39:44+00:00,2018-11-03 07:47:08+00:00,2265817
1696136.0,4598641,,1.0,Tiki Trading,2,,,2021-08-14 12:00:26+00:00,2021-08-15 11:42:07+00:00,11883875
73478.0,4598641,,1.0,Tiki Trading,2,,,2018-12-14 16:10:49+00:00,2018-12-18 16:46:25+00:00,1998765
16252150.0,4598641,,1.0,Tiki Trading,2,,,2021-05-20 15:54:50+00:00,2021-05-22 12:08:07+00:00,10528631
6846038.0,4598641,,1.0,Tiki Trading,3,,,2019-08-13 07:13:45+00:00,,2380186
5420500.0,4598641,,1.0,Tiki Trading,4,,,2018-12-12 05:15:25+00:00,2018-12-17 15:55:57+00:00,1978591
1924233.0,4598641,,1.0,Tiki Trading,1,,,2021-06-26 05:31:47+00:00,2021-06-27 10:18:42+00:00,10731650
6268444.0,4598641,,1.0,Tiki Trading,3,,,2021-02-18 17:55:53+00:00,2021-02-19 14:01:07+00:00,9134543
10110724.0,4598641,,1.0,Tiki Trading,3,,,2021-03-13 06:08:14+00:00,2021-03-13 15:33:13+00:00,8391262
803122.0,4598641,,1.0,Tiki Trading,1,,,2021-02-10 16:35:05+00:00,2021-02-11 09:38:13+00:00,7685916
8119138.0,4598641,,1.0,Tiki Trading,2,,,2020-04-14 13:36:34+00:00,2020-04-15 12:38:04+00:00,4506958
477400.0,4598641,,6337.0,Foreignbooks,4,,,2019-04-07 06:24:24+00:00,2019-04-11 07:39:30+00:00,4390777
6178176.0,4598641,,1.0,Tiki Trading,4,,,2018-09-20 08:53:24+00:00,2018-11-05 14:01:59+00:00,2279598
