id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19978847,12395228.0,48754872,5,Cực kì hài lòng,Mua đi đáng từng đồng,approved,0,0,"[{'id': 4376644, 'full_path': 'https://salt.tikicdn.com/ts/review/1f/4f/9f/2c2c00cf754f1c88647782af8692d951.jpg', 'status': 'approved'}, {'id': 4376645, 'full_path': 'https://salt.tikicdn.com/ts/review/f4/c6/ba/23f25ef54307498bd52f3aa4eb17339c.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19301821,19681496.0,48754872,5,Cực kì hài lòng,,approved,0,0,"[{'id': 4235538, 'full_path': 'https://salt.tikicdn.com/ts/review/75/b5/4f/16f5ccdcc9b86c93ab43d1fbf3414e3b.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18100920,12635571.0,48754872,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17419100,28009582.0,48754872,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10042567,12756493.0,48754872,4,Hài lòng,giấy in hơi mỏng nhưng nhìn chung thì ổn.,approved,0,0,"[{'id': 3307179, 'full_path': 'https://salt.tikicdn.com/ts/review/f1/68/f5/98b2aa9fd7e16d3135066ded5ce16cc0.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
3253364,5587541.0,48754872,5,Cực kì hài lòng,Sản phẩm rất đẹp và mới. Giao hàng rất nhanh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4636254,518764.0,48754872,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5015354,6322913.0,40367640,5,Cực kì hài lòng,"Thật sự sách quá đẹp, k bị ***, giao hàng cũng nhanh. Mình khá ưng ý đơn hàng lần này tuy nhiên góc ở đầu sách bị móp và rách vài “miếng thịt”(hình cuối). Hi vọng lần sau Tiki chú ý hơn.",approved,1,0,"[{'id': 1211434, 'full_path': 'https://salt.tikicdn.com/ts/review/c1/d4/cb/44f86d706d583c27b5be575777faa31f.jpg', 'status': 'approved'}, {'id': 1211435, 'full_path': 'https://salt.tikicdn.com/ts/review/8a/62/dd/a18f1d0bd64e601d9e94d6d73bf08be9.jpg', 'status': 'approved'}, {'id': 1211436, 'full_path': 'https://salt.tikicdn.com/ts/review/5a/11/29/c9673d1fa988b855adbaf72ce95ae5e0.jpg', 'status': 'approved'}]",6337.0,Foreignbooks,[]
9659536,10103679.0,40367640,5,Cực kì hài lòng,sách điẹp,approved,0,0,[],6337.0,Foreignbooks,[]
11490965,,14949943,5,Hài lòng,,approved,0,0,[],,,[]
