customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
942837,275422531,,111899,Sống Official,2,,,2021-06-03 02:59:36+00:00,2021-06-06 10:29:52+00:00,10338180
20187069,275422531,,111899,Sống Official,3,,,2021-06-04 11:03:03+00:00,2021-06-11 11:17:53+00:00,10762997
10186340,275422531,,111899,Sống Official,2,,,2021-06-01 11:25:29+00:00,2021-06-03 10:26:14+00:00,12031015
1116892,275422531,,111899,Sống Official,3,,,2021-06-02 08:37:31+00:00,2021-06-07 11:13:26+00:00,10648794
14104600,275422531,,111899,Sống Official,4,,,2021-06-04 09:41:06+00:00,2021-06-12 12:12:11+00:00,10364967
30039577,209388598,,1231,Xunhasaba Thế giới Sách Ngoại văn,1,,,2025-09-22 04:52:57+00:00,2025-09-26 12:21:32+00:00,20178005
29762828,92004178,,145814,Omega Plus Books,4,,,2024-02-04 10:13:51+00:00,2024-02-07 13:20:57+00:00,19763227
14216937,92004178,,145814,Omega Plus Books,3,,,2023-06-15 12:26:04+00:00,2023-06-17 14:33:53+00:00,19329314
20350473,92004178,,145814,Omega Plus Books,1,,,2023-03-18 07:32:30+00:00,2023-03-21 14:23:30+00:00,19287424
13672247,92004178,,26892,Moonbooks,2,,,2022-08-28 17:09:59+00:00,2022-08-31 09:20:15+00:00,17723684
8791322,92004178,,145814,Omega Plus Books,4,,,2021-11-12 14:32:57+00:00,2021-11-16 09:20:22+00:00,13242902
15387949,92004178,,118912,Tiệm Sách Hoa Hồng,4,,,2021-09-22 18:07:09+00:00,2021-09-27 09:25:34+00:00,12949154
7636228,92004167,,118912,Tiệm Sách Hoa Hồng,4,,,2021-05-04 11:06:47+00:00,,9961497
30234165,92002661,,161219,Nhà Sách Trẻ Online,3,,,2024-12-13 13:31:17+00:00,2024-12-15 13:19:10+00:00,20049458
12035391,92002661,,161219,Nhà Sách Trẻ Online,4,,,2024-10-22 01:28:03+00:00,2024-10-25 17:06:28+00:00,20021266
6827897,92002661,,161219,Nhà Sách Trẻ Online,2,,,2024-10-15 18:47:37+00:00,2024-10-17 14:45:31+00:00,20009232
23428518,92002661,,161219,Nhà Sách Trẻ Online,1,,,2024-09-15 04:19:04+00:00,2024-09-19 10:05:03+00:00,19989407
10852683,91986475,,145814,Omega Plus Books,3,,,2023-01-12 15:57:47+00:00,2023-01-16 10:16:07+00:00,18651400
16623723,91986475,,145814,Omega Plus Books,4,,,2022-05-19 08:14:53+00:00,2022-05-22 08:13:14+00:00,16437126
7711126,91986475,,145814,Omega Plus Books,3,,,2021-10-09 17:23:47+00:00,2021-10-18 16:08:14+00:00,13087445
12138328,91986475,,146243,ETS Books,3,,,2021-12-12 04:04:36+00:00,2021-12-20 16:55:40+00:00,13960568
1387751,91985584,,118912,Tiệm Sách Hoa Hồng,2,,,2021-08-18 10:46:22+00:00,2021-08-22 13:25:02+00:00,12485855
139444,91985584,,7247,Alpha Books Official,3,,,2021-08-15 15:10:39+00:00,2021-08-23 08:35:13+00:00,11992941
28327065,91985556,,145814,Omega Plus Books,3,,,2023-04-26 09:00:06+00:00,2023-04-28 11:17:05+00:00,19140394
10852683,91985505,,145814,Omega Plus Books,3,,,2022-02-27 13:00:07+00:00,2022-03-04 13:00:17+00:00,15259771
15742083,91985450,,146243,ETS Books,4,,,2021-11-26 04:58:36+00:00,2021-12-04 13:28:05+00:00,13613198
5560124,91985450,,161219,Nhà Sách Trẻ Online,3,,,2023-11-25 00:40:20+00:00,2023-11-27 14:46:27+00:00,19664313
13639760,91985422,,7247,Alphabooks Official,1,,,2021-10-09 20:15:02+00:00,2021-10-18 09:43:14+00:00,12683044
30065588,91984823,,145814,Omega Plus Books,4,,,2026-03-05 07:34:25+00:00,2026-03-08 19:26:51+00:00,20218168
9045108,91984823,,145814,Omega Plus Books,1,,,2025-06-03 10:33:59+00:00,2025-06-05 15:23:40+00:00,20142467
11110645,91984723,,118912,Tiệm Sách Hoa Hồng,3,,,2023-06-25 17:31:04+00:00,2023-06-28 11:17:05+00:00,19333310
21685151,91984723,,118912,Tiệm Sách Hoa Hồng,2,,,2022-08-03 13:44:29+00:00,2022-08-05 17:05:19+00:00,17584948
21933481,91984699,,118912,Tiệm Sách Hoa Hồng,2,,,2021-05-29 11:30:35+00:00,2021-06-01 17:09:31+00:00,10098926
11909876,91984674,,164395,Trạm đọc,4,,,2021-11-11 01:09:53+00:00,2021-11-12 17:37:06+00:00,13673351
27093890,91984643,,295057,HỆ THỐNG NHÀ SÁCH ABC,3,,,2025-08-11 03:06:33+00:00,2025-08-13 10:48:47+00:00,20159340
23919043,91984643,,164395,Trạm đọc,1,,,2022-06-06 07:09:14+00:00,2022-06-09 10:04:41+00:00,16797113
5214181,91984643,,145814,Omega Plus Books,2,,,2022-07-09 08:39:32+00:00,2022-07-12 12:54:50+00:00,17049452
1469114,91984643,,145814,Omega Plus Books,1,,,2021-11-11 10:56:29+00:00,2021-11-13 15:18:23+00:00,13361727
12813211,91984643,,145814,Omega Plus Books,3,,,2021-11-17 13:31:06+00:00,2021-11-21 16:24:18+00:00,13637933
6339380,91984643,,145814,Omega Plus Books,4,,,2021-11-27 16:23:06+00:00,2021-12-01 12:43:42+00:00,13552007
1497701,10394771,,1231,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-10-24 04:34:30+00:00,2022-10-27 16:12:00+00:00,18082331
35259,10394771,,5489,Nhà sách Ngoại Văn,1,,,2021-01-19 16:58:33+00:00,2021-01-26 12:50:57+00:00,7680543
