id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
26114399,"Sách Nóng Giận Là Bản Năng , Tĩnh Lặng Là Bản Lĩnh",Tống Mặc,Tống Mặc,Tống Mặc,1,83930.0,109000.0,23.0,4.8,4.8,7257.0,75282.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,264.0,2019-01-08,2019,Skybooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
52789367,Sách Nhà Giả Kim (Tái Bản),Paulo Coelho,Paulo Coelho,Paulo Coelho,1,78000.0,95000.0,18.0,5.0,5.0,6076.0,39825.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,228.0,2020-04-01,2020,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-nuoc-ngoai
109017985,"Sách Thiên Tài Bên Trái, Kẻ Điên Bên Phải (Tái Bản)",Cao Minh,Cao Minh,Cao Minh,1,137830.0,179000.0,23.0,4.8,4.8,5492.0,27187.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,424.0,2021-06-01,2021,Vibooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-nuoc-ngoai
278277832,Sách Vui Vẻ Không Quạu Nha - Tản Văn,Ở Đây Zui Nè,Ở Đây Zui Nè,Ở Đây Zui Nè,1,60830.0,79000.0,23.0,4.7,4.7,5338.0,13.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,280.0,2020-03-01,2020,Skybooks,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
71345381,Sách Thay Đổi Cuộc Sống Với Nhân Số Học - Lê Đỗ Quỳnh Hương,David A. Phillips,David A. Phillips,David A. Phillips,1,173462.0,248000.0,30.0,4.8,4.8,5294.0,31431.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,342.0,2020-10-01,2020,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa gập,available,True,True,sach-ky-nang-song,
3304875,Sách Điều Kỳ Diệu Của Tiệm Tạp Hóa NAMIYA (Tái Bản),Higashino Keigo,Higashino Keigo,Higashino Keigo,1,90350.0,139000.0,35.0,5.0,5.0,4878.0,34846.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,358.0,2018-07-07,2018,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-nuoc-ngoai
275243138,Sách Rèn Luyện Tư Duy Phản Biện,Albert Rutherford,Albert Rutherford,Albert Rutherford,1,101900.0,139000.0,27.0,4.8,4.8,4845.0,1346.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,204.0,2019-12-01,2019,1980 Books,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,sach-ky-nang-song,
3608625,Sách Payback Time - Ngày Đòi Nợ,Phil Town,Phil Town,Phil Town,1,299000.0,299000.0,0.0,4.8,4.8,4449.0,32132.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,280.0,2022-06-27,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,sach-tai-chinh-khac
72202103,Sách Con Chim Xanh Biếc Bay Về (Nguyễn Nhật Ánh) (Bìa Mềm),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,114000.0,150000.0,24.0,5.0,5.0,4391.0,17254.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,396.0,2020-11-02,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
73787185,Sách Những Tù Nhân Của Địa Lý,Tim Marshall,Tim Marshall,Tim Marshall,1,199430.0,259000.0,23.0,4.8,4.8,4234.0,24021.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,430.0,2020-12-11,2020,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa cứng,available,True,True,linh-vuc-khac,
10005245,Sách Đàn Ông Sao Hỏa Đàn Bà Sao Kim,John Gray,John Gray,John Gray,1,131600.0,188000.0,30.0,4.8,4.8,4233.0,53378.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,488.0,2019-01-01,2019,KNBooks,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,sach-ky-nang-song,
3954355,Sách Yêu Những Điều Không Hoàn Hảo,Hae Min,Hae Min,Hae Min,1,109850.0,169000.0,35.0,5.0,5.0,4085.0,43241.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,300.0,2018-01-01,2018,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
3639597,Sách Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản),Hae Min,Hae Min,Hae Min,1,65000.0,100000.0,35.0,4.8,4.8,4051.0,49173.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,256.0,2018-01-01,2018,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-nuoc-ngoai
1007137,Sách Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ Đề,The Windy,The Windy,The Windy,1,50000.0,65000.0,23.0,4.7,4.7,3904.0,22774.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,260.0,2017-12-23,2017,MCBOOKS,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,tu-vung-tieng-anh
273819808,Sách Tâm Lý Học Về Tiền,Morgan Housel,Morgan Housel,Morgan Housel,1,166300.0,239000.0,30.0,4.8,4.8,3778.0,28384.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,384.0,2021-01-01,2021,1980 Books,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,sach-tai-chinh,tai-chinh-ca-nhan
42230121,Sách Hiểu Về Trái Tim (Tái Bản 2019) - Minh Niệm,Minh Niệm,Minh Niệm,Minh Niệm,1,129560.0,158000.0,18.0,5.0,5.0,3739.0,37277.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,480.0,2019-11-01,2019,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-ky-nang-song,
68585576,"Sách Càng Kỷ Luật, Càng Tự Do",Ca Tây,Ca Tây,Ca Tây,1,103000.0,119000.0,13.0,4.8,4.8,3589.0,21634.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,288.0,2020-09-01,2020,Bloom Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
