id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20157119,12359869,277741319,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20124074,17187422,277735455,5,Cực kì hài lòng,Bộ truyện này mình mê từ nhỏ. Đã mua nhiều phiên bản nhưng có lẽ đây là phiên bản tốt nhất. Để dưới nhà nên lười chạy xuống lấy lên chụp hình. Mình dùng mã trong sách kích hoạt Ứng dụng chạy chữ karaoke bé nhà mình rất thích.,approved,0,1,[],170925,Dtpbooks,[]
20124070,17187422,277735413,5,Cực kì hài lòng,"Truyện đẹp, đúng như mong đợi. Ứng dụng eReader cũng tốt, bạn nhà mình nhìn và đọc theo để luyện phát âm tốt.",approved,0,1,[],170925,Dtpbooks,[]
20124081,17187422,277735227,5,Cực kì hài lòng,Đầu tư cả bộ 12 quyển luôn. Không tiếc khi mua trọn bộ. Điểm cộng là ứng dụng eReader. Sẽ giới thiệu cho bạn bè nhé shop.,approved,0,1,[],170925,Dtpbooks,[]
20157120,12359869,277735227,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20123872,28571144,276113033,5,Cực kì hài lòng,"Gói cẩn thận, giao hàng nhanh!Rất hài lòng!",approved,0,1,[],170925,Dtpbooks,[]
20147072,23642011,276113033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20067927,13448597,276113033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20018944,29981752,276113033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19985470,15624931,276113033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19913037,24852347,274932646,5,Cực kì hài lòng,"shop giao hàng nhanh, đặt 2 cuốn shop giao đầy đủ k thiếu cuốn nào
shop cho kiểm hàng nên yên tâm mua hàng, sách đẹp, shipper nhiệt tình lắm ạ",approved,0,1,"[{'id': 4363651, 'full_path': 'https://salt.tikicdn.com/ts/review/e6/fc/3b/af572ea528965778e2da24cb8a87778a.jpg', 'status': 'approved'}, {'id': 4363652, 'full_path': 'https://salt.tikicdn.com/ts/review/c4/17/55/bf95789199df7cb7cd800899dbd9d540.jpg', 'status': 'approved'}, {'id': 4363653, 'full_path': 'https://salt.tikicdn.com/ts/review/a3/bb/c0/73990d3db838a1c0b13d6ff4c06cc876.jpg', 'status': 'approved'}]",170925,Dtpbooks,[]
20163608,16198867,274932646,5,Cực kì hài lòng,Cảm ơn DPT shop ạ nếu ko có shop em chả biết phải tìm đâu cho uy tín nữa💗,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20169040,12444947,274932646,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao đúng lịch",approved,0,1,"[{'id': 4413743, 'full_path': 'https://salt.tikicdn.com/ts/review/b1/61/44/1d311ee64b6f379004c3e91125ab2ac7.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20173272,29151016,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20169892,9134489,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20144312,16335328,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20127810,7682654,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20031165,10637138,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19978449,330080,274932646,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19913038,24852347,274932554,5,Cực kì hài lòng,"shop giao hàng nhanh, đặt 2 cuốn shop giao đầy đủ k thiếu cuốn nào
shop cho kiểm hàng nên yên tâm mua hàng, sách đẹp, shipper nhiệt tình lắm ạ",approved,0,1,"[{'id': 4363648, 'full_path': 'https://salt.tikicdn.com/ts/review/da/5a/5a/26fdcd8f47848a75a0163f08c0d51d85.jpg', 'status': 'approved'}, {'id': 4363649, 'full_path': 'https://salt.tikicdn.com/ts/review/46/47/4b/33c2f4cdadc135a732862b8330e2c46e.jpg', 'status': 'approved'}, {'id': 4363650, 'full_path': 'https://salt.tikicdn.com/ts/review/c7/9b/a0/2d07bac4e5b21888d034291a3c80699f.jpg', 'status': 'approved'}]",170925,Dtpbooks,[]
20169039,12444947,274932554,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao đúng lịch",approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20173271,29151016,274932554,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20127813,7682654,274932554,5,Cực kì hài lòng,"Tốt, đóng gói cẩn thận",approved,0,1,[],170925,Dtpbooks,[]
20144310,16335328,274932554,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
