customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29955638,272438644,,197.0,VIETNAMBOOK,3,,,2024-05-31 03:05:00+00:00,2024-06-01 16:10:22+00:00,19889658
25010057,102133168,,53660.0,Nhà sách Fahasa,1,,,2021-12-13 07:23:35+00:00,2021-12-14 14:26:30+00:00,13818621
325045,102133168,,53660.0,Nhà sách Fahasa,2,,,2021-07-27 08:56:17+00:00,2021-07-30 15:26:02+00:00,11550263
12150,26595188,,1.0,Tiki Trading,2,,,2020-11-18 10:11:13+00:00,2020-11-19 13:21:47+00:00,6057891
340028,26595188,,1.0,Tiki Trading,3,,,2020-11-21 14:26:07+00:00,2020-11-23 10:40:15+00:00,6762346
134179,26170023,,1.0,Tiki Trading,4,,,2020-11-22 15:51:24+00:00,2020-11-24 10:02:10+00:00,7954195
17079242,26170023,,1.0,Tiki Trading,3,,,2020-07-13 05:45:10+00:00,2020-07-14 14:57:05+00:00,4693129
1418112,26170023,,1.0,Tiki Trading,3,,,2020-10-18 06:26:10+00:00,2020-10-19 11:57:04+00:00,6626942
651650,26170023,,1.0,Tiki Trading,3,,,2020-08-30 06:19:12+00:00,2020-08-31 13:47:23+00:00,4967773
15877,26170023,,1.0,Tiki Trading,2,,,2020-08-04 08:03:27+00:00,2020-08-07 15:28:41+00:00,4657203
7306062,26170023,,1.0,Tiki Trading,1,,,2020-07-08 16:07:09+00:00,2020-07-10 19:32:11+00:00,4208391
9762736,2208737,,12696.0,Blue Horizon Books,2,,,2023-06-07 13:18:26+00:00,2023-06-10 14:13:18+00:00,19282610
7723803,489781,,1.0,Tiki Trading,2,,,2020-03-18 23:18:21+00:00,2020-03-19 11:30:51+00:00,3212053
12200305,489781,,1.0,Tiki Trading,3,,,2020-01-05 17:12:16+00:00,2020-01-13 16:19:17+00:00,2912014
12200305,489780,,1.0,Tiki Trading,2,,,2020-01-21 08:10:59+00:00,2020-01-31 17:17:07+00:00,2943297
533266,489780,,1288.0,Sách Xinh,2,,,2020-03-23 11:50:02+00:00,2020-03-24 12:51:57+00:00,3243868
15877,324919,,53660.0,Nhà sách Fahasa,2,,,2021-01-16 08:06:33+00:00,2021-01-18 14:10:49+00:00,7146792
12463931,324919,,53660.0,Nhà sách Fahasa,2,,,2020-12-28 08:15:44+00:00,2020-12-30 14:52:34+00:00,6650693
1048410,26595119,,1.0,Tiki Trading,4,,,2021-08-08 23:51:38+00:00,2021-08-14 12:26:20+00:00,11816489
8405108,26595119,,1.0,Tiki Trading,3,,,2020-11-06 03:29:29+00:00,2020-11-07 18:32:47+00:00,6377611
1333787,26595119,,1.0,Tiki Trading,3,,,2021-10-11 02:18:30+00:00,2021-10-11 12:59:30+00:00,12679111
12649215,26595119,,1.0,Tiki Trading,2,,,2021-09-21 16:37:33+00:00,2021-09-23 08:41:41+00:00,12301304
8305626,26595119,,1.0,Tiki Trading,1,,,2021-01-03 05:43:39+00:00,2021-01-04 12:58:00+00:00,6771760
20454770,26595119,,1.0,Tiki Trading,3,,,2021-02-24 04:14:12+00:00,2021-02-26 14:25:51+00:00,8068380
641112,26594300,,1.0,Tiki Trading,1,,,2020-10-14 15:54:16+00:00,2020-10-16 12:24:06+00:00,6700109
5433812,26594300,,1.0,Tiki Trading,4,,,2020-10-22 22:45:19+00:00,2020-10-24 07:47:04+00:00,6580665
11465185,26594300,,1.0,Tiki Trading,1,,,2020-09-30 02:58:22+00:00,2020-10-01 09:26:14+00:00,5710517
665239,26594300,,1.0,Tiki Trading,4,,,2020-10-14 06:59:33+00:00,2020-10-16 10:28:46+00:00,6253690
18479068,26594300,,1.0,Tiki Trading,4,,,2020-10-14 02:31:00+00:00,2020-10-15 17:28:05+00:00,5943085
6034586,26594300,,1.0,Tiki Trading,4,,,2020-10-21 07:58:44+00:00,2020-10-22 10:43:55+00:00,5706331
