customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
12415411.0,277353052,,229023.0,Nhà Sách Phương Nam,2,,,2025-08-21 04:44:34+00:00,2025-08-25 10:55:40+00:00,20171948
23822826.0,273311130,,229023.0,Nhà Sách Phương Nam,1,,,2024-06-06 10:37:42+00:00,2024-06-10 15:46:50+00:00,19898161
21388373.0,273311130,,229023.0,Nhà Sách Phương Nam,3,,,2025-05-29 07:04:58+00:00,2025-06-03 08:46:23+00:00,20139756
12270379.0,273311130,,229023.0,Nhà Sách Phương Nam,3,,,2024-01-12 02:43:05+00:00,2024-01-15 13:48:28+00:00,19738285
8055762.0,95039338,,7247.0,Alpha Books Official,1,,,2024-11-03 00:13:36+00:00,2024-11-06 14:45:52+00:00,20025628
7672425.0,95039338,,9988.0,AHABOOKS,2,,,2023-04-02 03:13:13+00:00,2023-04-07 11:22:40+00:00,19272407
5561829.0,95039338,,7247.0,Alpha Books Official,2,,,2022-11-07 01:11:56+00:00,2022-11-09 10:48:18+00:00,18271483
6907532.0,95039338,,7247.0,Alpha Books Official,2,,,2022-11-11 16:06:56+00:00,2022-11-13 09:36:33+00:00,18207495
5144014.0,95039338,,146243.0,ETS Books,1,,,2022-02-12 04:08:06+00:00,2022-02-17 15:55:47+00:00,17629754
10368241.0,95039338,,7247.0,Alpha Books Official,1,,,2022-08-18 02:33:47+00:00,2022-08-19 08:32:25+00:00,17518270
24990559.0,95039338,,9988.0,AHABOOKS,4,,,2022-05-20 07:42:39+00:00,2022-05-24 13:13:58+00:00,16447842
2070035.0,95039338,,127989.0,Times Books,2,,,2021-09-03 07:44:56+00:00,2021-09-09 09:42:04+00:00,12862758
95481.0,95039338,,127989.0,Times Books,3,,,2021-06-06 08:27:22+00:00,2021-06-09 09:02:17+00:00,10276792
19315890.0,92004434,,145814.0,Omega Plus Books,3,,,2024-11-02 15:47:22+00:00,2024-11-06 12:07:59+00:00,20024866
5307145.0,92004434,,145814.0,Omega Plus Books,2,,,2022-07-17 14:55:13+00:00,2022-07-21 17:33:50+00:00,18467156
16746696.0,92004434,,126688.0,info book,4,,,2022-01-23 02:08:16+00:00,2022-01-25 16:02:06+00:00,15175403
15615008.0,92004434,,118912.0,Tiệm Sách Hoa Hồng,2,,,2021-12-27 02:07:35+00:00,2022-01-01 11:52:26+00:00,14216449
8764664.0,92004434,,146243.0,ETS Books,2,,,2021-12-10 12:44:49+00:00,2021-12-17 10:05:46+00:00,13888783
14295612.0,92004434,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-06-09 12:47:48+00:00,2021-06-14 12:29:07+00:00,10511354
1624005.0,92004434,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-05-28 11:51:42+00:00,,10331388
