customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
892838,222627639,,53660,Nhà sách Fahasa,4,,,2025-04-26 06:55:39+00:00,2025-04-27 10:56:15+00:00,20118289
17761777,149847158,,53660,Nhà sách Fahasa,2,,,2023-11-02 00:39:35+00:00,2023-11-02 12:38:27+00:00,19626510
11642670,149847158,,53660,Nhà sách Fahasa,3,,,2022-03-17 08:51:34+00:00,2022-03-18 16:12:12+00:00,15491434
468498,149847158,,53660,Nhà sách Fahasa,2,,,2022-05-02 04:47:10+00:00,2022-05-05 10:39:09+00:00,16235394
7200668,149847158,,53660,Nhà sách Fahasa,3,,,2022-03-26 23:30:45+00:00,2022-03-28 10:04:33+00:00,15775699
8563637,149847156,,53660,Nhà sách Fahasa,1,,,2024-05-26 19:22:46+00:00,2024-05-29 12:10:19+00:00,19886573
468498,149847156,,53660,Nhà sách Fahasa,1,,,2022-05-17 12:05:31+00:00,2022-05-20 19:25:40+00:00,16410566
6335830,149847156,,53660,Nhà sách Fahasa,2,,,2022-02-21 04:00:59+00:00,2022-02-22 10:39:01+00:00,15079517
928082,149847156,,53660,Nhà sách Fahasa,4,,,2022-04-01 08:34:46+00:00,2022-04-06 16:56:34+00:00,16827293
11642670,149847156,,53660,Nhà sách Fahasa,3,,,2022-03-17 08:51:34+00:00,2022-03-18 16:12:12+00:00,15491428
8563637,149847124,,53660,Nhà sách Fahasa,2,,,2024-05-26 19:22:46+00:00,2024-05-29 12:10:19+00:00,19886575
943468,125089800,,53660,Nhà sách Fahasa,3,,,2026-02-26 04:35:54+00:00,2026-02-27 08:42:21+00:00,20215600
1159202,55287144,,53660,Nhà sách Fahasa,3,,,2021-01-13 20:38:10+00:00,2021-01-15 13:41:13+00:00,7017789
106075,55287144,,53660,Nhà sách Fahasa,1,,,2021-01-09 13:57:04+00:00,2021-01-10 17:29:13+00:00,6864613
9688731,55287144,,53660,Nhà sách Fahasa,1,,,2020-07-21 09:38:32+00:00,2020-07-22 16:38:54+00:00,4199824
20745634,55101443,,53660,Nhà sách Fahasa,2,,,2023-05-06 14:16:12+00:00,2023-05-12 19:25:13+00:00,19199560
713383,55101443,,53660,Nhà sách Fahasa,4,,,2022-12-31 09:09:16+00:00,2023-01-04 11:56:20+00:00,18645030
21227260,55101443,,53660,Nhà sách Fahasa,2,,,2021-04-10 09:43:23+00:00,2021-04-13 15:38:52+00:00,9071814
831198,55101426,,53660,Nhà sách Fahasa,1,,,2020-11-07 17:33:18+00:00,2020-11-09 10:21:46+00:00,6593196
468498,149963656,,53660,Nhà sách Fahasa,2,,,2022-05-17 12:05:31+00:00,2022-05-20 19:25:40+00:00,16410580
17761777,149963656,,53660,Nhà sách Fahasa,3,,,2023-12-12 01:58:10+00:00,2023-12-12 18:25:21+00:00,19679993
11642670,149963656,,53660,Nhà sách Fahasa,4,,,2022-03-17 08:51:34+00:00,2022-03-18 16:12:12+00:00,15491433
546410,102132993,,53660,Nhà sách Fahasa,2,,,2021-07-10 14:31:10+00:00,2021-07-12 12:27:36+00:00,12300406
9133849,74678340,,53660,Nhà sách Fahasa,3,,,2022-03-23 17:10:51+00:00,2022-03-31 16:56:40+00:00,16219188
4215001,74678340,,53660,Nhà sách Fahasa,2,,,2021-03-09 06:21:06+00:00,2021-03-10 09:10:47+00:00,8560560
892838,73492140,,53660,Nhà sách Fahasa,4,,,2025-04-27 08:50:38+00:00,2025-04-29 13:25:19+00:00,20118290
8374535,73492140,,53660,Nhà sách Fahasa,2,,,2022-01-18 05:56:51+00:00,2022-01-21 12:10:33+00:00,14603882
6296758,73492140,,53660,Nhà sách Fahasa,4,,,2021-11-11 08:42:52+00:00,2021-11-13 12:38:44+00:00,13167133
8807390,73492140,,53660,Nhà sách Fahasa,4,,,2021-11-22 10:45:31+00:00,2021-11-24 14:56:36+00:00,13480644
1822063,73492140,,53660,Nhà sách Fahasa,1,,,2020-12-12 16:37:20+00:00,2020-12-17 13:38:11+00:00,6445808
14844213,35856221,,1,Tiki Trading,1,,,2021-07-30 08:56:29+00:00,2021-07-31 11:39:07+00:00,12167803
6508011,32112173,,1,Tiki Trading,2,,,2021-02-17 08:08:17+00:00,2021-02-18 10:17:50+00:00,8765856
1418661,32112173,,53660,Nhà sách Fahasa,3,,,2020-09-19 04:13:31+00:00,2020-09-19 18:09:06+00:00,4923960
5684785,32112173,,53660,Nhà sách Fahasa,1,,,2019-11-28 23:39:15+00:00,2019-11-30 11:48:20+00:00,4061865
6296758,2162201,,1,Tiki Trading,3,,,2022-12-11 04:51:58+00:00,2022-12-12 09:38:21+00:00,18460253
10808765,1664927,,53660,Nhà sách Fahasa,2,,,2023-01-30 02:25:46+00:00,2023-02-02 14:56:25+00:00,18725417
338984,1664927,,53660,Nhà sách Fahasa,4,,,2022-11-17 11:19:31+00:00,2022-11-18 17:38:17+00:00,18784668
5466701,1664927,,53660,Nhà sách Fahasa,4,,,2020-03-13 06:20:24+00:00,2020-03-15 09:15:25+00:00,3166870
1857142,1664927,,53660,Nhà sách Fahasa,2,,,2020-12-12 15:54:15+00:00,2020-12-19 10:09:43+00:00,6374444
1757088,1664927,,53660,Nhà sách Fahasa,3,,,2019-12-14 23:27:32+00:00,2019-12-18 15:35:03+00:00,3227180
