customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1343727,23439029,,53660.0,Nhà sách Fahasa,4,,,2024-09-06 07:46:38+00:00,2024-09-07 14:25:24+00:00,19973329
736507,23439029,,53660.0,Nhà sách Fahasa,1,,,2023-08-07 17:11:13+00:00,2023-08-09 18:25:20+00:00,19445985
29776291,23439029,,53660.0,Nhà sách Fahasa,3,,,2024-02-08 04:14:06+00:00,2024-02-17 14:10:16+00:00,19771562
13884164,23439029,,53660.0,Nhà sách Fahasa,1,,,2023-12-30 14:03:29+00:00,2024-01-02 11:25:18+00:00,19709922
8024322,23439029,,53660.0,Nhà sách Fahasa,2,,,2022-08-16 03:40:20+00:00,2022-08-16 15:56:53+00:00,17436847
12372237,23439029,,53660.0,Nhà sách Fahasa,2,,,2021-12-15 04:37:35+00:00,2021-12-16 11:10:56+00:00,13874008
12880357,23439029,,53660.0,Nhà sách Fahasa,2,,,2022-08-07 13:06:39+00:00,2022-08-09 09:38:33+00:00,18660660
453960,23439029,,53660.0,Nhà sách Fahasa,1,,,2022-08-07 06:00:28+00:00,2022-08-11 13:38:23+00:00,17420591
16370490,23439029,,53660.0,Nhà sách Fahasa,4,,,2022-08-01 13:23:22+00:00,2022-08-02 14:25:35+00:00,17279221
20445929,23439029,,53660.0,Nhà sách Fahasa,2,,,2021-02-23 13:48:45+00:00,2021-02-25 13:33:29+00:00,9323552
15451795,23439029,,53660.0,Nhà sách Fahasa,3,,,2020-09-18 11:07:25+00:00,2020-09-21 16:29:31+00:00,4936984
396966,23439029,,53660.0,Nhà sách Fahasa,2,,,2021-04-13 15:33:05+00:00,,9110148
12761617,23439029,,53660.0,Nhà sách Fahasa,1,,,2020-12-23 09:52:06+00:00,2020-12-25 15:01:20+00:00,6952485
27600812,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-06-30 08:47:08+00:00,2022-07-01 10:56:57+00:00,16943149
13461448,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-05-25 00:28:24+00:00,2022-05-26 17:25:32+00:00,16470001
710005,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-11-10 11:32:24+00:00,2021-11-12 10:38:50+00:00,13196267
27855953,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-12-11 17:40:24+00:00,2022-12-14 15:25:18+00:00,18417628
18967671,22986051,,53660.0,Nhà sách Fahasa,4,,,2024-06-26 12:23:48+00:00,2024-06-29 09:25:18+00:00,19914013
10403265,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-08-05 23:39:28+00:00,2022-08-08 15:25:43+00:00,17353790
22605856,22986051,,53660.0,Nhà sách Fahasa,2,,,2023-03-18 14:33:31+00:00,2023-03-21 12:38:20+00:00,18993007
14085171,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-03 02:08:07+00:00,2022-03-07 09:38:39+00:00,15307906
21896610,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-04-02 14:22:14+00:00,2022-04-05 14:56:46+00:00,15789229
8996300,22986051,,53660.0,Nhà sách Fahasa,4,,,2023-03-17 07:07:05+00:00,2023-03-18 09:56:23+00:00,18978401
13101505,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-11-11 00:53:13+00:00,2022-11-12 10:10:33+00:00,18186116
11346217,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-07-25 11:04:17+00:00,2022-07-27 11:56:45+00:00,17231227
5223178,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-10-10 05:06:50+00:00,2021-10-15 13:56:59+00:00,12800026
10235889,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-10-07 12:57:48+00:00,2022-10-08 14:39:16+00:00,17911818
6340319,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-12 05:01:16+00:00,2022-03-13 11:58:03+00:00,15456093
8830512,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-07-24 07:39:47+00:00,2022-07-27 11:56:39+00:00,17843975
11439625,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-06-10 14:28:59+00:00,2022-06-11 14:56:47+00:00,17293149
2194095,22986051,,53660.0,Nhà sách Fahasa,4,,,2023-03-22 02:35:08+00:00,2023-03-23 12:10:30+00:00,19000418
18160150,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-11-14 16:34:55+00:00,2021-11-22 15:39:13+00:00,13782958
22630823,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-05-06 06:35:39+00:00,2022-05-07 10:26:10+00:00,16229524
14337583,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-10-30 15:08:01+00:00,2022-10-31 16:26:05+00:00,18105710
21165438,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-04-02 21:44:32+00:00,2022-04-05 11:26:33+00:00,15778946
1947456,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-10-03 12:37:28+00:00,2022-10-05 11:58:57+00:00,17985604
16241482,22986051,,53660.0,Nhà sách Fahasa,3,,,2023-05-16 04:07:05+00:00,2023-05-16 17:25:23+00:00,19272034
27675259,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-06-13 14:01:27+00:00,2022-06-14 16:10:47+00:00,16709386
1763979,22986051,,53660.0,Nhà sách Fahasa,2,,,2023-05-23 15:14:29+00:00,2023-05-27 11:10:16+00:00,19240124
7097546,22986051,,53660.0,Nhà sách Fahasa,4,,,2023-04-17 04:14:18+00:00,2023-04-18 09:56:30+00:00,19113089
17018328,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-11-21 04:50:18+00:00,2022-11-21 17:25:34+00:00,19103391
19994312,22986051,,53660.0,Nhà sách Fahasa,1,,,2023-04-10 12:12:33+00:00,2023-04-13 09:56:19+00:00,19085865
18717202,22986051,,53660.0,Nhà sách Fahasa,1,,,2023-04-06 04:24:26+00:00,2023-04-06 16:38:32+00:00,19064323
1399144,22986051,,53660.0,Nhà sách Fahasa,2,,,2023-04-04 10:30:22+00:00,2023-04-06 09:38:23+00:00,19058012
5800651,22986051,,53660.0,Nhà sách Fahasa,3,,,2023-03-30 06:12:48+00:00,2023-03-31 11:38:19+00:00,19033328
1391187,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-05-31 09:13:19+00:00,2022-06-03 10:10:46+00:00,16737196
15260681,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-09-25 16:56:57+00:00,2022-09-27 10:11:37+00:00,18987545
28950102,22986051,,53660.0,Nhà sách Fahasa,1,,,2023-03-13 18:52:49+00:00,2023-03-14 12:25:47+00:00,18970315
28915193,22986051,,53660.0,Nhà sách Fahasa,1,,,2023-03-05 10:14:23+00:00,2023-03-07 15:56:26+00:00,18922537
328418,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-06-02 22:45:15+00:00,2022-06-05 14:38:26+00:00,16611545
16069559,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-11-13 23:31:42+00:00,2021-11-18 14:56:31+00:00,13932334
13583083,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-08-20 00:33:52+00:00,2022-08-22 11:10:46+00:00,18566286
20571088,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-11-26 17:43:23+00:00,2022-11-29 10:56:27+00:00,18559896
11183339,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-05-24 06:28:51+00:00,2022-05-25 10:10:58+00:00,16718395
14888645,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-04-04 14:43:37+00:00,2022-04-06 10:25:55+00:00,16813709
11367023,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-08-22 20:53:47+00:00,2022-08-24 11:25:49+00:00,17520293
707071,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-09-20 19:50:03+00:00,2022-09-21 12:25:41+00:00,18369993
14682490,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-11-27 14:52:44+00:00,2022-11-29 16:25:22+00:00,18330774
12320948,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-10-09 17:03:09+00:00,2022-10-10 12:59:26+00:00,18309847
13027639,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-10-10 11:29:06+00:00,2022-10-12 11:13:33+00:00,17937083
19075422,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-11-20 00:20:39+00:00,2022-11-21 18:56:19+00:00,18261987
22943686,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-07 01:47:23+00:00,2022-03-08 11:12:38+00:00,15318467
12618946,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-05-14 20:02:53+00:00,2022-05-16 11:11:01+00:00,16638126
19172278,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-28 14:02:48+00:00,2022-03-29 13:57:16+00:00,17686180
19158960,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-08-01 16:33:42+00:00,2022-08-02 17:10:40+00:00,17282136
18253578,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-08-16 17:31:18+00:00,2022-08-17 18:10:40+00:00,17997616
2216039,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-09-13 15:57:55+00:00,2022-09-14 15:12:21+00:00,17942521
8471971,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-10-03 06:11:26+00:00,2022-10-05 06:11:40+00:00,17917703
1475877,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-03-04 02:08:16+00:00,2022-03-04 19:38:33+00:00,15257606
14360073,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-10-06 03:33:01+00:00,2022-10-08 10:29:17+00:00,17904226
5320853,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-09-14 02:52:03+00:00,2022-09-14 15:57:21+00:00,17735286
22669509,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-04-05 14:52:32+00:00,2022-04-06 12:25:47+00:00,15809981
21676194,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-09-11 11:58:43+00:00,2022-09-13 13:39:10+00:00,17696597
1757167,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-09-06 20:44:11+00:00,2022-09-07 13:26:14+00:00,17724227
605235,22986051,,53660.0,Nhà sách Fahasa,4,,,2019-12-01 10:19:39+00:00,2019-12-04 18:26:49+00:00,3466053
23790,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-02-28 06:01:36+00:00,2022-03-01 19:27:20+00:00,15227704
28041761,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-08-29 04:08:01+00:00,2022-08-30 08:56:41+00:00,17604021
1339006,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-08-13 07:06:06+00:00,2022-08-15 16:38:39+00:00,17584400
19062801,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-08-03 12:20:00+00:00,2022-08-04 15:10:55+00:00,17567520
26524455,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-08-24 06:18:05+00:00,2022-08-25 09:57:22+00:00,17545807
6843250,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-08-16 22:21:55+00:00,2022-08-19 08:56:22+00:00,17478468
26953220,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-08-18 13:34:18+00:00,2022-08-20 11:56:41+00:00,17470551
18730075,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-05-30 00:59:59+00:00,2022-06-01 09:56:28+00:00,16536671
7629890,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-08-12 02:35:19+00:00,2022-08-12 16:25:49+00:00,17392513
15132841,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-07-22 05:35:41+00:00,2022-07-23 10:38:32+00:00,17304427
19245737,22986051,,53660.0,Nhà sách Fahasa,3,,,2021-11-15 06:34:48+00:00,2021-11-20 12:38:20+00:00,13330584
5532010,22986051,,53660.0,Nhà sách Fahasa,3,,,2021-11-10 04:54:01+00:00,2021-11-13 12:56:39+00:00,13178938
12564846,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-05-23 16:10:01+00:00,2022-05-24 14:56:38+00:00,17206751
27717451,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-06-21 19:21:04+00:00,2022-06-23 17:10:33+00:00,17202212
7699403,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-06-27 04:08:46+00:00,2022-06-28 09:56:38+00:00,16868325
24033747,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-06-26 16:49:28+00:00,2022-06-27 16:56:46+00:00,17134791
17878487,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-05-12 05:45:12+00:00,2022-05-16 15:56:23+00:00,17067474
14547718,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-01 08:34:33+00:00,2021-06-02 15:59:42+00:00,11644901
26457099,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-05-23 08:38:35+00:00,2022-05-24 16:25:51+00:00,17032346
15350971,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-31 03:04:47+00:00,2022-03-31 14:57:36+00:00,16874847
11692525,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-04-05 09:28:25+00:00,2022-04-08 10:38:35+00:00,16885286
1888109,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-05-31 01:53:46+00:00,2022-06-01 09:10:29+00:00,16569878
1781636,22986051,,1.0,Tiki Trading,1,,,2020-05-17 00:28:16+00:00,2020-05-17 11:05:41+00:00,4142887
1585073,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-06-09 03:33:02+00:00,2022-06-09 20:38:18+00:00,16655185
11692197,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-27 02:53:08+00:00,2022-03-28 09:00:30+00:00,16626386
27121502,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-20 14:13:03+00:00,2022-03-23 11:57:00+00:00,15570359
22647194,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-05-30 00:35:34+00:00,2022-06-01 16:25:28+00:00,16540836
23659950,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-05-06 07:44:56+00:00,2022-05-10 16:10:39+00:00,16509920
6998271,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-05-26 07:23:57+00:00,2022-05-27 10:38:37+00:00,16478222
9951907,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-23 09:41:34+00:00,2022-03-24 16:14:03+00:00,16417598
2139093,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-19 01:28:47+00:00,2022-03-19 14:11:10+00:00,16402817
54305,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-12 13:32:49+00:00,2022-03-14 09:57:25+00:00,16366280
1410184,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-31 09:32:36+00:00,2022-04-02 16:38:35+00:00,16215644
10100054,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-30 03:04:51+00:00,2022-03-31 09:27:10+00:00,15851787
30317,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-27 04:43:55+00:00,2022-03-28 15:21:21+00:00,16060341
21701626,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-03-05 10:06:25+00:00,2022-03-08 12:40:15+00:00,15339388
26909359,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-02-24 18:09:15+00:00,2022-02-28 18:25:41+00:00,15863533
20911334,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-31 13:50:27+00:00,2022-04-02 10:12:07+00:00,15787929
7382854,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-27 14:33:10+00:00,2022-03-30 18:39:05+00:00,15687743
9727162,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-03-27 16:54:22+00:00,2022-03-29 14:57:17+00:00,15672498
688162,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-26 18:05:30+00:00,2022-03-28 08:59:52+00:00,15648660
8632782,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-18 09:49:18+00:00,2022-03-19 15:25:58+00:00,15522812
8138524,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-03-27 03:24:00+00:00,2022-03-27 18:41:08+00:00,15631131
5887772,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-26 01:34:24+00:00,2022-03-26 14:57:33+00:00,15614063
27096095,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-03-23 05:54:31+00:00,2022-03-26 06:25:49+00:00,15602226
16519016,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-19 08:33:28+00:00,2022-03-25 07:10:43+00:00,15587043
27129400,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-03-21 06:53:24+00:00,2022-03-22 16:39:04+00:00,15549857
13947013,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-02-23 09:10:58+00:00,2022-02-28 10:56:43+00:00,15533298
9973642,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-13 14:42:56+00:00,2022-03-14 15:59:34+00:00,15458509
21278338,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-11 13:04:24+00:00,2022-03-14 17:27:01+00:00,15424801
27024888,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-03-09 10:57:55+00:00,2022-03-11 12:57:57+00:00,15399655
2238556,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-03-07 03:21:03+00:00,2022-03-09 13:56:37+00:00,15373865
