customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
17953423,274101421,,229023,Nhà Sách Phương Nam,3,,,2024-06-10 14:14:06+00:00,2024-06-13 14:06:34+00:00,19928037
15794752,195283819,,53660,Nhà sách Fahasa,4,,,2022-10-07 02:19:13+00:00,2022-10-07 15:12:08+00:00,17893101
25875608,184242536,,12696,Blue Horizon Books,3,,,2022-07-12 10:48:48+00:00,2022-07-14 09:40:12+00:00,17355676
10941882,184242536,,12696,Blue Horizon Books,3,,,2023-06-13 17:56:19+00:00,2023-06-15 12:26:47+00:00,19532568
12498175,172422264,,53660,Nhà sách Fahasa,3,,,2022-08-16 07:36:40+00:00,2022-08-18 11:56:39+00:00,17451150
29292018,172422264,,53660,Nhà sách Fahasa,4,,,2023-07-28 02:38:44+00:00,2023-07-28 15:10:28+00:00,19416036
26345794,172422264,,53660,Nhà sách Fahasa,1,,,2023-04-15 11:02:56+00:00,2023-04-20 09:56:18+00:00,19112311
23898810,172422264,,53660,Nhà sách Fahasa,1,,,2022-12-06 16:08:53+00:00,2022-12-07 11:25:38+00:00,18373540
6203048,172422264,,53660,Nhà sách Fahasa,3,,,2024-08-30 11:14:42+00:00,2024-08-31 15:25:33+00:00,19990054
12384468,172422264,,53660,Nhà sách Fahasa,2,,,2024-09-03 11:37:49+00:00,2024-09-04 15:25:37+00:00,19971204
1032506,172422264,,53660,Nhà sách Fahasa,3,,,2024-02-29 11:54:33+00:00,2024-03-02 12:56:15+00:00,19957372
13677112,172422264,,53660,Nhà sách Fahasa,2,,,2024-03-27 16:15:59+00:00,2024-03-29 17:38:09+00:00,19842049
1190900,172422264,,53660,Nhà sách Fahasa,4,,,2023-08-07 17:51:17+00:00,2023-08-08 16:10:41+00:00,19549251
7906632,172422264,,53660,Nhà sách Fahasa,4,,,2023-04-07 15:46:24+00:00,2023-04-10 15:38:20+00:00,19080415
28418581,172422264,,53660,Nhà sách Fahasa,2,,,2023-08-18 15:24:21+00:00,2023-08-19 14:10:23+00:00,19470047
12804596,172422264,,53660,Nhà sách Fahasa,2,,,2023-08-01 14:28:44+00:00,2023-08-02 14:38:26+00:00,19430750
20115840,172422264,,53660,Nhà sách Fahasa,4,,,2023-04-04 13:26:32+00:00,2023-04-06 13:38:20+00:00,19118116
29017578,172422264,,53660,Nhà sách Fahasa,1,,,2023-04-06 07:45:20+00:00,2023-04-10 08:56:16+00:00,19096047
18425576,172422264,,53660,Nhà sách Fahasa,3,,,2023-04-07 13:28:41+00:00,2023-04-09 11:56:18+00:00,19072014
1373075,172422264,,53660,Nhà sách Fahasa,1,,,2022-08-21 17:00:14+00:00,2022-08-22 16:25:51+00:00,17501291
9661316,172422264,,53660,Nhà sách Fahasa,4,,,2022-08-31 14:47:36+00:00,2022-09-05 09:56:52+00:00,17865575
19187490,172422264,,53660,Nhà sách Fahasa,4,,,2022-10-22 04:39:14+00:00,2022-10-25 10:56:25+00:00,18221874
13178078,172422264,,53660,Nhà sách Fahasa,1,,,2022-11-11 08:59:45+00:00,2022-11-15 10:56:28+00:00,18211539
23915618,172422264,,53660,Nhà sách Fahasa,1,,,2022-10-23 04:00:36+00:00,2022-10-25 09:38:16+00:00,18041009
28101185,172422264,,53660,Nhà sách Fahasa,4,,,2022-09-07 13:06:54+00:00,2022-09-08 10:58:21+00:00,17631979
1368110,172422264,,53660,Nhà sách Fahasa,1,,,2022-09-04 04:17:10+00:00,2022-09-09 10:41:00+00:00,17724377
7728402,172422264,,53660,Nhà sách Fahasa,3,,,2022-08-16 08:39:05+00:00,2022-08-18 15:56:44+00:00,17471299
18575033,172422264,,53660,Nhà sách Fahasa,2,,,2022-07-23 04:12:22+00:00,2022-07-24 13:56:21+00:00,17449376
19702900,97541490,,1231,Xunhasaba Thế giới Sách Ngoại văn,4,,,2021-06-13 18:55:23+00:00,2021-06-17 09:44:24+00:00,10475149
429987,55287578,,53660,Nhà sách Fahasa,3,,,2021-01-05 07:08:52+00:00,2021-01-08 10:05:11+00:00,6802413
504398,55287578,,53660,Nhà sách Fahasa,2,,,2021-10-26 02:06:57+00:00,2021-10-27 22:10:40+00:00,13095650
