id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20079959,22856116,275746542,5,Cực kì hài lòng,,approved,0,1,[],130983,Nhà sách Quốc Việt,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20167439,605599,274932429,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19946123,13268981,274932429,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20140751,7131976,274932357,5,Cực kì hài lòng,,approved,0,1,"[{'id': 4408683, 'full_path': 'https://salt.tikicdn.com/ts/review/9d/96/fc/345fc22fceceea87d5cebab08b62a2f6.jpg', 'status': 'approved'}, {'id': 4408684, 'full_path': 'https://salt.tikicdn.com/ts/review/d9/af/4b/5e51b303abccc1cdb3203c632c9d8642.jpg', 'status': 'approved'}, {'id': 4408685, 'full_path': 'https://salt.tikicdn.com/ts/review/08/a4/b1/e2b3ba78617852d7b93d1e6399305630.jpg', 'status': 'approved'}, {'id': 4408686, 'full_path': 'https://salt.tikicdn.com/ts/review/0b/8f/3b/5dd7ef2cbde76dbb3c5675ad62aee170.jpg', 'status': 'approved'}, {'id': 4408687, 'full_path': 'https://salt.tikicdn.com/ts/review/a8/09/12/f7c88c788af580a9d10aefd45d5ab569.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20164320,30477527,274932210,4,Hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20147374,30435850,274932171,5,Cực kì hài lòng,hàng tốt đóng gói kĩ càng giao nhanh đúng hẹn,approved,0,1,"[{'id': 4409765, 'full_path': 'https://salt.tikicdn.com/ts/review/76/19/16/8b6460883d3f56b01f0ebec288d89297.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20166342,30481717,274932171,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20164321,30477527,274932171,4,Hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19955507,30074433,274932171,3,Bình thường,Người giao hàng điện mà đến 3 tiếng sau mới đưa hàng,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17319322,720348,189598539,5,Cực kì hài lòng,"Vận chuyển nhanh chóng, cho 5 sao chất lượng. Chất lượng giấy tốt",approved,0,6,"[{'id': 3764812, 'full_path': 'https://salt.tikicdn.com/ts/review/55/c1/01/16536754c4f9f64cc00c8e9c14daa98b.jpg', 'status': 'approved'}, {'id': 3764813, 'full_path': 'https://salt.tikicdn.com/ts/review/28/04/20/607ead30e2c307d6e262493a1afc4ed5.jpg', 'status': 'approved'}, {'id': 3764814, 'full_path': 'https://salt.tikicdn.com/ts/review/74/56/ff/af55dec7d7cb6db568b95a3bea888b88.jpg', 'status': 'approved'}]",170925,Dtpbooks,[]
