customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
22856116,275746542,,130983,Nhà sách Quốc Việt,3,,,2025-02-07 09:33:40+00:00,2025-02-10 13:12:13+00:00,20079959
605599,274932429,,170925,Dtpbooks,4,,,2025-09-06 06:11:31+00:00,2025-09-06 14:44:32+00:00,20167439
13268981,274932429,,170925,Dtpbooks,4,,,2024-08-02 15:26:34+00:00,2024-08-05 12:41:30+00:00,19946123
7131976,274932357,,170925,Dtpbooks,1,,,2025-06-26 03:50:11+00:00,2025-06-28 11:53:00+00:00,20140751
30477527,274932210,,170925,Dtpbooks,3,,,2025-08-25 13:38:34+00:00,2025-08-29 14:11:46+00:00,20164320
30435850,274932171,,170925,Dtpbooks,1,,,2025-07-13 09:55:22+00:00,2025-07-15 12:07:27+00:00,20147374
30481717,274932171,,170925,Dtpbooks,3,,,2025-08-29 14:29:58+00:00,2025-09-04 10:08:51+00:00,20166342
30477527,274932171,,170925,Dtpbooks,1,,,2025-08-25 13:38:34+00:00,2025-08-29 14:11:46+00:00,20164321
30074433,274932171,,170925,Dtpbooks,2,,,2024-08-12 04:12:32+00:00,2024-08-14 11:36:32+00:00,19955507
720348,189598539,,170925,Dtpbooks,1,,,2022-08-02 09:34:05+00:00,2022-08-06 14:10:10+00:00,17319322
28159686,189598539,,170925,Dtpbooks,4,,,2024-07-07 16:44:24+00:00,2024-07-08 09:25:08+00:00,19925015
10905314,189598539,,170925,Dtpbooks,2,,,2024-02-29 04:03:32+00:00,2024-02-29 14:06:14+00:00,19790978
24014927,189598539,,170925,Dtpbooks,2,,,2023-06-02 03:21:20+00:00,2023-06-05 13:31:27+00:00,19456169
28527966,189598539,,170925,Dtpbooks,3,,,2022-12-01 02:52:38+00:00,2022-12-05 09:15:35+00:00,18349994
17187422,189598539,,170925,Dtpbooks,2,,,2022-12-05 08:02:39+00:00,2022-12-06 10:22:19+00:00,18359810
27891689,189598539,,170925,Dtpbooks,4,,,2023-02-21 15:48:09+00:00,2023-02-22 12:27:51+00:00,18862902
28795979,189598539,,170925,Dtpbooks,3,,,2023-02-05 15:15:12+00:00,2023-02-08 08:31:01+00:00,18762762
24014501,189598539,,170925,Dtpbooks,4,,,2022-11-15 10:22:50+00:00,2022-11-20 12:29:50+00:00,18641401
28699830,189598539,,170925,Dtpbooks,3,,,2023-01-08 03:47:47+00:00,2023-01-10 12:02:47+00:00,18711755
2052970,189598539,,170925,Dtpbooks,4,,,2022-10-21 17:24:48+00:00,2022-10-23 09:05:53+00:00,18697980
493566,189598539,,170925,Dtpbooks,2,,,2022-10-14 01:12:59+00:00,2022-10-15 07:05:00+00:00,18669684
837995,189598539,,170925,Dtpbooks,2,,,2022-12-12 06:17:57+00:00,2022-12-14 10:21:52+00:00,18476920
13709168,189598539,,170925,Dtpbooks,2,,,2022-10-07 00:48:17+00:00,2022-10-10 16:53:48+00:00,18452745
15421308,189598539,,170925,Dtpbooks,2,,,2022-09-11 16:04:03+00:00,2022-09-12 12:25:38+00:00,18399757
19436576,189598539,,170925,Dtpbooks,4,,,2022-09-26 08:39:24+00:00,2022-10-01 09:37:53+00:00,18393306
7854431,189598539,,170925,Dtpbooks,4,,,2022-11-13 15:20:05+00:00,2022-11-16 14:38:02+00:00,18222098
28353235,189598539,,170925,Dtpbooks,3,,,2022-11-04 06:11:37+00:00,2022-11-08 12:24:24+00:00,18150997
18637166,189598539,,170925,Dtpbooks,4,,,2022-08-03 13:30:42+00:00,2022-08-05 11:52:22+00:00,18145814
28283461,189598539,,170925,Dtpbooks,1,,,2022-10-05 01:40:32+00:00,2022-10-06 14:44:04+00:00,17896176
8625892,189598539,,170925,Dtpbooks,4,,,2022-08-11 14:48:36+00:00,2022-08-12 08:23:07+00:00,17529016
21899633,189598539,,170925,Dtpbooks,3,,,2022-07-22 15:51:32+00:00,2022-07-25 16:44:15+00:00,17198979
16508621,189573565,,170925,Dtpbooks,2,,,2024-03-10 13:34:40+00:00,2024-03-14 08:30:09+00:00,19806195
24014927,189573565,,170925,Dtpbooks,3,,,2023-06-02 03:21:20+00:00,2023-06-05 13:31:27+00:00,19456172
22074424,189573565,,170925,Dtpbooks,1,,,2022-08-16 04:50:42+00:00,2022-08-16 17:04:20+00:00,17433968
17187422,189573565,,170925,Dtpbooks,3,,,2022-12-05 08:02:39+00:00,2022-12-06 10:22:19+00:00,18359814
12513852,189573565,,170925,Dtpbooks,2,,,2023-02-08 10:54:52+00:00,2023-02-09 13:59:58+00:00,18832663
28795979,189573565,,170925,Dtpbooks,2,,,2023-02-05 15:15:12+00:00,2023-02-08 08:31:01+00:00,18762763
24014501,189573565,,170925,Dtpbooks,4,,,2022-11-15 10:22:50+00:00,2022-11-20 12:29:50+00:00,18641405
2052970,189573565,,170925,Dtpbooks,4,,,2022-10-21 17:24:48+00:00,2022-10-23 09:05:53+00:00,18697982
1362047,189573565,,170925,Dtpbooks,1,,,2022-12-01 15:50:54+00:00,2022-12-03 10:14:10+00:00,18362488
28527966,189573565,,170925,Dtpbooks,2,,,2022-12-01 02:52:38+00:00,2022-12-05 09:15:35+00:00,18349996
13457382,189573565,,170925,Dtpbooks,4,,,2022-11-15 07:31:35+00:00,2022-11-19 08:36:53+00:00,18241946
28353235,189573565,,170925,Dtpbooks,4,,,2022-10-19 15:41:35+00:00,2022-10-25 15:16:06+00:00,18044834
2231115,189573565,,170925,Dtpbooks,4,,,2022-10-17 05:21:51+00:00,2022-10-20 10:42:48+00:00,18145974
11291605,115200459,,208140,Hiệu sách Gen books,3,,,2023-09-23 14:55:22+00:00,2023-09-27 15:09:20+00:00,19555185
7487440,115126045,,208140,Hiệu sách Gen books,3,,,2023-10-10 12:37:41+00:00,2023-10-13 13:59:27+00:00,19590092
10278882,115124528,,208140,Hiệu sách Gen books,3,,,2023-06-19 06:45:38+00:00,2023-06-22 14:07:53+00:00,19316884
