customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
540457,2175029,,12696,Blue Horizon Books,2,,,2021-06-29 02:42:22+00:00,2021-07-03 10:29:38+00:00,10858674
1111287,2175029,,1,Tiki Trading,4,,,2021-06-07 04:51:13+00:00,2021-06-09 11:46:34+00:00,10502977
14588200,2175029,,1,Tiki Trading,2,,,2021-05-12 12:57:49+00:00,2021-05-13 09:12:09+00:00,10098838
17588789,2175029,,1,Tiki Trading,1,,,2021-05-08 03:33:05+00:00,2021-05-08 11:43:06+00:00,9627703
1146224,2175029,,1,Tiki Trading,4,,,2021-02-21 13:59:09+00:00,2021-02-22 15:27:53+00:00,8578135
491831,2175029,,1,Tiki Trading,3,,,2020-12-12 14:51:50+00:00,2020-12-14 19:02:37+00:00,8246127
14320248,2175029,,1,Tiki Trading,3,,,2021-03-01 13:52:24+00:00,2021-03-02 10:58:32+00:00,8106063
13932724,2175029,,1,Tiki Trading,4,,,2020-10-15 00:21:27+00:00,2020-10-16 07:41:19+00:00,5238528
10955281,193640486,,53660,Nhà sách Fahasa,2,,,2025-10-24 05:47:22+00:00,2025-10-28 11:42:24+00:00,20185883
16353702,29355067,,53660,Nhà sách Fahasa,4,,,2021-03-31 12:09:17+00:00,2021-04-01 13:57:11+00:00,9155231
19477548,29355067,,53660,Nhà sách Fahasa,2,,,2021-01-19 23:42:15+00:00,2021-01-21 11:05:35+00:00,7195804
15493224,29355067,,53660,Nhà sách Fahasa,4,,,2020-09-10 16:25:42+00:00,2020-09-12 09:36:04+00:00,4825453
5572341,523687,,53660,Nhà sách Fahasa,4,,,2020-05-19 23:30:13+00:00,2020-05-21 14:40:50+00:00,3668260
344448,523687,,53660,Nhà sách Fahasa,2,,,2020-04-14 03:21:35+00:00,2020-04-16 16:32:59+00:00,3658626
15112487,324936,,1,Tiki Trading,2,,,2021-07-01 00:45:30+00:00,2021-07-02 11:57:51+00:00,10821261
16625881,324936,,53660,Nhà sách Fahasa,1,,,2021-03-16 10:42:17+00:00,2021-03-17 15:38:33+00:00,8484633
11583373,22876405,,53660,Nhà sách Fahasa,3,,,2021-08-07 14:40:34+00:00,2021-08-16 12:57:52+00:00,12600883
14588200,22876405,,53660,Nhà sách Fahasa,4,,,2021-06-01 12:38:20+00:00,2021-06-02 15:59:44+00:00,11737699
21968010,2377337,,1,Tiki Trading,2,,,2021-06-16 06:24:14+00:00,2021-06-16 15:48:30+00:00,11393886
17935541,517933,,1,Tiki Trading,4,,,2021-02-20 02:57:00+00:00,2021-02-21 09:19:07+00:00,7865977
20809567,517933,,1,Tiki Trading,3,,,2021-04-06 03:04:09+00:00,2021-04-10 11:01:52+00:00,9014809
20645050,517933,,1,Tiki Trading,1,,,2021-03-26 08:24:23+00:00,2021-03-26 17:51:41+00:00,8685847
20294178,517933,,1,Tiki Trading,1,,,2021-03-18 05:17:01+00:00,2021-03-19 10:17:29+00:00,8524044
6054754,517933,,53660,Nhà sách Fahasa,2,,,2020-03-13 15:08:29+00:00,2020-03-16 12:46:06+00:00,3173038
21582965,2184517,,1,Tiki Trading,4,,,2022-01-24 04:32:12+00:00,2022-01-27 10:14:02+00:00,15618543
491831,2184517,,1,Tiki Trading,2,,,2020-12-12 14:51:50+00:00,2020-12-14 19:02:37+00:00,6289290
11730470,2184517,,1,Tiki Trading,4,,,2021-07-17 03:34:24+00:00,2021-07-18 12:24:36+00:00,11269900
17588789,2184517,,1,Tiki Trading,3,,,2021-05-08 03:33:05+00:00,2021-05-08 11:43:06+00:00,9627698
14588200,2184517,,1,Tiki Trading,2,,,2021-05-12 00:05:26+00:00,2021-05-12 15:24:32+00:00,9670152
14320248,2184517,,1,Tiki Trading,3,,,2021-03-01 13:52:24+00:00,2021-03-02 10:58:32+00:00,8106087
13932724,2184517,,1,Tiki Trading,4,,,2020-10-15 00:21:27+00:00,2020-10-16 07:41:19+00:00,5251998
