customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
5593459,273743300,,65784,Thư quán Hương Tích,4,,,2024-03-05 23:37:07+00:00,2024-03-07 17:44:32+00:00,19799164
12034986,273743300,,342633,Quán Sách Socha,1,,,2024-06-22 13:45:08+00:00,2024-06-25 14:59:08+00:00,20007207
75860,273743300,,65784,Thư quán Hương Tích,2,,,2024-04-21 05:42:23+00:00,2024-04-23 17:19:22+00:00,19886068
470106,273743300,,342633,Quán Sách Socha,2,,,2024-03-04 12:53:13+00:00,2024-03-06 09:45:30+00:00,19813547
29600759,273743300,,342633,Quán Sách Socha,3,,,2023-12-30 06:59:32+00:00,2024-01-03 10:42:51+00:00,19763897
8197515,273743300,,65784,Thư quán Hương Tích,4,,,2024-01-12 08:07:59+00:00,2024-01-15 09:22:53+00:00,19751742
11085322,273743300,,65784,Thư quán Hương Tích,3,,,2023-12-29 13:24:33+00:00,2023-12-31 14:44:16+00:00,19704830
1880523,273743300,,65784,Thư quán Hương Tích,3,,,2024-01-05 09:55:33+00:00,2024-01-09 10:01:43+00:00,19717722
9091577,273006465,,277407,Sách Huế THT,4,,,2023-12-07 11:07:56+00:00,2023-12-14 10:19:39+00:00,19810664
18756466,269973188,,57650,Nhà sách Mạnh Hùng,1,,,2024-09-01 14:47:10+00:00,2024-09-05 15:05:42+00:00,20043630
15133308,269973188,,197,VIETNAMBOOK,1,,,2023-09-14 10:12:14+00:00,2023-09-16 13:18:21+00:00,19715526
12388948,76128070,,259784,Bảo Châu Books,3,,,2023-07-01 01:22:18+00:00,2023-07-03 15:24:39+00:00,19348139
27310217,185188367,,86794,Đông Tây,3,,,2022-06-17 13:15:31+00:00,2022-06-22 11:50:36+00:00,16817058
18005240,158745355,,1,Tiki Trading,3,,,2022-08-14 19:10:26+00:00,2022-08-19 20:13:50+00:00,17481765
6836462,158745355,,1,Tiki Trading,2,,,2022-06-20 08:16:46+00:00,2022-06-21 09:49:47+00:00,16784610
5977376,158745355,,1,Tiki Trading,4,,,2023-01-06 20:02:40+00:00,2023-01-08 15:47:27+00:00,18657301
17506038,158745355,,1,Tiki Trading,3,,,2022-07-18 06:10:07+00:00,2022-07-20 16:33:23+00:00,17139961
2048987,158745355,,1,Tiki Trading,2,,,2022-02-25 08:13:35+00:00,2022-02-26 11:39:33+00:00,15151413
354661,158745355,,1,Tiki Trading,2,,,2022-11-21 18:22:10+00:00,2022-11-23 09:37:59+00:00,18381760
828628,158745355,,1,Tiki Trading,1,,,2022-05-19 08:50:26+00:00,2022-05-20 11:11:30+00:00,16708813
5633843,158745355,,1,Tiki Trading,4,,,2022-06-06 01:18:58+00:00,2022-06-06 13:37:29+00:00,16604224
5977376,276423557,,326534,SÁCH ĐẠI NAM,4,,,2024-10-27 17:34:19+00:00,2024-10-29 15:53:05+00:00,20104737
15239694,276423557,,326534,SÁCH ĐẠI NAM,3,,,2024-12-21 03:37:36+00:00,2024-12-24 12:52:36+00:00,20055348
6207083,206474259,,229023,Nhà Sách Phương Nam,2,,,2022-11-25 13:53:59+00:00,2022-11-27 10:43:54+00:00,18740821
290663,69931929,,1,Tiki Trading,2,,,2021-05-05 16:28:57+00:00,2021-05-07 16:30:50+00:00,9567707
18837838,69931929,,1,Tiki Trading,2,,,2022-02-27 11:40:51+00:00,2022-03-01 16:56:35+00:00,15207747
22415792,69931929,,1,Tiki Trading,1,,,2022-07-28 14:55:30+00:00,2022-08-02 13:32:13+00:00,17278705
18980985,69931929,,53660,Nhà sách Fahasa,4,,,2023-04-01 12:25:52+00:00,2023-04-06 11:10:22+00:00,19171334
1180871,69931929,,1,Tiki Trading,1,,,2021-12-04 13:30:31+00:00,2021-12-06 13:10:38+00:00,13859279
9704609,69931929,,1,Tiki Trading,4,,,2022-01-01 15:33:12+00:00,2022-01-07 10:10:20+00:00,14759800
1769340,69931929,,53660,Nhà sách Fahasa,1,,,2021-07-25 16:44:34+00:00,2021-07-29 12:38:50+00:00,11804123
20440557,69931929,,1,Tiki Trading,1,,,2022-08-03 01:57:41+00:00,2022-08-03 13:31:17+00:00,17324400
13545303,69931929,,1,Tiki Trading,3,,,2022-02-12 13:56:43+00:00,2022-02-14 11:21:03+00:00,14950858
5821213,69931929,,1,Tiki Trading,4,,,2022-03-04 04:28:11+00:00,2022-03-05 17:24:53+00:00,15272080
50968,69931929,,1,Tiki Trading,1,,,2021-03-03 11:55:28+00:00,2021-03-04 08:54:16+00:00,9813798
456030,69931929,,1,Tiki Trading,1,,,2022-05-23 18:09:19+00:00,2022-05-26 10:04:14+00:00,16511033
14119858,69931929,,53660,Nhà sách Fahasa,3,,,2021-12-12 16:43:02+00:00,2021-12-13 19:27:03+00:00,14812306
21505896,69931929,,197,Vinabook JSC,3,,,2021-10-13 11:56:15+00:00,2021-10-17 08:53:00+00:00,12873886
498268,69931929,,197,Vinabook JSC,3,,,2020-11-05 07:13:39+00:00,2020-11-06 12:18:52+00:00,5823967
1546025,69931929,,1,Tiki Trading,2,,,2022-03-15 01:27:23+00:00,2022-03-19 10:32:24+00:00,15494670
27034077,69931929,,1,Tiki Trading,4,,,2022-03-10 13:39:00+00:00,2022-03-12 16:52:36+00:00,15408450
12074738,69931929,,1,Tiki Trading,1,,,2021-12-29 16:25:07+00:00,2022-01-01 09:15:26+00:00,15174300
