id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20201363,16678051.0,276754869,5,Cực kì hài lòng,,approved,0,0,[],1595.0,SAVINA,[]
20118433,24813886.0,276754869,5,Cực kì hài lòng,Sách đẹp,approved,0,0,"[{'id': 4404403, 'full_path': 'https://salt.tikicdn.com/ts/review/f3/76/eb/c4aab1dda5fb36aa5bdd51afd07e7db8.jpg', 'status': 'approved'}]",1595.0,SAVINA,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20056682,1245560.0,276754869,5,Cực kì hài lòng,Nên mua sách bản quyền nhìn xịn hơn hẳn,approved,0,0,[],1595.0,SAVINA,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20186208,5134559.0,274561588,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20165062,24213227.0,274561588,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20162290,778461.0,274561588,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19998837,5288224.0,274561588,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19391818,1185767.0,260811306,5,Cực kì hài lòng,"Tiki giao hàng rất nhanh, đã vậy lại còn được miễn phí ship, sách mới rất đẹp, đóng gói cẩn thận, đến tay người dùng vẫn nguyên vẹn, rất vừa ý. Cám ơn Tiki rất nhiều, rất yên tâm khi mua hàng trên Tiki",approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20170070,9806971.0,260811306,5,Cực kì hài lòng,,approved,0,2,[],170925.0,Dtpbooks,[]
20167775,10599265.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20144506,6903383.0,260811306,5,Cực kì hài lòng,Ok,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20140277,11436302.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20135556,30407600.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20135488,22634701.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20035847,15479127.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19942003,14195168.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
