customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
16678051.0,276754869,,1595.0,SAVINA,1,,,2025-09-17 06:39:05+00:00,2025-09-19 15:17:25+00:00,20201363
24813886.0,276754869,,1595.0,SAVINA,2,,,2025-04-28 07:18:20+00:00,2025-05-03 09:23:34+00:00,20118433
1245560.0,276754869,,1595.0,SAVINA,4,,,2024-12-25 08:44:50+00:00,2024-12-27 14:29:26+00:00,20056682
5134559.0,274561588,,53660.0,Nhà sách Fahasa,4,,,2025-05-05 14:41:28+00:00,2025-05-07 14:25:12+00:00,20186208
24213227.0,274561588,,53660.0,Nhà sách Fahasa,4,,,2025-08-12 02:13:36+00:00,2025-08-17 11:25:25+00:00,20165062
778461.0,274561588,,53660.0,Nhà sách Fahasa,4,,,2025-08-13 06:53:13+00:00,2025-08-16 10:25:33+00:00,20162290
5288224.0,274561588,,53660.0,Nhà sách Fahasa,1,,,2024-07-01 15:05:13+00:00,2024-07-02 18:25:23+00:00,19998837
1185767.0,260811306,,170925.0,Dtpbooks,4,,,2023-07-18 05:45:49+00:00,2023-07-19 08:59:43+00:00,19391818
9806971.0,260811306,,170925.0,Dtpbooks,4,,,2025-09-10 05:06:38+00:00,2025-09-14 10:46:18+00:00,20170070
10599265.0,260811306,,170925.0,Dtpbooks,2,,,2025-09-02 14:37:56+00:00,2025-09-07 09:49:40+00:00,20167775
6903383.0,260811306,,170925.0,Dtpbooks,3,,,2025-07-02 06:45:12+00:00,2025-07-03 13:46:16+00:00,20144506
11436302.0,260811306,,170925.0,Dtpbooks,4,,,2025-06-25 06:34:06+00:00,2025-06-26 10:36:06+00:00,20140277
30407600.0,260811306,,170925.0,Dtpbooks,3,,,2025-06-12 08:36:34+00:00,2025-06-14 13:06:18+00:00,20135556
22634701.0,260811306,,170925.0,Dtpbooks,1,,,2025-06-12 07:10:14+00:00,2025-06-12 16:45:35+00:00,20135488
15479127.0,260811306,,170925.0,Dtpbooks,3,,,2024-09-19 10:56:49+00:00,2024-09-19 18:11:30+00:00,20035847
14195168.0,260811306,,170925.0,Dtpbooks,3,,,2024-06-06 05:09:01+00:00,2024-06-08 11:54:52+00:00,19942003
15223589.0,260811306,,170925.0,Dtpbooks,1,,,2024-06-10 02:10:36+00:00,2024-06-11 08:45:42+00:00,19902922
28159686.0,260811306,,170925.0,Dtpbooks,4,,,2024-05-18 03:21:57+00:00,2024-05-18 12:45:24+00:00,19876569
17081333.0,260811306,,170925.0,Dtpbooks,4,,,2023-08-12 07:50:41+00:00,2023-08-12 16:56:50+00:00,19503406
12393843.0,260811306,,170925.0,Dtpbooks,1,,,2023-08-08 03:23:18+00:00,2023-08-08 11:36:34+00:00,19490627
7826001.0,260811306,,170925.0,Dtpbooks,4,,,2023-08-07 07:07:42+00:00,2023-08-07 16:02:12+00:00,19440267
11846263.0,225271293,,170925.0,Dtpbooks,1,,,2025-10-17 13:14:57+00:00,2025-10-18 14:51:36+00:00,20183932
30298390.0,225271293,,170925.0,Dtpbooks,4,,,2025-02-18 08:09:19+00:00,2025-02-18 17:14:16+00:00,20084933
30298534.0,225271293,,170925.0,Dtpbooks,3,,,2025-02-18 09:42:26+00:00,2025-02-18 18:53:50+00:00,20092129
29401959.0,225271293,,170925.0,Dtpbooks,3,,,2025-02-18 12:23:36+00:00,2025-02-20 17:49:14+00:00,20085039
16787642.0,225271293,,170925.0,Dtpbooks,1,,,2025-02-18 10:56:26+00:00,2025-02-19 08:48:55+00:00,20084809
30296868.0,225271293,,170925.0,Dtpbooks,1,,,2025-02-17 01:37:46+00:00,2025-02-18 12:00:43+00:00,20083731
17799149.0,225271293,,170925.0,Dtpbooks,2,,,2025-02-17 07:36:05+00:00,2025-02-17 17:54:53+00:00,20083641
30172114.0,225271293,,170925.0,Dtpbooks,3,,,2025-02-16 09:14:50+00:00,2025-02-17 17:40:28+00:00,20083332
30291855.0,225271293,,170925.0,Dtpbooks,4,,,2025-02-12 02:01:29+00:00,2025-02-14 16:11:35+00:00,20081599
29431531.0,225271293,,170925.0,Dtpbooks,1,,,2023-12-12 00:18:42+00:00,2023-12-12 16:02:46+00:00,19679820
17828478.0,204056025,,53660.0,Nhà sách Fahasa,2,,,2023-07-20 09:28:17+00:00,2023-07-26 11:56:16+00:00,19413901
9134489.0,202730715,,170925.0,Dtpbooks,2,,,2025-05-27 05:53:04+00:00,2025-05-29 09:37:47+00:00,20130889
9134489.0,202730695,,170925.0,Dtpbooks,2,,,2025-05-27 05:53:04+00:00,2025-05-29 09:37:47+00:00,20130892
314637.0,202242048,,170925.0,Dtpbooks,2,,,2024-09-25 13:15:33+00:00,2024-09-27 10:00:19+00:00,19991421
783403.0,192173756,,53660.0,Nhà sách Fahasa,4,,,2025-10-11 04:19:23+00:00,2025-10-17 10:22:17+00:00,20182813
27084134.0,192173756,,53660.0,Nhà sách Fahasa,4,,,2025-09-24 03:34:32+00:00,2025-09-26 10:42:28+00:00,20174516
30461479.0,192173756,,53660.0,Nhà sách Fahasa,2,,,2025-08-09 14:52:55+00:00,2025-08-12 10:38:18+00:00,20164796
319455.0,192173756,,53660.0,Nhà sách Fahasa,4,,,2023-05-10 07:43:36+00:00,2023-05-12 09:38:16+00:00,19189332
5913870.0,192173756,,53660.0,Nhà sách Fahasa,3,,,2024-04-12 16:27:29+00:00,2024-04-16 10:56:12+00:00,19869562
20986920.0,192173756,,53660.0,Nhà sách Fahasa,3,,,2023-07-20 08:42:11+00:00,2023-07-24 09:25:19+00:00,19520248
10159318.0,192173756,,53660.0,Nhà sách Fahasa,4,,,2022-11-10 21:31:13+00:00,2022-11-14 15:25:24+00:00,18205149
26559813.0,192173756,,53660.0,Nhà sách Fahasa,3,,,2023-04-27 07:24:38+00:00,2023-04-28 10:25:20+00:00,19159113
1901664.0,192173756,,53660.0,Nhà sách Fahasa,2,,,2022-07-28 11:33:04+00:00,2022-07-27 10:11:13+00:00,17230378
879899.0,192173756,,53660.0,Nhà sách Fahasa,3,,,2022-08-24 15:58:06+00:00,2022-08-29 17:25:37+00:00,18326982
22775175.0,192173756,,53660.0,Nhà sách Fahasa,4,,,2022-08-29 15:13:04+00:00,2022-09-03 10:38:52+00:00,17592877
6895268.0,192173756,,53660.0,Nhà sách Fahasa,2,,,2022-08-14 09:38:34+00:00,2022-08-16 12:38:50+00:00,17438763
22167326.0,192173756,,53660.0,Nhà sách Fahasa,3,,,2022-08-02 04:12:41+00:00,2022-08-03 15:25:37+00:00,17370893
20653257.0,185232569,,170925.0,Dtpbooks,1,,,2025-12-16 16:35:08+00:00,2025-12-18 17:30:35+00:00,20199251
22020872.0,185232569,,170925.0,Dtpbooks,3,,,2025-08-28 15:32:05+00:00,2025-08-30 11:06:14+00:00,20194996
28416310.0,185232569,,170925.0,Dtpbooks,1,,,2025-07-24 13:25:46+00:00,2025-07-26 13:52:10+00:00,20151970
26671984.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-25 14:07:30+00:00,2022-07-26 10:58:03+00:00,17548038
12351658.0,185232569,,170925.0,Dtpbooks,2,,,2023-04-19 16:15:05+00:00,2023-04-22 12:04:20+00:00,19121297
5688914.0,185232569,,170925.0,Dtpbooks,2,,,2024-08-27 02:12:46+00:00,2024-08-27 12:08:34+00:00,19997371
27318777.0,185232569,,170925.0,Dtpbooks,4,,,2024-09-19 14:50:27+00:00,2024-09-20 10:58:51+00:00,19990472
28928508.0,185232569,,170925.0,Dtpbooks,2,,,2023-03-08 15:26:27+00:00,2023-03-09 14:35:52+00:00,18931891
15276098.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-18 04:23:06+00:00,2022-07-19 14:58:12+00:00,17215413
27650821.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-11 12:54:30+00:00,2022-08-13 17:10:13+00:00,17447249
8316398.0,185232569,,170925.0,Dtpbooks,4,,,2023-09-19 15:06:23+00:00,2023-09-20 13:25:16+00:00,19644810
13380575.0,185232569,,170925.0,Dtpbooks,2,,,2022-08-21 15:38:16+00:00,2022-08-22 11:48:53+00:00,17620274
5122511.0,185232569,,170925.0,Dtpbooks,4,,,2023-06-02 06:39:13+00:00,2023-06-02 15:22:49+00:00,19521132
5314650.0,185232569,,170925.0,Dtpbooks,4,,,2023-06-14 15:08:43+00:00,2023-06-15 08:48:16+00:00,19312026
967890.0,185232569,,170925.0,Dtpbooks,1,,,2023-06-03 04:37:28+00:00,2023-06-05 10:29:08+00:00,19264531
28466152.0,185232569,,170925.0,Dtpbooks,4,,,2022-11-15 07:51:55+00:00,2022-11-16 15:22:18+00:00,19170174
16644096.0,185232569,,170925.0,Dtpbooks,2,,,2023-04-17 13:07:35+00:00,2023-04-18 15:02:06+00:00,19211842
24014501.0,185232569,,170925.0,Dtpbooks,3,,,2023-02-06 07:41:26+00:00,2023-02-10 11:52:36+00:00,18845513
27528944.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-05 14:23:42+00:00,2022-08-06 11:38:22+00:00,17317030
15562171.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-23 08:23:13+00:00,2022-07-24 08:55:30+00:00,17187685
6690437.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-27 04:13:02+00:00,2022-08-27 16:50:32+00:00,18337654
20236481.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-19 06:09:59+00:00,2022-08-22 11:52:34+00:00,18032745
6736225.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-03 15:09:11+00:00,2022-08-04 11:10:47+00:00,18169114
22390225.0,185232569,,170925.0,Dtpbooks,3,,,2022-07-21 12:57:31+00:00,2022-07-22 09:37:55+00:00,17335368
27342749.0,185232569,,170925.0,Dtpbooks,3,,,2022-09-21 05:20:10+00:00,2022-09-22 09:29:27+00:00,17835127
22627038.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-13 00:38:06+00:00,2022-08-17 13:36:14+00:00,17828199
19188502.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-19 11:46:36+00:00,2022-07-20 09:43:32+00:00,17810546
18527100.0,185232569,,170925.0,Dtpbooks,4,,,2022-09-18 15:02:44+00:00,2022-09-19 09:45:41+00:00,17750824
8844366.0,185232569,,170925.0,Dtpbooks,2,,,2022-09-14 03:18:50+00:00,2022-09-14 15:00:05+00:00,17734164
621455.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-17 01:17:35+00:00,2022-08-18 10:34:30+00:00,17677559
27874680.0,185232569,,170925.0,Dtpbooks,4,,,2022-07-20 10:23:47+00:00,2022-07-21 13:44:48+00:00,17284012
27770419.0,185232569,,170925.0,Dtpbooks,2,,,2022-07-24 05:55:19+00:00,2022-07-25 11:28:02+00:00,17196118
25922313.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-15 08:43:51+00:00,2022-07-16 08:35:12+00:00,17084090
25847357.0,185226877,,170925.0,Dtpbooks,4,,,2025-10-15 15:06:44+00:00,2025-10-20 11:46:57+00:00,20191575
8979990.0,185226877,,170925.0,Dtpbooks,2,,,2025-08-02 03:53:18+00:00,2025-08-03 13:04:26+00:00,20156379
19696395.0,185226877,,170925.0,Dtpbooks,3,,,2023-05-15 13:53:02+00:00,2023-05-17 17:00:29+00:00,19203939
14687415.0,185226877,,170925.0,Dtpbooks,1,,,2023-09-12 04:27:33+00:00,2023-09-15 14:15:44+00:00,19531248
14337049.0,185226877,,170925.0,Dtpbooks,3,,,2022-07-28 03:31:59+00:00,2022-07-28 16:36:38+00:00,17229618
481528.0,185226877,,170925.0,Dtpbooks,1,,,2023-02-16 03:13:07+00:00,2023-02-17 15:03:33+00:00,18827543
15081427.0,185226877,,170925.0,Dtpbooks,3,,,2022-07-26 16:31:51+00:00,2022-07-30 11:33:29+00:00,17248088
14904421.0,185226877,,170925.0,Dtpbooks,2,,,2022-12-07 10:36:33+00:00,2022-12-12 08:46:18+00:00,18414391
132222.0,185226877,,170925.0,Dtpbooks,1,,,2022-07-21 07:35:45+00:00,2022-07-24 15:56:09+00:00,18143349
