id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20150467,30437828,274142244,5,Cực kì hài lòng,Bé hơn mình nghĩ nhưng oke không df,approved,0,0,"[{'id': 4410310, 'full_path': 'https://salt.tikicdn.com/ts/review/df/79/ac/6eaef9f6e9a54195e987981556470f7a.jpg', 'status': 'approved'}]",229023,Nhà Sách Phương Nam,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20142564,6112940,274142244,5,Cực kì hài lòng,,approved,0,0,[],229023,Nhà Sách Phương Nam,[]
20139604,11707856,274142244,4,Hài lòng,,approved,0,0,[],229023,Nhà Sách Phương Nam,[]
20063306,30219600,271311743,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,[]
20029150,7410,271189728,5,Cực kì hài lòng,Sách chất lượng tốt,approved,0,1,"[{'id': 4387484, 'full_path': 'https://salt.tikicdn.com/ts/review/9a/2a/19/5555e1d85668c93608758a8e06a42967.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
20061301,30219600,271189728,4,Hài lòng,,approved,0,1,[],1,Tiki Trading,[]
17547333,313271,192989045,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20021280,1459403,119315028,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19030451,414108,109767496,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16143646,23509514,109767496,5,Cực kì hài lòng,😃,approved,0,0,[],53660,Nhà sách Fahasa,[]
14941989,804949,109767496,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13840741,22331336,109767496,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
