customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
30437828,274142244,,229023,Nhà Sách Phương Nam,1,,,2025-07-19 01:25:07+00:00,2025-07-24 13:43:15+00:00,20150467
6112940,274142244,,229023,Nhà Sách Phương Nam,1,,,2025-04-29 06:51:14+00:00,2025-05-03 09:00:01+00:00,20142564
11707856,274142244,,229023,Nhà Sách Phương Nam,3,,,2025-06-03 19:30:23+00:00,2025-06-05 16:05:10+00:00,20139604
30219600,271311743,,1,Tiki Trading,2,,,2025-01-07 12:18:21+00:00,2025-01-08 09:20:05+00:00,20063306
7410,271189728,,1,Tiki Trading,1,,,2024-10-21 12:39:56+00:00,2024-10-22 09:29:45+00:00,20029150
30219600,271189728,,1,Tiki Trading,3,,,2025-01-04 17:56:34+00:00,2025-01-05 10:34:58+00:00,20061301
313271,192989045,,53660,Nhà sách Fahasa,1,,,2022-08-09 00:25:09+00:00,2022-08-10 14:56:58+00:00,17547333
1459403,119315028,,53660,Nhà sách Fahasa,3,,,2024-10-26 21:10:05+00:00,2024-10-30 10:38:13+00:00,20021280
414108,109767496,,53660,Nhà sách Fahasa,2,,,2022-10-21 17:38:29+00:00,2022-10-22 14:38:20+00:00,19030451
23509514,109767496,,53660,Nhà sách Fahasa,4,,,2022-04-27 14:51:28+00:00,2022-04-29 17:25:24+00:00,16143646
804949,109767496,,53660,Nhà sách Fahasa,4,,,2021-12-25 02:49:33+00:00,2021-12-30 12:29:54+00:00,14941989
22331336,109767496,,53660,Nhà sách Fahasa,1,,,2021-12-07 23:41:45+00:00,2021-12-13 17:56:31+00:00,13840741
13122819,109765363,,53660,Nhà sách Fahasa,1,,,2022-07-13 10:13:58+00:00,2022-07-18 10:10:50+00:00,17107144
7410804,109765363,,53660,Nhà sách Fahasa,4,,,2023-11-14 15:38:50+00:00,2023-11-15 15:56:19+00:00,19660537
83734,109765363,,53660,Nhà sách Fahasa,3,,,2023-10-30 01:48:18+00:00,2023-10-30 17:25:23+00:00,19620274
22183002,109765363,,53660,Nhà sách Fahasa,2,,,2023-07-02 10:54:40+00:00,2023-07-03 14:25:27+00:00,19576389
10688342,109765363,,53660,Nhà sách Fahasa,4,,,2023-08-14 16:36:27+00:00,2023-08-19 13:38:16+00:00,19474630
20405633,109765363,,53660,Nhà sách Fahasa,1,,,2022-06-20 00:28:37+00:00,2022-06-21 09:00:53+00:00,16796540
6670478,109765363,,53660,Nhà sách Fahasa,3,,,2023-05-26 02:41:38+00:00,2023-05-26 21:38:12+00:00,19236088
19657794,109765363,,53660,Nhà sách Fahasa,1,,,2023-02-13 11:53:37+00:00,2023-02-14 12:38:37+00:00,18829844
22537418,109765363,,53660,Nhà sách Fahasa,1,,,2022-08-08 01:28:19+00:00,2022-08-13 12:10:27+00:00,18720490
572971,109765363,,53660,Nhà sách Fahasa,2,,,2022-12-08 07:23:43+00:00,2022-12-09 09:10:20+00:00,18381302
9735142,109765363,,53660,Nhà sách Fahasa,1,,,2022-07-12 15:25:12+00:00,2022-07-14 12:56:27+00:00,17309926
848436,109765363,,53660,Nhà sách Fahasa,4,,,2021-07-16 16:07:03+00:00,2021-07-18 11:26:18+00:00,11350815
12199407,109765363,,53660,Nhà sách Fahasa,3,,,2022-06-19 03:15:32+00:00,2022-06-23 17:25:21+00:00,16943778
27403658,109765363,,53660,Nhà sách Fahasa,4,,,2022-04-26 06:39:47+00:00,2022-04-28 16:25:28+00:00,16833363
17913352,109765363,,53660,Nhà sách Fahasa,1,,,2022-04-01 07:33:31+00:00,2022-04-02 12:42:00+00:00,15733115
310496,109765363,,53660,Nhà sách Fahasa,2,,,2021-11-17 15:53:24+00:00,2021-11-23 21:56:35+00:00,14209684
616065,103475220,,53660,Nhà sách Fahasa,2,,,2024-07-25 16:39:49+00:00,2024-07-26 13:56:30+00:00,19937667
26695733,103475220,,53660,Nhà sách Fahasa,2,,,2022-11-29 04:19:47+00:00,2022-12-03 09:38:16+00:00,19004876
22405182,103475220,,53660,Nhà sách Fahasa,2,,,2021-12-30 13:19:54+00:00,2022-01-03 16:38:26+00:00,14647225
27458669,95005825,,53660,Nhà sách Fahasa,1,,,2022-05-06 08:30:34+00:00,2022-05-10 15:38:25+00:00,16274680
1200557,95005825,,53660,Nhà sách Fahasa,3,,,2021-07-04 16:05:50+00:00,2021-07-06 17:26:03+00:00,11132782
781107,95005825,,53660,Nhà sách Fahasa,3,,,2021-05-19 00:19:11+00:00,,9879028
16693532,2530879,,96,Tân Việt,1,,,2023-02-12 06:22:33+00:00,2023-02-15 09:55:31+00:00,19091361
21485704,707589,,53660,Nhà sách Fahasa,4,,,2022-03-06 06:21:58+00:00,2022-03-07 09:57:07+00:00,15306661
167467,707589,,1,Tiki Trading,4,,,2018-01-26 15:05:10+00:00,2018-01-29 14:54:46+00:00,1199946
19704882,707589,,53660,Nhà sách Fahasa,3,,,2021-02-23 06:35:45+00:00,2021-02-24 09:00:31+00:00,9229904
10972744,707589,,53660,Nhà sách Fahasa,2,,,2020-09-24 09:08:51+00:00,2020-09-25 14:16:10+00:00,7491300
27957221,430254,,53660,Nhà sách Fahasa,2,,,2023-01-04 05:31:56+00:00,2023-01-05 09:56:52+00:00,18619244
11164600,430254,,53660,Nhà sách Fahasa,4,,,2022-01-02 06:51:31+00:00,2022-01-04 10:25:52+00:00,14391650
25299169,430254,,53660,Nhà sách Fahasa,2,,,2021-12-01 14:45:11+00:00,2021-12-03 18:25:31+00:00,13654833
20707818,430254,,1231,Xunhasaba Thế giới Sách Ngoại văn,4,,,2021-10-22 07:58:31+00:00,2021-10-28 09:27:56+00:00,12873212
