customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
22667467,271071878,,170925,Dtpbooks,2,,,2024-09-22 22:28:06+00:00,2024-09-24 12:17:13+00:00,20000481
30041651,263989521,,170925,Dtpbooks,3,,,2024-07-23 01:19:08+00:00,2024-07-24 11:29:18+00:00,20007334
1473396,53028284,,53660,Nhà sách Fahasa,1,,,2023-01-08 08:30:31+00:00,2023-01-12 11:25:28+00:00,18984354
1248734,53028284,,1,Tiki Trading,1,,,2020-10-05 15:21:49+00:00,2020-10-07 18:40:03+00:00,6631324
6581380,4605507,,53660,Nhà sách Fahasa,1,,,2023-09-08 04:53:18+00:00,2023-09-09 13:56:39+00:00,19720471
12261322,4605507,,1,Tiki Trading,2,,,2021-03-02 13:43:30+00:00,2021-03-03 16:13:04+00:00,8139064
1718746,4605507,,1,Tiki Trading,4,,,2021-03-24 16:19:10+00:00,,8692278
8769367,4605501,,53660,Nhà sách Fahasa,3,,,2023-06-06 10:31:33+00:00,2023-06-09 14:25:20+00:00,19294641
27669203,4605501,,53660,Nhà sách Fahasa,3,,,2022-06-13 02:27:59+00:00,2022-06-13 16:11:00+00:00,16696979
12814644,4605501,,53660,Nhà sách Fahasa,2,,,2023-02-06 07:14:08+00:00,2023-02-08 09:56:34+00:00,18761720
5326013,4605501,,53660,Nhà sách Fahasa,3,,,2022-03-28 01:48:26+00:00,2022-03-29 13:39:11+00:00,15761549
17065693,4605501,,1,Tiki Trading,1,,,2020-11-15 00:38:31+00:00,2020-11-19 10:57:26+00:00,6494706
5120562,4605497,,1,Tiki Trading,4,,,2021-03-15 02:46:10+00:00,2021-03-16 17:35:28+00:00,8536862
5455752,2210729,,53660,Nhà sách Fahasa,2,,,2024-10-17 12:17:05+00:00,2024-10-18 16:38:16+00:00,20009554
280709,2210729,,1,Tiki Trading,4,,,2020-12-06 06:34:47+00:00,2020-12-07 07:46:13+00:00,6451536
5169456,2210729,,1,Tiki Trading,4,,,2019-07-11 14:13:28+00:00,,2311244
692471,2210729,,1,Tiki Trading,3,,,2021-11-01 05:37:47+00:00,2021-11-06 09:53:04+00:00,13039394
10936162,2210729,,1,Tiki Trading,1,,,2020-09-29 13:32:20+00:00,2020-10-03 11:55:21+00:00,6862959
5455752,2137875,,53660,Nhà sách Fahasa,3,,,2024-10-17 12:17:05+00:00,2024-10-18 16:38:16+00:00,20009555
10358211,2137875,,53660,Nhà sách Fahasa,2,,,2021-06-22 15:24:11+00:00,2021-06-23 19:25:35+00:00,12123217
10936162,2137875,,1,Tiki Trading,3,,,2020-09-29 13:32:20+00:00,2020-10-03 11:55:21+00:00,6862958
18273284,2137861,,1,Tiki Trading,2,,,2021-04-19 08:05:25+00:00,2021-04-20 17:53:05+00:00,9312100
16777560,2137861,,1,Tiki Trading,3,,,2021-04-19 08:01:48+00:00,,9208004
16183678,2137861,,1,Tiki Trading,3,,,2021-04-19 08:06:25+00:00,2021-04-19 16:22:35+00:00,9198993
18273284,2137859,,1,Tiki Trading,3,,,2021-04-19 08:05:25+00:00,2021-04-20 17:53:05+00:00,9312157
16183678,2137859,,1,Tiki Trading,3,,,2021-04-20 03:04:21+00:00,2021-04-22 11:53:09+00:00,9290954
16777560,2137859,,1,Tiki Trading,2,,,2021-04-19 08:01:48+00:00,,9208002
8497590,2137859,,53660,Nhà sách Fahasa,3,,,2022-06-13 01:50:27+00:00,2022-06-13 17:56:45+00:00,16710823
12495379,2137859,,1,Tiki Trading,4,,,2019-06-14 03:15:44+00:00,2019-06-14 14:25:45+00:00,2762217
7265331,2131667,,73,CDIMEX,1,,,2023-03-02 06:04:22+00:00,2023-03-04 09:59:38+00:00,19020091
7265331,2131667,,1,Tiki Trading,4,,,2022-03-22 03:59:08+00:00,2022-03-25 12:50:28+00:00,15801427
1457396,2131667,,1,Tiki Trading,4,,,2021-03-31 08:06:42+00:00,2021-04-05 12:19:05+00:00,8930030
8034228,2131665,,1,Tiki Trading,2,,,2022-06-18 13:02:55+00:00,2022-06-22 09:59:45+00:00,16996579
7265331,2131665,,1,Tiki Trading,3,,,2022-03-22 03:59:08+00:00,2022-03-25 12:50:28+00:00,15801413
1457396,2131665,,1,Tiki Trading,3,,,2021-03-31 08:06:42+00:00,2021-04-05 12:19:05+00:00,8930029
1465074,2131665,,1,Tiki Trading,1,,,2020-07-03 01:22:19+00:00,2020-07-04 14:39:48+00:00,4339551
108735,2131665,,1,Tiki Trading,4,,,2018-11-17 14:22:11+00:00,2018-11-18 10:56:49+00:00,1940288
5824939,594994,,53660,Nhà sách Fahasa,1,,,2021-03-10 02:06:58+00:00,2021-03-11 11:38:52+00:00,8414564
5235982,594994,,1,Tiki Trading,2,,,2018-09-13 06:10:15+00:00,2018-09-18 07:17:52+00:00,5389848
14690127,594994,,53660,Nhà sách Fahasa,3,,,2021-03-27 03:50:54+00:00,2021-03-30 10:39:05+00:00,9101867
955876,594994,,53660,Nhà sách Fahasa,3,,,2020-05-21 04:19:07+00:00,2020-05-25 12:27:06+00:00,3631869
1485913,594994,,53660,Nhà sách Fahasa,2,,,2021-03-24 15:19:17+00:00,2021-03-26 10:11:36+00:00,8674089
5235982,518988,,1,Tiki Trading,2,,,2018-09-13 06:10:15+00:00,2018-09-20 13:34:59+00:00,5389820
11270726,518988,,1,Tiki Trading,1,,,2020-11-04 12:55:06+00:00,2020-11-09 10:27:41+00:00,8465568
11579723,518988,,53660,Nhà sách Fahasa,2,,,2021-03-04 09:11:56+00:00,2021-03-05 17:10:39+00:00,8201978
8098083,518988,,1,Tiki Trading,1,,,2020-09-21 23:12:29+00:00,2020-09-22 15:30:09+00:00,4953359
5235982,518969,,1,Tiki Trading,4,,,2018-09-13 06:10:15+00:00,2018-09-14 12:54:46+00:00,5389801
14464575,518969,,1,Tiki Trading,1,,,2020-10-16 02:32:29+00:00,2020-10-19 15:49:54+00:00,7097070
6881204,518969,,53660,Nhà sách Fahasa,2,,,2020-12-18 13:40:49+00:00,2020-12-21 10:35:09+00:00,6379150
6351150,518969,,1,Tiki Trading,2,,,2020-10-08 03:59:42+00:00,2020-10-10 10:49:44+00:00,5161783
5235982,518947,,1,Tiki Trading,1,,,2018-09-13 06:10:15+00:00,2018-09-14 12:54:46+00:00,5389782
7892427,518947,,53660,Nhà sách Fahasa,4,,,2021-01-29 11:42:33+00:00,2021-02-01 17:54:14+00:00,7525871
16603423,518947,,53660,Nhà sách Fahasa,2,,,2020-09-14 06:23:12+00:00,2020-09-16 15:44:34+00:00,4889786
11579723,518947,,53660,Nhà sách Fahasa,3,,,2021-03-04 09:11:56+00:00,2021-03-05 17:10:39+00:00,8201979
8098083,518947,,53660,Nhà sách Fahasa,3,,,2020-09-21 23:12:29+00:00,2020-09-24 09:10:58+00:00,5004619
