id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19780085,18136163,262822166,2,Không hài lòng,"sách khổ A6, chữ nhỏ, đọc rất mỏi mắt. Giấy ko sịn, giấy này thì ko dùng bút highlight đc. Chưa đọc hết nên chưa check đc chính tả, vậy nên cũng ko biết là sách chính hãng hay fake. Thêm cả ship là hơn 200 nghìn. Các bạn biết xứng đáng mua hay ko rồi đấy. Cân nhắc nhé.",approved,1,1,"[{'id': 4339007, 'full_path': 'https://salt.tikicdn.com/ts/review/73/b7/f7/f1fedd11d895efd590dd26d3a2f6d93d.jpg', 'status': 'approved'}, {'id': 4339008, 'full_path': 'https://salt.tikicdn.com/ts/review/29/90/50/371f09b4b964870807d2868ab46f58d0.jpg', 'status': 'approved'}]",229023,Nhà Sách Phương Nam,[]
9959908,1285582,58030304,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
7784870,20320332,58030304,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
6237805,62254,2259003,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
4778905,600261,2208381,5,Cực kì hài lòng,viết rất chi tiết,approved,0,0,[],12696,Blue Horizon Books,[]
12400930,8103312,2208277,5,Cực kì hài lòng,nhiều từ vựng dạy bé,approved,0,0,"[{'id': 2546467, 'full_path': 'https://salt.tikicdn.com/ts/review/86/71/a9/625dc0101efcc787967a648fcf05e70c.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
12411451,12490520,2208277,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10597405,6981149,2208277,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10095345,1426003,2208277,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
14652177,23820850,1586263,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
