id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20166941,19014205,2208833,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
2275662,1957771,2208833,5,Giúp bé làm quen với phép trừ,Niềm vui được biết thêm nhiều điều bổ ích thú vị từ sách cho các con!,approved,4,0,"[{'id': 469173, 'full_path': 'https://salt.tikicdn.com/ts/review/7a/03/58/7caefefdcf222d7c54b13b31421c5431.jpg', 'status': 'approved'}, {'id': 469174, 'full_path': 'https://salt.tikicdn.com/ts/review/a2/4c/ec/da27d26a51dc695a6bb7994735e7d2ce.jpg', 'status': 'approved'}, {'id': 469175, 'full_path': 'https://salt.tikicdn.com/ts/review/35/d1/58/a1b427da1acf30decf7a1210b6092e91.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
10407755,8557968,2208833,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10047389,414705,2208833,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8050471,5313593,2208833,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
20166940,19014205,2208831,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
4254340,658633,2208831,4,Hài lòng,"Sản phẩm hơi cũ và ố ơ cạnh trang sách, nhưng không ảnh hưởng tổng thế. Có thể là sách cụ nên có mức giá giảm nhẹ. Tạm chấp nhận.

Nội dung rất hay và hứng thú cho em bé.",approved,0,0,[],1,Tiki Trading,[]
13957098,22220677,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
13188625,12777,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
12386196,8557968,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11956598,8323859,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11552572,7323391,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10876875,200537,2208831,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2685488,8001023,2208831,4,Hài lòng,"Sách hơi bị dơ và trang đầu tiên khó chuyển động giống như bị kẹt, nhưng lau bụi đi thì cũng OK, lấy giá sale thì OK",approved,0,0,[],1,Tiki Trading,[]
