customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
11735992.0,279135832,,26789.0,Bookworm Hà Nội,3,,,2026-02-18 12:30:04+00:00,2026-02-27 16:47:18+00:00,20218014
18299083.0,277378239,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2026-03-09 14:40:30+00:00,2026-03-11 09:40:47+00:00,20219243
568764.0,277378239,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2026-01-18 11:03:59+00:00,2026-01-22 14:25:57+00:00,20207771
26241719.0,262790005,,229023.0,Nhà Sách Phương Nam,2,,,2025-12-10 12:46:39+00:00,2025-12-13 12:23:31+00:00,20197636
30273003.0,262787506,,229023.0,Nhà Sách Phương Nam,1,,,2025-10-05 12:00:58+00:00,2025-10-07 09:56:45+00:00,20178716
791018.0,262787506,,229023.0,Nhà Sách Phương Nam,3,,,2025-08-15 04:44:39+00:00,2025-08-19 15:55:21+00:00,20171826
20393322.0,262787495,,229023.0,Nhà Sách Phương Nam,3,,,2023-12-19 03:45:40+00:00,2023-12-21 13:24:46+00:00,19710008
23022366.0,262787116,,229023.0,Nhà Sách Phương Nam,3,,,2025-07-07 09:25:51+00:00,2025-07-09 17:34:18+00:00,20144920
27942666.0,262787116,,229023.0,Nhà Sách Phương Nam,3,,,2025-12-11 17:09:41+00:00,2025-12-16 19:27:36+00:00,20199599
48552.0,262787116,,229023.0,Nhà Sách Phương Nam,1,,,2025-07-05 13:35:59+00:00,2025-07-08 13:45:31+00:00,20144317
17327144.0,262787116,,229023.0,Nhà Sách Phương Nam,1,,,2025-02-03 17:32:37+00:00,2025-02-08 12:40:33+00:00,20079353
10079.0,262787116,,229023.0,Nhà Sách Phương Nam,3,,,2024-05-06 09:34:37+00:00,2024-05-08 14:07:38+00:00,19868876
12069832.0,262787116,,229023.0,Nhà Sách Phương Nam,1,,,2023-07-25 08:57:33+00:00,2023-07-28 11:24:33+00:00,19423040
26728686.0,262701140,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-08-26 12:01:39+00:00,2023-08-29 09:11:51+00:00,19549470
12397577.0,262701140,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2024-01-13 17:27:39+00:00,2024-01-17 14:12:36+00:00,19731465
12466020.0,254021962,,229023.0,Nhà Sách Phương Nam,2,,,2023-07-02 00:30:31+00:00,2023-07-04 16:24:44+00:00,19351223
28185003.0,254021962,,229023.0,Nhà Sách Phương Nam,4,,,2024-04-11 11:26:06+00:00,2024-04-17 18:08:12+00:00,19846117
24786843.0,254021962,,229023.0,Nhà Sách Phương Nam,1,,,2023-06-25 14:52:22+00:00,2023-06-29 14:24:11+00:00,19542550
6143026.0,210154938,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-04-30 15:04:09+00:00,2023-05-04 13:59:56+00:00,19157103
9133686.0,210154592,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-02-01 17:29:59+00:00,2023-02-05 10:54:23+00:00,18748117
10418172.0,190235098,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2026-02-10 17:54:49+00:00,2026-02-22 08:05:08+00:00,20221779
5814830.0,190235098,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-10-20 01:44:29+00:00,2023-10-23 11:35:40+00:00,19609790
