customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
16382368,273085815,,229023.0,Nhà Sách Phương Nam,2,,,2024-04-30 09:25:18+00:00,2024-05-04 15:53:17+00:00,19934939
13469454,97842383,,305.0,Artbook,3,,,2021-12-28 05:12:21+00:00,2021-12-29 10:48:43+00:00,14163518
14399879,58710908,,53660.0,Nhà sách Fahasa,1,,,2021-02-04 11:26:51+00:00,2021-02-07 12:17:30+00:00,7742016
21642169,58710908,,53660.0,Nhà sách Fahasa,4,,,2021-10-31 19:50:49+00:00,2021-11-05 12:56:34+00:00,13076695
16823139,35794230,,6337.0,Foreignbooks,3,,,2022-12-03 07:39:18+00:00,2022-12-04 09:06:25+00:00,18354503
12764278,35794230,,1.0,Tiki Trading,2,,,2021-11-20 07:09:54+00:00,2021-11-23 10:05:24+00:00,13735219
17976638,35794230,,1.0,Tiki Trading,4,,,2021-09-12 04:10:39+00:00,2021-09-12 13:35:27+00:00,12898016
7073721,35794230,,1.0,Tiki Trading,2,,,2021-10-23 09:18:03+00:00,2021-10-24 11:04:46+00:00,12895478
13855067,35794230,,1.0,Tiki Trading,1,,,2021-07-24 07:34:52+00:00,2021-08-05 12:23:14+00:00,11695310
19405432,35794230,,1.0,Tiki Trading,4,,,2021-07-08 14:13:44+00:00,2021-07-20 10:07:06+00:00,11327542
21330152,35794230,,1.0,Tiki Trading,4,,,2021-06-04 13:01:27+00:00,2021-06-05 14:43:36+00:00,10624500
1623392,35794230,,1.0,Tiki Trading,4,,,2021-02-09 00:06:44+00:00,2021-02-16 11:12:02+00:00,9086063
921692,35794230,,1.0,Tiki Trading,2,,,2020-05-19 16:07:19+00:00,2020-05-21 12:12:38+00:00,3617373
1508847,35794230,,1.0,Tiki Trading,4,,,2020-05-17 03:27:14+00:00,2020-05-18 16:50:55+00:00,3850231
12846179,35794230,,1.0,Tiki Trading,3,,,2020-05-12 14:22:18+00:00,2020-05-14 13:24:30+00:00,3558923
2223710,35794230,,1.0,Tiki Trading,4,,,2020-09-30 23:44:44+00:00,2020-10-01 11:11:58+00:00,7178106
1183722,35794230,,1.0,Tiki Trading,4,,,2020-10-07 10:39:30+00:00,2020-10-08 12:14:09+00:00,6924003
1623739,35794230,,1.0,Tiki Trading,1,,,2020-05-06 14:44:48+00:00,2020-05-07 12:03:48+00:00,3811291
6305544,22253791,,1.0,Tiki Trading,2,,,2021-12-20 04:19:25+00:00,2021-12-22 10:12:51+00:00,13992512
1084001,22253791,,1.0,Tiki Trading,4,,,2021-05-04 14:21:53+00:00,2021-05-09 11:56:05+00:00,9619592
1508847,22253791,,53660.0,Nhà sách Fahasa,3,,,2020-05-17 03:27:13+00:00,2020-05-18 10:51:35+00:00,3599490
29426782,22253791,,6337.0,Foreignbooks,4,,,2023-09-12 15:17:48+00:00,2023-09-15 15:38:09+00:00,19643670
17757456,22253791,,53660.0,Nhà sách Fahasa,4,,,2020-10-10 12:25:01+00:00,2020-10-13 12:21:22+00:00,6530343
11301177,22253791,,1.0,Tiki Trading,4,,,2021-02-12 14:52:21+00:00,2021-02-19 16:04:17+00:00,7824903
1694626,22253791,,1.0,Tiki Trading,2,,,2021-05-15 10:08:23+00:00,2021-05-16 09:33:54+00:00,9766248
2229695,22253791,,1.0,Tiki Trading,1,,,2020-12-12 02:54:47+00:00,2020-12-14 09:15:06+00:00,6185171
16823139,22253791,,6337.0,Foreignbooks,4,,,2022-12-03 07:39:18+00:00,2022-12-06 13:35:02+00:00,18371962
1196905,22253791,,1.0,Tiki Trading,1,,,2021-07-12 10:32:51+00:00,2021-07-13 09:46:36+00:00,11562522
8638343,22253791,,1.0,Tiki Trading,2,,,2022-03-23 01:04:51+00:00,2022-03-27 16:21:53+00:00,15631097
15945230,22253791,,53660.0,Nhà sách Fahasa,3,,,2021-02-13 02:22:01+00:00,2021-02-17 09:36:34+00:00,7748167
11983385,22253791,,1.0,Tiki Trading,3,,,2021-03-17 15:01:02+00:00,2021-03-18 11:47:50+00:00,9330555
23140147,22253791,,1.0,Tiki Trading,2,,,2021-11-09 09:26:52+00:00,2021-11-11 09:38:18+00:00,13140286
16382368,22253791,,6337.0,Foreignbooks,3,,,2022-06-14 03:32:50+00:00,2022-06-14 15:54:58+00:00,16710858
7734362,22253791,,1.0,Tiki Trading,4,,,2021-07-13 11:46:38+00:00,2021-07-14 08:58:27+00:00,11150424
10530350,22253791,,1.0,Tiki Trading,4,,,2022-03-26 03:41:58+00:00,2022-03-26 12:28:06+00:00,16668555
17224732,22253791,,1.0,Tiki Trading,2,,,2021-04-12 06:20:10+00:00,2021-04-14 13:52:50+00:00,9799741
1853653,22253791,,1.0,Tiki Trading,3,,,2022-01-23 07:53:05+00:00,2022-01-23 16:51:08+00:00,14714508
17401993,22253791,,1.0,Tiki Trading,3,,,2022-03-18 06:53:15+00:00,2022-03-20 15:19:49+00:00,15627309
14064334,22253791,,1.0,Tiki Trading,3,,,2021-09-27 05:11:35+00:00,2021-10-04 10:06:09+00:00,12639719
17134379,22253791,,1.0,Tiki Trading,4,,,2022-02-27 11:41:55+00:00,2022-03-08 16:54:11+00:00,15397858
1989,22253791,,1.0,Tiki Trading,2,,,2021-05-12 06:48:07+00:00,2021-05-13 09:02:21+00:00,9773027
8659770,22253791,,1.0,Tiki Trading,4,,,2021-10-03 05:27:23+00:00,2021-10-05 09:17:25+00:00,12445547
18421246,22253791,,1.0,Tiki Trading,3,,,2021-11-22 18:51:37+00:00,2021-11-24 12:18:44+00:00,15105875
7002515,22253791,,1.0,Tiki Trading,2,,,2022-01-17 00:56:58+00:00,2022-01-17 09:54:53+00:00,15000628
6985582,22253791,,1.0,Tiki Trading,1,,,2022-01-20 08:09:25+00:00,2022-01-21 09:16:27+00:00,14935841
6267809,22253791,,1.0,Tiki Trading,4,,,2021-06-08 14:39:04+00:00,2021-06-15 10:57:02+00:00,10554024
12698522,22253791,,1.0,Tiki Trading,3,,,2021-03-13 03:52:40+00:00,2021-03-15 12:27:29+00:00,8446208
18194116,22253791,,1.0,Tiki Trading,4,,,2020-08-22 03:56:24+00:00,2020-08-27 12:34:45+00:00,5018400
1997514,22253791,,1.0,Tiki Trading,3,,,2022-01-11 00:22:16+00:00,2022-01-14 17:27:26+00:00,14455422
12954289,22253791,,1.0,Tiki Trading,3,,,2022-01-17 08:18:10+00:00,2022-01-19 15:56:16+00:00,14579187
9121879,22253791,,1.0,Tiki Trading,2,,,2021-12-18 02:34:42+00:00,2021-12-22 10:26:16+00:00,14385097
7060638,22253791,,1.0,Tiki Trading,4,,,2021-12-20 17:22:28+00:00,2021-12-21 17:27:27+00:00,14053754
8840666,22253791,,1.0,Tiki Trading,2,,,2021-10-13 03:02:12+00:00,2021-10-13 14:24:05+00:00,13623840
7668758,22253791,,1.0,Tiki Trading,1,,,2021-10-13 13:30:34+00:00,2021-10-14 10:11:56+00:00,13278155
23785985,22253791,,1.0,Tiki Trading,2,,,2021-09-26 06:11:34+00:00,2021-09-30 11:21:02+00:00,13197035
7073721,22253791,,1.0,Tiki Trading,2,,,2021-10-23 09:18:03+00:00,2021-10-24 11:04:46+00:00,12895480
17976638,22253791,,1.0,Tiki Trading,4,,,2021-09-12 04:10:39+00:00,2021-09-12 13:35:27+00:00,12898019
21969187,22253791,,1.0,Tiki Trading,2,,,2021-07-30 07:02:39+00:00,2021-08-02 10:12:06+00:00,11597511
7688180,22253791,,1.0,Tiki Trading,2,,,2021-07-25 10:57:43+00:00,2021-08-06 08:37:42+00:00,12594549
640163,22253791,,1.0,Tiki Trading,3,,,2021-07-06 08:28:09+00:00,2021-07-07 11:45:06+00:00,11785009
9035278,22253791,,1.0,Tiki Trading,3,,,2021-10-01 07:08:17+00:00,2021-10-06 12:00:51+00:00,12518541
304535,22253791,,1.0,Tiki Trading,3,,,2021-09-09 04:23:26+00:00,2021-09-23 08:41:02+00:00,12443940
14776250,22253791,,1.0,Tiki Trading,4,,,2021-05-25 03:46:27+00:00,2021-05-26 17:21:03+00:00,10148092
22054215,22253791,,1.0,Tiki Trading,4,,,2021-08-08 03:44:04+00:00,2021-08-09 10:23:28+00:00,11741399
20767486,22253791,,1.0,Tiki Trading,4,,,2021-08-11 11:17:23+00:00,2021-08-12 08:29:49+00:00,11853281
20466458,22253791,,1.0,Tiki Trading,1,,,2021-06-13 04:25:47+00:00,2021-06-14 08:51:30+00:00,11851654
12074250,22253791,,1.0,Tiki Trading,1,,,2021-07-30 02:20:12+00:00,2021-07-31 07:59:20+00:00,11587182
20634988,22253791,,1.0,Tiki Trading,4,,,2021-06-16 15:17:30+00:00,,10495637
7291786,22253791,,1.0,Tiki Trading,3,,,2021-07-07 15:01:43+00:00,,11288308
7697362,22253791,,1.0,Tiki Trading,4,,,2021-04-12 15:28:23+00:00,2021-04-15 18:28:53+00:00,10858286
10944721,22253791,,1.0,Tiki Trading,4,,,2021-05-15 05:26:56+00:00,2021-05-20 10:19:07+00:00,9914937
20273630,22253791,,1.0,Tiki Trading,2,,,2021-05-16 01:28:14+00:00,2021-05-18 09:40:46+00:00,10610769
9282,22253791,,1.0,Tiki Trading,1,,,2021-05-24 16:20:32+00:00,2021-05-29 17:30:18+00:00,10493848
1963636,22253791,,1.0,Tiki Trading,2,,,2020-11-11 10:40:43+00:00,2020-11-12 07:43:33+00:00,10429812
6139642,22253791,,53660.0,Nhà sách Fahasa,3,,,2021-06-11 13:21:32+00:00,2021-06-14 09:57:20+00:00,10418294
5662683,22253791,,1.0,Tiki Trading,3,,,2021-05-30 06:48:43+00:00,2021-05-30 15:50:37+00:00,10401746
1124816,22253791,,1.0,Tiki Trading,1,,,2021-05-28 04:18:12+00:00,,10358246
18419050,22253791,,1.0,Tiki Trading,1,,,2021-06-06 09:48:38+00:00,2021-06-08 10:41:03+00:00,10286050
1367781,22253791,,1.0,Tiki Trading,4,,,2021-05-25 15:56:13+00:00,2021-05-28 09:58:32+00:00,10103961
1286678,22253791,,1.0,Tiki Trading,3,,,2021-05-09 01:42:49+00:00,2021-05-10 10:49:04+00:00,9833392
16498292,22253791,,1.0,Tiki Trading,3,,,2021-05-10 07:45:00+00:00,2021-05-12 16:57:09+00:00,9803050
