customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
30584685.0,279040952,,53660.0,Nhà sách Fahasa,3,,,2026-01-25 03:52:57+00:00,2026-01-30 10:22:14+00:00,20213348
1184542.0,278632049,,53660.0,Nhà sách Fahasa,3,,,2025-10-18 07:10:01+00:00,2025-10-21 10:02:19+00:00,20184031
29500479.0,278632046,,53660.0,Nhà sách Fahasa,2,,,2025-10-14 17:06:03+00:00,2025-10-23 16:02:25+00:00,20187249
30176820.0,277539346,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2026-01-25 10:52:01+00:00,2026-01-27 13:20:41+00:00,20209027
11007745.0,277539346,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2025-04-26 04:27:14+00:00,2025-04-29 09:44:49+00:00,20117106
1184542.0,276048616,,53660.0,Nhà sách Fahasa,4,,,2025-03-31 04:47:59+00:00,2025-04-01 12:10:30+00:00,20106141
456873.0,276048616,,53660.0,Nhà sách Fahasa,1,,,2024-11-24 08:02:10+00:00,2024-11-28 11:56:12+00:00,20072352
16701307.0,276048616,,53660.0,Nhà sách Fahasa,4,,,2024-12-17 07:01:18+00:00,2024-12-19 16:10:21+00:00,20052562
30584685.0,275089016,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2026-01-04 04:49:41+00:00,2026-01-08 15:34:28+00:00,20213350
11707856.0,274545107,,53660.0,Nhà sách Fahasa,2,,,2024-08-23 17:57:45+00:00,2024-08-25 08:56:20+00:00,19984182
21227898.0,217329917,,53660.0,Nhà sách Fahasa,3,,,2024-08-11 07:49:48+00:00,2024-08-12 09:25:24+00:00,19952488
21624935.0,198495243,,53660.0,Nhà sách Fahasa,3,,,2023-05-30 10:38:28+00:00,2023-05-31 12:25:27+00:00,19246869
17973599.0,195472345,,53660.0,Nhà sách Fahasa,3,,,2022-09-05 08:52:36+00:00,2022-09-09 16:39:17+00:00,17645228
11346217.0,195472345,,53660.0,Nhà sách Fahasa,3,,,2022-08-28 03:53:16+00:00,2022-08-30 11:10:51+00:00,17556562
15513884.0,78911430,,12696.0,Blue Horizon Books,2,,,2022-01-12 01:38:55+00:00,2022-01-14 16:20:38+00:00,14463809
22115647.0,78911430,,12696.0,Blue Horizon Books,4,,,2021-12-06 10:46:56+00:00,2021-12-08 11:45:25+00:00,13873908
7051537.0,78911430,,12696.0,Blue Horizon Books,4,,,2021-11-18 13:26:40+00:00,2021-11-20 09:03:50+00:00,13319814
9188221.0,78911430,,12696.0,Blue Horizon Books,1,,,2021-10-15 02:49:06+00:00,2021-10-18 18:37:03+00:00,12698290
29776253.0,41592420,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2024-07-16 13:07:36+00:00,2024-07-18 09:58:43+00:00,19933036
16241616.0,41592420,,1231.0,Thế giới Sách Ngoại văn,4,,,2021-05-24 02:18:04+00:00,2021-05-27 13:50:27+00:00,9992501
5689129.0,4336127,,1.0,Tiki Trading,4,,,2022-12-06 14:07:22+00:00,2022-12-09 15:09:03+00:00,18478656
18339991.0,4336127,,1.0,Tiki Trading,3,,,2021-10-09 03:12:14+00:00,2021-10-09 11:41:33+00:00,12508700
858200.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 11:40:20+00:00,2022-12-12 08:43:31+00:00,18414095
19613929.0,4336127,,1.0,Tiki Trading,4,,,2022-12-08 14:15:35+00:00,2022-12-09 14:40:00+00:00,18380777
20297611.0,4336127,,1.0,Tiki Trading,3,,,2022-12-08 05:05:16+00:00,2022-12-08 13:42:45+00:00,18372049
26752438.0,4336127,,6337.0,Foreignbooks,4,,,2023-01-22 15:52:20+00:00,2023-01-29 11:13:51+00:00,18695622
96179.0,4336127,,6337.0,Foreignbooks,1,,,2020-12-12 17:21:23+00:00,2020-12-13 12:16:32+00:00,7399007
2105817.0,4336127,,53660.0,Nhà sách Fahasa,2,,,2021-11-26 04:24:09+00:00,2021-12-03 10:25:35+00:00,13976915
67633.0,4336127,,1.0,Tiki Trading,4,,,2018-11-14 05:12:11+00:00,2018-11-24 17:40:37+00:00,1970182
862559.0,4336127,,6337.0,Foreignbooks,4,,,2018-11-24 06:29:46+00:00,2018-11-29 12:24:50+00:00,1983927
