id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20203717,12885120,278901502,1,Rất không hài lòng,Sách giáo rất kém bị móp đầu móp đuôi.,approved,0,1,[],1,Tiki Trading,[]
20211218,1163332,278901502,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
20036871,25878749,270234756,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20034681,8204467,270234756,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20005428,22173070,270234756,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19595755,12619474,270234756,5,Cực kì hài lòng,"Sách nhẹ nhàng, tích cực. 
Cảm ơn ạ.",approved,0,0,"[{'id': 4299522, 'full_path': 'https://salt.tikicdn.com/ts/review/d4/45/b0/68e77f4a5953f5fc4582b9fd0fe060bb.jpg', 'status': 'approved'}]",1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19790164,14097483,270234756,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,[]
19703335,29693471,270234756,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19606692,11078902,270234756,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19549415,29452005,270234756,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19546562,1168289,270234756,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19837339,60217,203476930,5,Cực kì hài lòng,Tuyệt tác,approved,0,0,[],326534,SÁCH ĐẠI NAM,[]
19416834,20262036,203476930,5,Cực kì hài lòng,,approved,0,0,[],1032,Sách Khai Tâm,[]
19851270,22762685,253380957,5,Cực kì hài lòng,,approved,0,0,[],281062,Bamboo Books,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19536093,11535193,253380957,4,Hài lòng,,approved,0,0,[],294214,4Ubooks,[]
19823718,7428833,244301823,5,Cực kì hài lòng,,approved,0,0,[],181848,Sách Thiện Tri Thức,[]
19116304,17254459,244301823,5,Cực kì hài lòng,,approved,0,0,[],181848,Sách Thiện Tri Thức,[]
15324509,19702234,159871852,5,Cực kì hài lòng,,approved,0,0,[],161219,Nhà Sách Trẻ Online,[]
